80001 2
477.65000	-55.15370	
477.67500	-55.10448	
477.70000	-55.05442	
477.72500	-55.00354	
477.75000	-54.95186	
477.77500	-54.89941	
477.80000	-54.84620	
477.82500	-54.79225	
477.85000	-54.73759	
477.87500	-54.68222	
477.90000	-54.62616	
477.92500	-54.56943	
477.95000	-54.51204	
477.97500	-54.45399	
478.00000	-54.39531	
478.02500	-54.33601	
478.05000	-54.27608	
478.07500	-54.21555	
478.10000	-54.15441	
478.12500	-54.09268	
478.15000	-54.03036	
478.17500	-53.96745	
478.20000	-53.90397	
478.22500	-53.83990	
478.25000	-53.77526	
478.27500	-53.71006	
478.30000	-53.64427	
478.32500	-53.57792	
478.35000	-53.51104	
478.37500	-53.46139	
478.40000	-53.42639	
478.42500	-53.40379	
478.45000	-53.39160	
478.47500	-53.38809	
478.50000	-53.39175	
478.52500	-53.40124	
478.55000	-53.41542	
478.57500	-53.43330	
478.60000	-53.45400	
478.62500	-53.47678	
478.65000	-53.50099	
478.67500	-53.52608	
478.70000	-53.55158	
478.72500	-53.57708	
478.75000	-53.60225	
478.77500	-53.62678	
478.80000	-53.65044	
478.82500	-53.67303	
478.85000	-53.69438	
478.87500	-53.71436	
478.90000	-53.73285	
478.92500	-53.74977	
478.95000	-53.76505	
478.97500	-53.77865	
479.00000	-53.79052	
479.02500	-53.80066	
479.05000	-53.80904	
479.07500	-53.81566	
479.10000	-53.82053	
479.12500	-53.82367	
479.15000	-53.82508	
479.17500	-53.82480	
479.20000	-53.82284	
479.22500	-53.81923	
479.25000	-53.81401	
479.27500	-53.80722	
479.30000	-53.79887	
479.32500	-53.78901	
479.35000	-53.77756	
479.37500	-53.76388	
479.40000	-53.74804	
479.42500	-53.73012	
479.45000	-53.71017	
479.47500	-53.68827	
479.50000	-53.66447	
479.52500	-53.63888	
479.55000	-53.62937	
479.57500	-53.63335	
479.60000	-53.64852	
479.62500	-53.67287	
479.65000	-53.70467	
479.67500	-53.74240	
479.70000	-53.78472	
479.72500	-53.83051	
479.75000	-53.87878	
479.77500	-53.92868	
479.80000	-53.97949	
479.82500	-54.03060	
479.85000	-54.08147	
479.87500	-54.13166	
479.90000	-54.18081	
479.92500	-54.22861	
479.95000	-54.27480	
479.97500	-54.31918	
480.00000	-54.36157	
480.02500	-54.40186	
480.05000	-54.43993	
480.07500	-54.47572	
480.10000	-54.50918	
480.12500	-54.54026	
480.15000	-54.56896	
480.17500	-54.59527	
480.20000	-54.61920	
480.22500	-54.64078	
480.25000	-54.66002	
480.27500	-54.67696	
480.30000	-54.69164	
480.32500	-54.70410	
480.35000	-54.71440	
480.37500	-54.72258	
480.40000	-54.72868	
480.42500	-54.73278	
480.45000	-54.73491	
480.47500	-54.73514	
480.50000	-54.73352	
480.52500	-54.73003	
480.55000	-54.74103	
480.57500	-54.76397	
480.60000	-54.79663	
480.62500	-54.83707	
480.65000	-54.88362	
480.67500	-54.93482	
480.70000	-54.98944	
480.72500	-55.04639	
480.75000	-55.10476	
480.77500	-55.16378	
480.80000	-55.22279	
480.82500	-55.28122	
480.85000	-55.33863	
480.87500	-55.39462	
480.90000	-55.44888	
480.92500	-55.50116	
480.95000	-55.55125	
480.97500	-55.59898	
481.00000	-55.64425	
481.02500	-55.68696	
481.05000	-55.72704	
481.07500	-55.76447	
481.10000	-55.79922	
481.12500	-55.83128	
481.15000	-55.86069	
481.17500	-55.88745	
481.20000	-55.91160	
481.22500	-55.93319	
481.25000	-55.95226	
481.27500	-55.96888	
481.30000	-55.98308	
481.32500	-55.99495	
481.35000	-56.00453	
481.37500	-56.01190	
481.40000	-56.01711	
481.42500	-56.02024	
481.45000	-56.02136	
481.47500	-56.02051	
481.50000	-56.01778	
481.52500	-56.01312	
481.55000	-56.00598	
481.57500	-55.99645	
481.60000	-55.98464	
481.62500	-55.97064	
481.65000	-55.95452	
481.67500	-55.93639	
481.70000	-55.91630	
481.72500	-55.89436	
481.75000	-55.87061	
481.77500	-55.84514	
481.80000	-55.81800	
481.82500	-55.78927	
481.85000	-55.75900	
481.87500	-55.72725	
481.90000	-55.69408	
481.92500	-55.65953	
481.95000	-55.62365	
481.97500	-55.58650	
482.00000	-55.54812	
482.02500	-55.50854	
482.05000	-55.46782	
482.07500	-55.42598	
482.10000	-55.38307	
482.12500	-55.33913	
482.15000	-55.29418	
482.17500	-55.24825	
482.20000	-55.20138	
482.22500	-55.15359	
482.25000	-55.10492	
482.27500	-55.05538	
482.30000	-55.00500	
482.32500	-54.95381	
482.35000	-54.90183	
482.37500	-54.84906	
482.40000	-54.79555	
482.42500	-54.74129	
482.45000	-54.68632	
482.47500	-54.63064	
482.50000	-54.57427	
482.52500	-54.51722	
482.55000	-54.45952	
482.57500	-54.40115	
482.60000	-54.34215	
482.62500	-54.28251	
482.65000	-54.22225	
482.67500	-54.16138	
482.70000	-54.09990	
482.72500	-54.03782	
482.75000	-53.97514	
482.77500	-53.91187	
482.80000	-53.84801	
482.82500	-53.78356	
482.85000	-53.71854	
482.87500	-53.65293	
482.90000	-53.58674	
482.92500	-53.51996	
482.95000	-53.45261	
482.97500	-53.38466	
483.00000	-53.31614	
483.02500	-53.24701	
483.05000	-53.17729	
483.07500	-53.10697	
483.10000	-53.03603	
483.12500	-52.96448	
483.15000	-52.89230	
483.17500	-52.81949	
483.20000	-52.74603	
483.22500	-52.67192	
483.25000	-52.59713	
483.27500	-52.52165	
483.30000	-52.44548	
483.32500	-52.36859	
483.35000	-52.29096	
483.37500	-52.21258	
483.40000	-52.13342	
483.42500	-52.05346	
483.45000	-51.97268	
483.47500	-51.89105	
483.50000	-51.80854	
483.52500	-51.72512	
483.55000	-51.64076	
483.57500	-51.55542	
483.60000	-51.46907	
483.62500	-51.38166	
483.65000	-51.29315	
483.67500	-51.20349	
483.70000	-51.11264	
483.72500	-51.02054	
483.75000	-50.92712	
483.77500	-50.83233	
483.80000	-50.73609	
483.82500	-50.63833	
483.85000	-50.53897	
483.87500	-50.43793	
483.90000	-50.33510	
483.92500	-50.23038	
483.95000	-50.12365	
483.97500	-50.01480	
484.00000	-49.90368	
484.02500	-49.79014	
484.05000	-49.67403	
484.07500	-49.55514	
484.10000	-49.43328	
484.12500	-49.30823	
484.15000	-49.17972	
484.17500	-49.04748	
484.20000	-48.91119	
484.22500	-48.77048	
484.25000	-48.62496	
484.27500	-48.47414	
484.30000	-48.31750	
484.32500	-48.15443	
484.35000	-47.98420	
484.37500	-47.80598	
484.40000	-47.61878	
484.42500	-47.42144	
484.45000	-47.21255	
484.47500	-46.99042	
484.50000	-46.75294	
484.52500	-46.49754	
484.55000	-46.22093	
484.57500	-45.91891	
484.60000	-45.58597	
484.62500	-45.21471	
484.65000	-44.79492	
484.67500	-44.31200	
484.70000	-43.74421	
484.72500	-43.05741	
484.75000	-42.19429	
484.77500	-41.04942	
484.80000	-39.40323	
484.82500	-36.70701	
484.85000	-31.15888	
484.87500	-14.52397	
484.90000	26.06790	
484.92500	43.63411	
484.95000	48.60837	
484.97500	49.41890	
485.00000	48.47655	
485.02500	46.56730	
485.05000	44.07241	
485.07500	41.25256	
485.10000	38.30089	
485.12500	35.35407	
485.15000	32.50130	
485.17500	29.79514	
485.20000	27.26192	
485.22500	24.91037	
485.25000	22.73810	
485.27500	20.73619	
485.30000	18.89228	
485.32500	17.19257	
485.35000	15.62313	
485.37500	14.17054	
485.40000	12.82233	
485.42500	11.56719	
485.45000	10.39496	
485.47500	9.29662	
485.50000	8.26419	
485.52500	7.29071	
485.55000	6.37001	
485.57500	5.49673	
485.60000	4.66613	
485.62500	3.87409	
485.65000	3.11693	
485.67500	2.39146	
485.70000	1.69482	
485.72500	1.02449	
485.75000	0.37823	
485.77500	-0.24600	
485.80000	-0.84999	
485.82500	-1.43537	
485.85000	-2.00362	
485.87500	-2.55608	
485.90000	-3.09398	
485.92500	-3.61845	
485.95000	-4.13055	
485.97500	-4.63123	
486.00000	-5.12141	
486.02500	-5.60195	
486.05000	-6.07377	
486.07500	-6.57815	
486.10000	-7.10516	
486.12500	-7.64742	
486.15000	-8.19962	
486.17500	-8.75806	
486.20000	-9.32035	
486.22500	-9.88514	
486.25000	-10.45189	
486.27500	-11.02082	
486.30000	-11.59271	
486.32500	-12.16895	
486.35000	-12.75142	
486.37500	-13.34259	
486.40000	-13.94555	
486.42500	-14.56411	
486.45000	-15.20296	
486.47500	-15.86790	
486.50000	-16.56614	
486.52500	-17.30674	
486.55000	-18.10126	
486.57500	-18.96450	
486.60000	-19.91572	
486.62500	-20.98005	
486.65000	-22.19030	
486.67500	-23.58876	
486.70000	-25.22775	
486.72500	-27.16593	
486.75000	-29.48425	
486.77500	-32.19032	
486.80000	-35.20046	
486.82500	-38.32804	
486.85000	-41.36062	
486.87500	-44.15718	
486.90000	-46.66546	
486.92500	-48.88606	
486.95000	-50.84076	
486.97500	-52.57398	
487.00000	-54.10719	
487.02500	-55.46128	
487.05000	-56.65566	
487.07500	-57.70758	
487.10000	-58.63324	
487.12500	-59.44714	
487.15000	-60.16222	
487.17500	-60.78999	
487.20000	-61.34064	
487.22500	-61.82320	
487.25000	-62.24566	
487.27500	-62.61506	
487.30000	-62.93760	
487.32500	-63.21875	
487.35000	-63.46334	
487.37500	-63.67560	
487.40000	-63.85927	
487.42500	-64.01762	
487.45000	-64.15356	
487.47500	-64.26964	
487.50000	-64.36808	
487.52500	-64.45088	
487.55000	-64.51977	
487.57500	-64.57629	
487.60000	-64.62180	
487.62500	-64.65749	
487.65000	-64.68443	
487.67500	-64.70355	
487.70000	-64.71568	
487.72500	-64.72150	
487.75000	-64.72129	
487.77500	-64.71569	
487.80000	-64.70523	
487.82500	-64.69043	
487.85000	-64.67171	
487.87500	-64.64947	
487.90000	-64.62405	
487.92500	-64.59576	
487.95000	-64.56482	
487.97500	-64.53109	
488.00000	-64.49485	
488.02500	-64.45634	
488.05000	-64.42568	
488.07500	-64.40101	
488.10000	-64.38083	
488.12500	-64.36385	
488.15000	-64.34903	
488.17500	-64.33552	
488.20000	-64.32263	
488.22500	-64.30978	
488.25000	-64.29654	
488.27500	-64.28256	
488.30000	-64.26756	
488.32500	-64.25133	
488.35000	-64.23374	
488.37500	-64.21466	
488.40000	-64.19404	
488.42500	-64.17183	
488.45000	-64.14802	
488.47500	-64.12261	
488.50000	-64.09562	
488.52500	-64.06708	
488.55000	-64.03704	
488.57500	-64.00553	
488.60000	-63.97262	
488.62500	-63.93835	
488.65000	-63.90279	
488.67500	-63.86598	
488.70000	-63.82800	
488.72500	-63.78890	
488.75000	-63.74874	
488.77500	-63.70757	
488.80000	-63.66544	
488.82500	-63.62242	
488.85000	-63.57854	
488.87500	-63.53387	
488.90000	-63.48844	
488.92500	-63.44230	
488.95000	-63.39549	
488.97500	-63.34805	
489.00000	-63.30003	
489.02500	-63.25138	
489.05000	-63.20172	
489.07500	-63.15114	
489.10000	-63.09968	
489.12500	-63.04742	
489.15000	-62.99441	
489.17500	-62.94069	
489.20000	-62.88632	
489.22500	-62.83135	
489.25000	-62.77580	
489.27500	-62.71972	
489.30000	-62.66314	
489.32500	-62.60610	
489.35000	-62.54862	
489.37500	-62.49073	
489.40000	-62.43245	
489.42500	-62.37381	
489.45000	-62.31483	
489.47500	-62.25553	
489.50000	-62.19592	
489.52500	-62.13603	
489.55000	-62.07588	
489.57500	-62.01547	
489.60000	-61.95482	
489.62500	-61.89395	
489.65000	-61.83287	
489.67500	-61.77158	
489.70000	-61.71011	
489.72500	-61.64845	
489.75000	-61.58663	
489.77500	-61.52465	
489.80000	-61.46251	
489.82500	-61.40023	
489.85000	-61.33781	
489.87500	-61.27527	
489.90000	-61.21260	
489.92500	-61.14982	
489.95000	-61.08692	
489.97500	-61.02393	
490.00000	-60.96084	
490.02500	-60.89765	
490.05000	-60.83438	
490.07500	-60.77102	
490.10000	-60.70759	
490.12500	-60.64409	
490.15000	-60.58051	
490.17500	-60.51687	
490.20000	-60.45317	
490.22500	-60.38941	
490.25000	-60.32560	
490.27500	-60.26173	
490.30000	-60.19782	
490.32500	-60.13387	
490.35000	-60.06987	
490.37500	-60.00584	
490.40000	-59.94177	
490.42500	-59.87766	
490.45000	-59.81353	
490.47500	-59.74936	
490.50000	-59.68518	
490.52500	-59.62096	
490.55000	-59.55673	
490.57500	-59.49248	
490.60000	-59.42821	
490.62500	-59.36392	
490.65000	-59.29963	
490.67500	-59.23532	
490.70000	-59.17100	
490.72500	-59.10667	
490.75000	-59.04234	
490.77500	-58.97800	
490.80000	-58.91366	
490.82500	-58.84931	
490.85000	-58.78497	
490.87500	-58.72063	
490.90000	-58.65628	
490.92500	-58.59195	
490.95000	-58.52761	
490.97500	-58.46332	
491.00000	-58.41346	
491.02500	-58.37565	
491.05000	-58.34781	
491.07500	-58.32814	
491.10000	-58.31508	
491.12500	-58.30727	
491.15000	-58.30357	
491.17500	-58.30297	
491.20000	-58.30465	
491.22500	-58.30788	
491.25000	-58.31205	
491.27500	-58.31666	
491.30000	-58.32128	
491.32500	-58.32557	
491.35000	-58.32922	
491.37500	-58.33202	
491.40000	-58.33375	
491.42500	-58.33429	
491.45000	-58.33350	
491.47500	-58.33131	
491.50000	-58.32765	
491.52500	-58.32247	
491.55000	-58.31576	
491.57500	-58.30750	
491.60000	-58.29769	
491.62500	-58.28635	
491.65000	-58.27350	
491.67500	-58.25915	
491.70000	-58.24335	
491.72500	-58.22613	
491.75000	-58.20753	
491.77500	-58.18759	
491.80000	-58.16635	
491.82500	-58.14387	
491.85000	-58.12018	
491.87500	-58.09532	
491.90000	-58.06936	
491.92500	-58.04233	
491.95000	-58.01427	
491.97500	-57.98513	
492.00000	-57.95441	
492.02500	-57.92217	
492.05000	-57.88850	
492.07500	-57.85348	
492.10000	-57.81716	
492.12500	-57.77962	
492.15000	-57.74092	
492.17500	-57.70112	
492.20000	-57.66027	
492.22500	-57.61843	
492.25000	-57.57564	
492.27500	-57.53196	
492.30000	-57.48743	
492.32500	-57.44210	
492.35000	-57.39599	
492.37500	-57.34915	
492.40000	-57.30162	
492.42500	-57.25342	
492.45000	-57.20460	
492.47500	-57.15518	
492.50000	-57.10519	
492.52500	-57.05466	
492.55000	-57.00361	
492.57500	-56.95208	
492.60000	-56.90007	
492.62500	-56.84762	
492.65000	-56.79474	
492.67500	-56.74146	
492.70000	-56.68782	
492.72500	-56.64957	
492.75000	-56.62420	
492.77500	-56.60949	
492.80000	-56.60354	
492.82500	-56.60469	
492.85000	-56.61151	
492.87500	-56.62274	
492.90000	-56.63734	
492.92500	-56.65439	
492.95000	-56.67312	
492.97500	-56.69286	
493.00000	-56.71307	
493.02500	-56.73328	
493.05000	-56.75309	
493.07500	-56.77220	
493.10000	-56.79032	
493.12500	-56.80725	
493.15000	-56.82282	
493.17500	-56.83689	
493.20000	-56.84936	
493.22500	-56.86015	
493.25000	-56.86921	
493.27500	-56.87651	
493.30000	-56.88202	
493.32500	-56.88574	
493.35000	-56.88768	
493.37500	-56.88786	
493.40000	-56.88629	
493.42500	-56.88302	
493.45000	-56.87807	
493.47500	-56.87149	
493.50000	-56.86331	
493.52500	-56.85359	
493.55000	-56.84236	
493.57500	-56.82969	
493.60000	-56.81561	
493.62500	-56.80018	
493.65000	-56.78344	
493.67500	-56.76544	
493.70000	-56.74612	
493.72500	-56.72496	
493.75000	-56.70201	
493.77500	-56.67738	
493.80000	-56.65114	
493.82500	-56.62336	
493.85000	-56.59411	
493.87500	-56.56347	
493.90000	-56.53149	
493.92500	-56.49823	
493.95000	-56.46376	
493.97500	-56.42813	
494.00000	-56.39139	
494.02500	-56.35359	
494.05000	-56.31478	
494.07500	-56.27500	
494.10000	-56.23429	
494.12500	-56.19270	
494.15000	-56.15026	
494.17500	-56.10701	
494.20000	-56.06298	
494.22500	-56.01821	
494.25000	-55.97273	
494.27500	-55.92656	
494.30000	-55.87974	
494.32500	-55.83229	
494.35000	-55.78424	
494.37500	-55.73566	
494.40000	-55.70283	
494.42500	-55.68320	
494.45000	-55.67454	
494.47500	-55.67491	
494.50000	-55.68262	
494.52500	-55.69619	
494.55000	-55.71436	
494.57500	-55.73605	
494.60000	-55.76031	
494.62500	-55.78634	
494.65000	-55.81348	
494.67500	-55.84114	
494.70000	-55.86883	
494.72500	-55.89615	
494.75000	-55.92276	
494.77500	-55.94839	
494.80000	-55.97279	
494.82500	-55.99580	
494.85000	-56.01726	
494.87500	-56.03706	
494.90000	-56.05512	
494.92500	-56.07137	
494.95000	-56.08577	
494.97500	-56.09830	
495.00000	-56.10894	
495.02500	-56.11771	
495.05000	-56.12461	
495.07500	-56.12966	
495.10000	-56.13289	
495.12500	-56.13434	
495.15000	-56.13404	
495.17500	-56.13203	
495.20000	-56.12835	
495.22500	-56.12306	
495.25000	-56.11620	
495.27500	-56.10782	
495.30000	-56.09796	
495.32500	-56.08668	
495.35000	-56.07402	
495.37500	-56.05994	
495.40000	-56.04385	
495.42500	-56.02586	
495.45000	-56.00604	
495.47500	-55.98447	
495.50000	-55.96124	
495.52500	-55.93641	
495.55000	-55.91004	
495.57500	-55.88222	
495.60000	-55.85298	
495.62500	-55.82241	
495.65000	-55.79055	
495.67500	-55.75746	
495.70000	-55.72319	
495.72500	-55.68778	
495.75000	-55.65129	
495.77500	-55.61375	
495.80000	-55.57521	
495.82500	-55.53571	
495.85000	-55.49530	
495.87500	-55.45399	
495.90000	-55.41183	
495.92500	-55.36885	
495.95000	-55.32508	
495.97500	-55.28056	
496.00000	-55.23530	
496.02500	-55.18934	
496.05000	-55.14270	
496.07500	-55.09541	
496.10000	-55.04748	
496.12500	-54.99895	
496.15000	-54.94982	
496.17500	-54.90013	
496.20000	-54.84988	
496.22500	-54.79910	
496.25000	-54.74781	
496.27500	-54.69601	
496.30000	-54.64372	
496.32500	-54.59096	
496.35000	-54.53774	
496.37500	-54.48408	
496.40000	-54.42997	
496.42500	-54.37544	
496.45000	-54.32050	
496.47500	-54.26515	
496.50000	-54.20940	
496.52500	-54.15327	
496.55000	-54.09675	
496.57500	-54.03986	
496.60000	-53.98260	
496.62500	-53.92502	
496.65000	-53.88469	
496.67500	-53.85896	
496.70000	-53.84551	
496.72500	-53.84230	
496.75000	-53.84755	
496.77500	-53.85972	
496.80000	-53.87744	
496.82500	-53.89956	
496.85000	-53.92507	
496.87500	-53.95310	
496.90000	-53.98289	
496.92500	-54.01382	
496.95000	-54.04532	
496.97500	-54.07695	
497.00000	-54.10831	
497.02500	-54.13906	
497.05000	-54.16895	
497.07500	-54.19773	
497.10000	-54.22522	
497.12500	-54.25128	
497.15000	-54.27578	
497.17500	-54.29863	
497.20000	-54.31976	
497.22500	-54.33912	
497.25000	-54.35668	
497.27500	-54.37241	
497.30000	-54.38631	
497.32500	-54.39838	
497.35000	-54.40864	
497.37500	-54.41709	
497.40000	-54.42377	
497.42500	-54.42873	
497.45000	-54.44948	
497.47500	-54.48327	
497.50000	-54.52772	
497.52500	-54.58074	
497.55000	-54.64052	
497.57500	-54.70551	
497.60000	-54.77434	
497.62500	-54.84578	
497.65000	-54.91817	
497.67500	-54.99075	
497.70000	-55.06283	
497.72500	-55.13387	
497.75000	-55.20341	
497.77500	-55.27108	
497.80000	-55.33656	
497.82500	-55.39961	
497.85000	-55.46006	
497.87500	-55.51774	
497.90000	-55.57256	
497.92500	-55.62445	
497.95000	-55.67335	
497.97500	-55.71926	
498.00000	-55.76216	
498.02500	-55.80208	
498.05000	-55.83904	
498.07500	-55.87309	
498.10000	-55.90427	
498.12500	-55.93265	
498.15000	-55.95829	
498.17500	-55.98125	
498.20000	-56.00161	
498.22500	-56.01944	
498.25000	-56.03482	
498.27500	-56.04782	
498.30000	-56.05852	
498.32500	-56.06700	
498.35000	-56.07334	
498.37500	-56.07760	
498.40000	-56.07987	
498.42500	-56.08011	
498.45000	-56.07778	
498.47500	-56.07299	
498.50000	-56.06584	
498.52500	-56.05644	
498.55000	-56.04488	
498.57500	-56.03126	
498.60000	-56.01566	
498.62500	-55.99816	
498.65000	-55.97885	
498.67500	-55.95779	
498.70000	-55.93507	
498.72500	-55.91075	
498.75000	-55.88489	
498.77500	-55.85756	
498.80000	-55.82882	
498.82500	-55.79872	
498.85000	-55.76732	
498.87500	-55.73467	
498.90000	-55.70082	
498.92500	-55.66581	
498.95000	-55.62970	
498.97500	-55.59252	
499.00000	-55.55431	
499.02500	-55.51511	
499.05000	-55.47497	
499.07500	-55.43390	
499.10000	-55.39196	
499.12500	-55.34916	
499.15000	-55.30554	
499.17500	-55.26113	
499.20000	-55.21595	
499.22500	-55.17004	
499.25000	-55.12341	
499.27500	-55.07608	
499.30000	-55.02809	
499.32500	-54.97945	
499.35000	-54.93018	
499.37500	-54.88031	
499.40000	-54.82984	
499.42500	-54.77879	
499.45000	-54.72719	
499.47500	-54.67504	
499.50000	-54.62237	
499.52500	-54.56918	
499.55000	-54.51548	
499.57500	-54.46129	
499.60000	-54.40662	
499.62500	-54.35149	
499.65000	-54.29588	
499.67500	-54.23983	
499.70000	-54.18333	
499.72500	-54.12640	
499.75000	-54.06903	
499.77500	-54.01124	
499.80000	-53.95304	
499.82500	-53.89442	
499.85000	-53.83539	
499.87500	-53.77595	
499.90000	-53.71612	
499.92500	-53.65588	
499.95000	-53.59525	
499.97500	-53.53422	
500.00000	-53.47280	
500.02500	-53.41098	
500.05000	-53.34877	
500.07500	-53.28616	
500.10000	-53.22316	
500.12500	-53.15976	
500.15000	-53.09596	
500.17500	-53.03176	
500.20000	-52.96715	
500.22500	-52.90213	
500.25000	-52.83669	
500.27500	-52.77084	
500.30000	-52.70456	
500.32500	-52.63784	
500.35000	-52.57069	
500.37500	-52.50309	
500.40000	-52.43503	
500.42500	-52.36651	
500.45000	-52.29751	
500.47500	-52.22803	
500.50000	-52.15805	
500.52500	-52.08756	
500.55000	-52.01655	
500.57500	-51.94500	
500.60000	-51.87290	
500.62500	-51.80023	
500.65000	-51.72698	
500.67500	-51.65312	
500.70000	-51.57863	
500.72500	-51.50351	
500.75000	-51.42771	
500.77500	-51.35123	
500.80000	-51.27402	
500.82500	-51.19608	
500.85000	-51.11737	
500.87500	-51.03785	
500.90000	-50.95749	
500.92500	-50.87627	
500.95000	-50.79414	
500.97500	-50.71106	
501.00000	-50.62699	
501.02500	-50.54188	
501.05000	-50.45569	
501.07500	-50.36836	
501.10000	-50.27984	
501.12500	-50.19006	
501.15000	-50.09895	
501.17500	-50.00645	
501.20000	-49.91248	
501.22500	-49.81696	
501.25000	-49.71980	
501.27500	-49.62089	
501.30000	-49.52013	
501.32500	-49.41741	
501.35000	-49.31259	
501.37500	-49.20553	
501.40000	-49.09609	
501.42500	-48.98409	
501.45000	-48.86934	
501.47500	-48.75164	
501.50000	-48.63075	
501.52500	-48.50641	
501.55000	-48.37834	
501.57500	-48.24620	
501.60000	-48.10964	
501.62500	-47.96822	
501.65000	-47.82147	
501.67500	-47.66885	
501.70000	-47.50971	
501.72500	-47.34332	
501.75000	-47.16881	
501.77500	-46.98518	
501.80000	-46.79119	
501.82500	-46.58541	
501.85000	-46.36606	
501.87500	-46.13096	
501.90000	-45.87741	
501.92500	-45.60197	
501.95000	-45.30022	
501.97500	-44.96635	
502.00000	-44.59251	
502.02500	-44.16782	
502.05000	-43.67665	
502.07500	-43.09555	
502.10000	-42.38741	
502.12500	-41.48918	
502.15000	-40.28339	
502.17500	-38.52082	
502.20000	-35.56331	
502.22500	-29.25617	
502.25000	-10.08280	
502.27500	27.66235	
502.30000	42.90374	
502.32500	47.46607	
502.35000	48.11829	
502.37500	47.02957	
502.40000	45.00501	
502.42500	42.45352	
502.45000	39.63873	
502.47500	36.74174	
502.50000	33.88297	
502.52500	31.13707	
502.55000	28.54551	
502.57500	26.12702	
502.60000	23.88544	
502.62500	21.76512	
502.65000	19.77911	
502.67500	17.92979	
502.70000	16.21313	
502.72500	14.62147	
502.75000	13.14540	
502.77500	11.77486	
502.80000	10.49988	
502.82500	9.31094	
502.85000	8.19925	
502.87500	7.15679	
502.90000	6.17634	
502.92500	5.25147	
502.95000	4.37644	
502.97500	3.54618	
503.00000	2.75620	
503.02500	2.00254	
503.05000	1.28168	
503.07500	0.59050	
503.10000	-0.07376	
503.12500	-0.71358	
503.15000	-1.33116	
503.17500	-1.92849	
503.20000	-2.50736	
503.22500	-3.06938	
503.25000	-3.61604	
503.27500	-4.14867	
503.30000	-4.66853	
503.32500	-5.17677	
503.35000	-5.67446	
503.37500	-6.16263	
503.40000	-6.64223	
503.42500	-7.11418	
503.45000	-7.57940	
503.47500	-8.03875	
503.50000	-8.49310	
503.52500	-8.94332	
503.55000	-9.39030	
503.57500	-9.83496	
503.60000	-10.27799	
503.62500	-10.71896	
503.65000	-11.15909	
503.67500	-11.59970	
503.70000	-12.04214	
503.72500	-12.48791	
503.75000	-12.93862	
503.77500	-13.39610	
503.80000	-13.86244	
503.82500	-14.34003	
503.85000	-14.83172	
503.87500	-15.34085	
503.90000	-15.87149	
503.92500	-16.42856	
503.95000	-17.01819	
503.97500	-17.64803	
504.00000	-18.32775	
504.02500	-19.06983	
504.05000	-19.92525	
504.07500	-20.91470	
504.10000	-22.06767	
504.12500	-23.42441	
504.15000	-25.03699	
504.17500	-26.96632	
504.20000	-29.26822	
504.22500	-31.95913	
504.25000	-34.96507	
504.27500	-38.10331	
504.30000	-41.17921	
504.32500	-44.03473	
504.35000	-46.60569	
504.37500	-48.88706	
504.40000	-50.89838	
504.42500	-52.66640	
504.45000	-54.21831	
504.47500	-55.57946	
504.50000	-56.77266	
504.52500	-57.81823	
504.55000	-58.73411	
504.57500	-59.53608	
504.60000	-60.23802	
504.62500	-60.85210	
504.65000	-61.38902	
504.67500	-61.85812	
504.70000	-62.26760	
504.72500	-62.62465	
504.75000	-62.93556	
504.77500	-63.20584	
504.80000	-63.44032	
504.82500	-63.64322	
504.85000	-63.81826	
504.87500	-63.96867	
504.90000	-64.09733	
504.92500	-64.20673	
504.95000	-64.29908	
504.97500	-64.37630	
505.00000	-64.44010	
505.02500	-64.49191	
505.05000	-64.53269	
505.07500	-64.56366	
505.10000	-64.58587	
505.12500	-64.60029	
505.15000	-64.60774	
505.17500	-64.60896	
505.20000	-64.60461	
505.22500	-64.59526	
505.25000	-64.58143	
505.27500	-64.56350	
505.30000	-64.54152	
505.32500	-64.51589	
505.35000	-64.48695	
505.37500	-64.45505	
505.40000	-64.42045	
505.42500	-64.38342	
505.45000	-64.34418	
505.47500	-64.30293	
505.50000	-64.25985	
505.52500	-64.21511	
505.55000	-64.16884	
505.57500	-64.12118	
505.60000	-64.07224	
505.62500	-64.02214	
505.65000	-63.97095	
505.67500	-63.91878	
505.70000	-63.86568	
505.72500	-63.81175	
505.75000	-63.75703	
505.77500	-63.70158	
505.80000	-63.64546	
505.82500	-63.58871	
505.85000	-63.53138	
505.87500	-63.47350	
505.90000	-63.41511	
505.92500	-63.35624	
505.95000	-63.29693	
505.97500	-63.23719	
506.00000	-63.17706	
506.02500	-63.11656	
506.05000	-63.05571	
506.07500	-62.99453	
506.10000	-62.93303	
506.12500	-62.87124	
506.15000	-62.80917	
506.17500	-62.74683	
506.20000	-62.68425	
506.22500	-62.62142	
506.25000	-62.55837	
506.27500	-62.49510	
506.30000	-62.43163	
506.32500	-62.36796	
506.35000	-62.30411	
506.37500	-62.24008	
506.40000	-62.17588	
506.42500	-62.11152	
506.45000	-62.04701	
506.47500	-61.98236	
506.50000	-61.91757	
506.52500	-61.85264	
506.55000	-61.78759	
506.57500	-61.72242	
506.60000	-61.65713	
506.62500	-61.59174	
506.65000	-61.52624	
506.67500	-61.46065	
506.70000	-61.39496	
506.72500	-61.32919	
506.75000	-61.26333	
506.77500	-61.19739	
506.80000	-61.13138	
506.82500	-61.06530	
506.85000	-60.99915	
506.87500	-60.93294	
506.90000	-60.86667	
