80001 2
63.15000	-76.50775	
63.17500	-76.50775	
63.20000	-76.50776	
63.22500	-76.50776	
63.25000	-76.50777	
63.27500	-76.50777	
63.30000	-76.50778	
63.32500	-76.50778	
63.35000	-76.50779	
63.37500	-76.50779	
63.40000	-76.50780	
63.42500	-76.50780	
63.45000	-76.50780	
63.47500	-76.50781	
63.50000	-76.50781	
63.52500	-76.50782	
63.55000	-76.50782	
63.57500	-76.50783	
63.60000	-76.50783	
63.62500	-76.50783	
63.65000	-76.50784	
63.67500	-76.50784	
63.70000	-76.50784	
63.72500	-76.50785	
63.75000	-76.50785	
63.77500	-76.50785	
63.80000	-76.50786	
63.82500	-76.50786	
63.85000	-76.50786	
63.87500	-76.50787	
63.90000	-76.50787	
63.92500	-76.50787	
63.95000	-76.50788	
63.97500	-76.50788	
64.00000	-76.50788	
64.02500	-76.50788	
64.05000	-76.50789	
64.07500	-76.50789	
64.10000	-76.50789	
64.12500	-76.50789	
64.15000	-76.50790	
64.17500	-76.50790	
64.20000	-76.50790	
64.22500	-76.50790	
64.25000	-76.50790	
64.27500	-76.50791	
64.30000	-76.50791	
64.32500	-76.50791	
64.35000	-76.50791	
64.37500	-76.50791	
64.40000	-76.50791	
64.42500	-76.50792	
64.45000	-76.50792	
64.47500	-76.50792	
64.50000	-76.50792	
64.52500	-76.50792	
64.55000	-76.50792	
64.57500	-76.50792	
64.60000	-76.50792	
64.62500	-76.50792	
64.65000	-76.50793	
64.67500	-76.50793	
64.70000	-76.50793	
64.72500	-76.50793	
64.75000	-76.50793	
64.77500	-76.50793	
64.80000	-76.50793	
64.82500	-76.50793	
64.85000	-76.50793	
64.87500	-76.50793	
64.90000	-76.50793	
64.92500	-76.50793	
64.95000	-76.50793	
64.97500	-76.50793	
65.00000	-76.50793	
65.02500	-76.50793	
65.05000	-76.50793	
65.07500	-76.50793	
65.10000	-76.50793	
65.12500	-76.50793	
65.15000	-76.50793	
65.17500	-76.50793	
65.20000	-76.50793	
65.22500	-76.50793	
65.25000	-76.50793	
65.27500	-76.50793	
65.30000	-76.50793	
65.32500	-76.50793	
65.35000	-76.50792	
65.37500	-76.50792	
65.40000	-76.50792	
65.42500	-76.50792	
65.45000	-76.50792	
65.47500	-76.50792	
65.50000	-76.50792	
65.52500	-76.50792	
65.55000	-76.50792	
65.57500	-76.50792	
65.60000	-76.50791	
65.62500	-76.50791	
65.65000	-76.50791	
65.67500	-76.50791	
65.70000	-76.50791	
65.72500	-76.50791	
65.75000	-76.50791	
65.77500	-76.50790	
65.80000	-76.50790	
65.82500	-76.50790	
65.85000	-76.50790	
65.87500	-76.50790	
65.90000	-76.50789	
65.92500	-76.50789	
65.95000	-76.50789	
65.97500	-76.50789	
66.00000	-76.50789	
66.02500	-76.50789	
66.05000	-76.50788	
66.07500	-76.50788	
66.10000	-76.50788	
66.12500	-76.50788	
66.15000	-76.50787	
66.17500	-76.50787	
66.20000	-76.50787	
66.22500	-76.50787	
66.25000	-76.50787	
66.27500	-76.50786	
66.30000	-76.50786	
66.32500	-76.50786	
66.35000	-76.50786	
66.37500	-76.50785	
66.40000	-76.50785	
66.42500	-76.50785	
66.45000	-76.50784	
66.47500	-76.50784	
66.50000	-76.50784	
66.52500	-76.50784	
66.55000	-76.50783	
66.57500	-76.50783	
66.60000	-76.50783	
66.62500	-76.50782	
66.65000	-76.50782	
66.67500	-76.50782	
66.70000	-76.50782	
66.72500	-76.50781	
66.75000	-76.50781	
66.77500	-76.50781	
66.80000	-76.50780	
66.82500	-76.50780	
66.85000	-76.50780	
66.87500	-76.50779	
66.90000	-76.50779	
66.92500	-76.50779	
66.95000	-76.50778	
66.97500	-76.50778	
67.00000	-76.50778	
67.02500	-76.50777	
67.05000	-76.50777	
67.07500	-76.50777	
67.10000	-76.50776	
67.12500	-76.50776	
67.15000	-76.50776	
67.17500	-76.50775	
67.20000	-76.50775	
67.22500	-76.50775	
67.25000	-76.50774	
67.27500	-76.50774	
67.30000	-76.50774	
67.32500	-76.50773	
67.35000	-76.50773	
67.37500	-76.50772	
67.40000	-76.50772	
67.42500	-76.50772	
67.45000	-76.50771	
67.47500	-76.50771	
67.50000	-76.50771	
67.52500	-76.50770	
67.55000	-76.50770	
67.57500	-76.50769	
67.60000	-76.50769	
67.62500	-76.50769	
67.65000	-76.50768	
67.67500	-76.50768	
67.70000	-76.50767	
67.72500	-76.50767	
67.75000	-76.50767	
67.77500	-76.50766	
67.80000	-76.50766	
67.82500	-76.50765	
67.85000	-76.50765	
67.87500	-76.50765	
67.90000	-76.50764	
67.92500	-76.50764	
67.95000	-76.50763	
67.97500	-76.50763	
68.00000	-76.50762	
68.02500	-76.50762	
68.05000	-76.50762	
68.07500	-76.50761	
68.10000	-76.50761	
68.12500	-76.50760	
68.15000	-76.50760	
68.17500	-76.50760	
68.20000	-76.50759	
68.22500	-76.50759	
68.25000	-76.50758	
68.27500	-76.50758	
68.30000	-76.50757	
68.32500	-76.50757	
68.35000	-76.50757	
68.37500	-76.50756	
68.40000	-76.50756	
68.42500	-76.50755	
68.45000	-76.50755	
68.47500	-76.50754	
68.50000	-76.50754	
68.52500	-76.50753	
68.55000	-76.50753	
68.57500	-76.50753	
68.60000	-76.50752	
68.62500	-76.50752	
68.65000	-76.50751	
68.67500	-76.50751	
68.70000	-76.50750	
68.72500	-76.50750	
68.75000	-76.50749	
68.77500	-76.50749	
68.80000	-76.50749	
68.82500	-76.50748	
68.85000	-76.50748	
68.87500	-76.50747	
68.90000	-76.50747	
68.92500	-76.50746	
68.95000	-76.50746	
68.97500	-76.50745	
69.00000	-76.50745	
69.02500	-76.50744	
69.05000	-76.50744	
69.07500	-76.50744	
69.10000	-76.50743	
69.12500	-76.50743	
69.15000	-76.50742	
69.17500	-76.50742	
69.20000	-76.50741	
69.22500	-76.50741	
69.25000	-76.50740	
69.27500	-76.50740	
69.30000	-76.50739	
69.32500	-76.50739	
69.35000	-76.50739	
69.37500	-76.50738	
69.40000	-76.50738	
69.42500	-76.50737	
69.45000	-76.50737	
69.47500	-76.50736	
69.50000	-76.50736	
69.52500	-76.50735	
69.55000	-76.50735	
69.57500	-76.50734	
69.60000	-76.50734	
69.62500	-76.50734	
69.65000	-76.50733	
69.67500	-76.50733	
69.70000	-76.50732	
69.72500	-76.50732	
69.75000	-76.50731	
69.77500	-76.50731	
69.80000	-76.50730	
69.82500	-76.50730	
69.85000	-76.50729	
69.87500	-76.50729	
69.90000	-76.50728	
69.92500	-76.50728	
69.95000	-76.50728	
69.97500	-76.50727	
70.00000	-76.50727	
70.02500	-76.50726	
70.05000	-76.50726	
70.07500	-76.50725	
70.10000	-76.50725	
70.12500	-76.50724	
70.15000	-76.50724	
70.17500	-76.50724	
70.20000	-76.50723	
70.22500	-76.50723	
70.25000	-76.50722	
70.27500	-76.50722	
70.30000	-76.50721	
70.32500	-76.50721	
70.35000	-76.50720	
70.37500	-76.50720	
70.40000	-76.50719	
70.42500	-76.50719	
70.45000	-76.50719	
70.47500	-76.50718	
70.50000	-76.50718	
70.52500	-76.50717	
70.55000	-76.50717	
70.57500	-76.50716	
70.60000	-76.50716	
70.62500	-76.50716	
70.65000	-76.50715	
70.67500	-76.50715	
70.70000	-76.50714	
70.72500	-76.50714	
70.75000	-76.50713	
70.77500	-76.50713	
70.80000	-76.50712	
70.82500	-76.50712	
70.85000	-76.50712	
70.87500	-76.50711	
70.90000	-76.50711	
70.92500	-76.50710	
70.95000	-76.50710	
70.97500	-76.50709	
71.00000	-76.50709	
71.02500	-76.50709	
71.05000	-76.50708	
71.07500	-76.50708	
71.10000	-76.50707	
71.12500	-76.50707	
71.15000	-76.50706	
71.17500	-76.50706	
71.20000	-76.50706	
71.22500	-76.50705	
71.25000	-76.50705	
71.27500	-76.50704	
71.30000	-76.50704	
71.32500	-76.50704	
71.35000	-76.50703	
71.37500	-76.50703	
71.40000	-76.50702	
71.42500	-76.50702	
71.45000	-76.50701	
71.47500	-76.50701	
71.50000	-76.50701	
71.52500	-76.50700	
71.55000	-76.50700	
71.57500	-76.50699	
71.60000	-76.50699	
71.62500	-76.50699	
71.65000	-76.50698	
71.67500	-76.50698	
71.70000	-76.50697	
71.72500	-76.50697	
71.75000	-76.50697	
71.77500	-76.50696	
71.80000	-76.50696	
71.82500	-76.50695	
71.85000	-76.50695	
71.87500	-76.50695	
71.90000	-76.50694	
71.92500	-76.50694	
71.95000	-76.50694	
71.97500	-76.50693	
72.00000	-76.50693	
72.02500	-76.50692	
72.05000	-76.50692	
72.07500	-76.50692	
72.10000	-76.50691	
72.12500	-76.50691	
72.15000	-76.50691	
72.17500	-76.50690	
72.20000	-76.50690	
72.22500	-76.50689	
72.25000	-76.50689	
72.27500	-76.50689	
72.30000	-76.50688	
72.32500	-76.50688	
72.35000	-76.50688	
72.37500	-76.50687	
72.40000	-76.50687	
72.42500	-76.50687	
72.45000	-76.50686	
72.47500	-76.50686	
72.50000	-76.50685	
72.52500	-76.50685	
72.55000	-76.50685	
72.57500	-76.50684	
72.60000	-76.50684	
72.62500	-76.50684	
72.65000	-76.50683	
72.67500	-76.50683	
72.70000	-76.50683	
72.72500	-76.50682	
72.75000	-76.50682	
72.77500	-76.50682	
72.80000	-76.50681	
72.82500	-76.50681	
72.85000	-76.50681	
72.87500	-76.50680	
72.90000	-76.50680	
72.92500	-76.50680	
72.95000	-76.50679	
72.97500	-76.50679	
73.00000	-76.50679	
73.02500	-76.50678	
73.05000	-76.50678	
73.07500	-76.50678	
73.10000	-76.50677	
73.12500	-76.50677	
73.15000	-76.50677	
73.17500	-76.50676	
73.20000	-76.50676	
73.22500	-76.50676	
73.25000	-76.50675	
73.27500	-76.50675	
73.30000	-76.50675	
73.32500	-76.50675	
73.35000	-76.50674	
73.37500	-76.50674	
73.40000	-76.50674	
73.42500	-76.50673	
73.45000	-76.50673	
73.47500	-76.50673	
73.50000	-76.50672	
73.52500	-76.50672	
73.55000	-76.50672	
73.57500	-76.50672	
73.60000	-76.50671	
73.62500	-76.50671	
73.65000	-76.50671	
73.67500	-76.50670	
73.70000	-76.50670	
73.72500	-76.50670	
73.75000	-76.50670	
73.77500	-76.50669	
73.80000	-76.50669	
73.82500	-76.50669	
73.85000	-76.50668	
73.87500	-76.50668	
73.90000	-76.50668	
73.92500	-76.50668	
73.95000	-76.50667	
73.97500	-76.50667	
74.00000	-76.50667	
74.02500	-76.50667	
74.05000	-76.50666	
74.07500	-76.50666	
74.10000	-76.50666	
74.12500	-76.50666	
74.15000	-76.50665	
74.17500	-76.50665	
74.20000	-76.50665	
74.22500	-76.50665	
74.25000	-76.50664	
74.27500	-76.50664	
74.30000	-76.50664	
74.32500	-76.50664	
74.35000	-76.50663	
74.37500	-76.50663	
74.40000	-76.50663	
74.42500	-76.50663	
74.45000	-76.50662	
74.47500	-76.50662	
74.50000	-76.50662	
74.52500	-76.50662	
74.55000	-76.50661	
74.57500	-76.50661	
74.60000	-76.50661	
74.62500	-76.50661	
74.65000	-76.50661	
74.67500	-76.50660	
74.70000	-76.50660	
74.72500	-76.50660	
74.75000	-76.50660	
74.77500	-76.50659	
74.80000	-76.50659	
74.82500	-76.50659	
74.85000	-76.50659	
74.87500	-76.50659	
74.90000	-76.50658	
74.92500	-76.50658	
74.95000	-76.50658	
74.97500	-76.50658	
75.00000	-76.50658	
75.02500	-76.50657	
75.05000	-76.50657	
75.07500	-76.50657	
75.10000	-76.50657	
75.12500	-76.50657	
75.15000	-76.50656	
75.17500	-76.50656	
75.20000	-76.50656	
75.22500	-76.50656	
75.25000	-76.50656	
75.27500	-76.50655	
75.30000	-76.50655	
75.32500	-76.50655	
75.35000	-76.50655	
75.37500	-76.50655	
75.40000	-76.50654	
75.42500	-76.50654	
75.45000	-76.50654	
75.47500	-76.50654	
75.50000	-76.50654	
75.52500	-76.50654	
75.55000	-76.50653	
75.57500	-76.50653	
75.60000	-76.50653	
75.62500	-76.50653	
75.65000	-76.50653	
75.67500	-76.50653	
75.70000	-76.50652	
75.72500	-76.50652	
75.75000	-76.50652	
75.77500	-76.50652	
75.80000	-76.50652	
75.82500	-76.50652	
75.85000	-76.50652	
75.87500	-76.50651	
75.90000	-76.50651	
75.92500	-76.50651	
75.95000	-76.50651	
75.97500	-76.50651	
76.00000	-76.50651	
76.02500	-76.50650	
76.05000	-76.50650	
76.07500	-76.50650	
76.10000	-76.50650	
76.12500	-76.50650	
76.15000	-76.50650	
76.17500	-76.50650	
76.20000	-76.50650	
76.22500	-76.50649	
76.25000	-76.50649	
76.27500	-76.50649	
76.30000	-76.50649	
76.32500	-76.50649	
76.35000	-76.50649	
76.37500	-76.50649	
76.40000	-76.50648	
76.42500	-76.50648	
76.45000	-76.50648	
76.47500	-76.50648	
76.50000	-76.50648	
76.52500	-76.50648	
76.55000	-76.50648	
76.57500	-76.50648	
76.60000	-76.50648	
76.62500	-76.50647	
76.65000	-76.50647	
76.67500	-76.50647	
76.70000	-76.50647	
76.72500	-76.50647	
76.75000	-76.50647	
76.77500	-76.50647	
76.80000	-76.50647	
76.82500	-76.50647	
76.85000	-76.50646	
76.87500	-76.50646	
76.90000	-76.50646	
76.92500	-76.50646	
76.95000	-76.50646	
76.97500	-76.50646	
77.00000	-76.50646	
77.02500	-76.50646	
77.05000	-76.50646	
77.07500	-76.50646	
77.10000	-76.50646	
77.12500	-76.50645	
77.15000	-76.50645	
77.17500	-76.50645	
77.20000	-76.50645	
77.22500	-76.50645	
77.25000	-76.50645	
77.27500	-76.50645	
77.30000	-76.50645	
77.32500	-76.50645	
77.35000	-76.50645	
77.37500	-76.50645	
77.40000	-76.50645	
77.42500	-76.50645	
77.45000	-76.50644	
77.47500	-76.50644	
77.50000	-76.50644	
77.52500	-76.50644	
77.55000	-76.50644	
77.57500	-76.50644	
77.60000	-76.50644	
77.62500	-76.50644	
77.65000	-76.50644	
77.67500	-76.50644	
77.70000	-76.50644	
77.72500	-76.50644	
77.75000	-76.50644	
77.77500	-76.50644	
77.80000	-76.50644	
77.82500	-76.50644	
77.85000	-76.50643	
77.87500	-76.50643	
77.90000	-76.50643	
77.92500	-76.50643	
77.95000	-76.50643	
77.97500	-76.50643	
78.00000	-76.50643	
78.02500	-76.50643	
78.05000	-76.50643	
78.07500	-76.50643	
78.10000	-76.50643	
78.12500	-76.50643	
78.15000	-76.50643	
78.17500	-76.50643	
78.20000	-76.50643	
78.22500	-76.50643	
78.25000	-76.50643	
78.27500	-76.50643	
78.30000	-76.50643	
78.32500	-76.50643	
78.35000	-76.50643	
78.37500	-76.50643	
78.40000	-76.50643	
78.42500	-76.50642	
78.45000	-76.50642	
78.47500	-76.50642	
78.50000	-76.50642	
78.52500	-76.50642	
78.55000	-76.50642	
78.57500	-76.50642	
78.60000	-76.50642	
78.62500	-76.50642	
78.65000	-76.50642	
78.67500	-76.50642	
78.70000	-76.50642	
78.72500	-76.50642	
78.75000	-76.50642	
78.77500	-76.50642	
78.80000	-76.50642	
78.82500	-76.50642	
78.85000	-76.50642	
78.87500	-76.50642	
78.90000	-76.50642	
78.92500	-76.50642	
78.95000	-76.50642	
78.97500	-76.50642	
79.00000	-76.50642	
79.02500	-76.50642	
79.05000	-76.50642	
79.07500	-76.50642	
79.10000	-76.50642	
79.12500	-76.50642	
79.15000	-76.50642	
79.17500	-76.50642	
79.20000	-76.50642	
79.22500	-76.50642	
79.25000	-76.50642	
79.27500	-76.50642	
79.30000	-76.50642	
79.32500	-76.50642	
79.35000	-76.50642	
79.37500	-76.50642	
79.40000	-76.50642	
79.42500	-76.50642	
79.45000	-76.50642	
79.47500	-76.50642	
79.50000	-76.50642	
79.52500	-76.50642	
79.55000	-76.50642	
79.57500	-76.50642	
79.60000	-76.50642	
79.62500	-76.50642	
79.65000	-76.50642	
79.67500	-76.50642	
79.70000	-76.50642	
79.72500	-76.50642	
79.75000	-76.50642	
79.77500	-76.50642	
79.80000	-76.50642	
79.82500	-76.50642	
79.85000	-76.50642	
79.87500	-76.50642	
79.90000	-76.50642	
79.92500	-76.50642	
79.95000	-76.50642	
79.97500	-76.50642	
80.00000	-76.50642	
80.02500	-76.50642	
80.05000	-76.50642	
80.07500	-76.50642	
80.10000	-76.50642	
80.12500	-76.50642	
80.15000	-76.50642	
80.17500	-76.50642	
80.20000	-76.50642	
80.22500	-76.50642	
80.25000	-76.50642	
80.27500	-76.50642	
80.30000	-76.50642	
80.32500	-76.50642	
80.35000	-76.50642	
80.37500	-76.50642	
80.40000	-76.50642	
80.42500	-76.50643	
80.45000	-76.50643	
80.47500	-76.50643	
80.50000	-76.50643	
80.52500	-76.50643	
80.55000	-76.50643	
80.57500	-76.50643	
80.60000	-76.50643	
80.62500	-76.50643	
80.65000	-76.50643	
80.67500	-76.50643	
80.70000	-76.50643	
80.72500	-76.50643	
80.75000	-76.50643	
80.77500	-76.50643	
80.80000	-76.50643	
80.82500	-76.50643	
80.85000	-76.50643	
80.87500	-76.50643	
80.90000	-76.50643	
80.92500	-76.50643	
80.95000	-76.50643	
80.97500	-76.50643	
81.00000	-76.50643	
81.02500	-76.50643	
81.05000	-76.50643	
81.07500	-76.50643	
81.10000	-76.50643	
81.12500	-76.50643	
81.15000	-76.50643	
81.17500	-76.50644	
81.20000	-76.50644	
81.22500	-76.50644	
81.25000	-76.50644	
81.27500	-76.50644	
81.30000	-76.50644	
81.32500	-76.50644	
81.35000	-76.50644	
81.37500	-76.50644	
81.40000	-76.50644	
81.42500	-76.50644	
81.45000	-76.50644	
81.47500	-76.50644	
81.50000	-76.50644	
81.52500	-76.50644	
81.55000	-76.50644	
81.57500	-76.50644	
81.60000	-76.50644	
81.62500	-76.50644	
81.65000	-76.50644	
81.67500	-76.50644	
81.70000	-76.50644	
81.72500	-76.50644	
81.75000	-76.50645	
81.77500	-76.50645	
81.80000	-76.50645	
81.82500	-76.50645	
81.85000	-76.50645	
81.87500	-76.50645	
81.90000	-76.50645	
81.92500	-76.50645	
81.95000	-76.50645	
81.97500	-76.50645	
82.00000	-76.50645	
82.02500	-76.50645	
82.05000	-76.50645	
82.07500	-76.50645	
82.10000	-76.50645	
82.12500	-76.50645	
82.15000	-76.50645	
82.17500	-76.50645	
82.20000	-76.50645	
82.22500	-76.50645	
82.25000	-76.50646	
82.27500	-76.50646	
82.30000	-76.50646	
82.32500	-76.50646	
82.35000	-76.50646	
82.37500	-76.50646	
82.40000	-76.50646	
82.42500	-76.50646	
82.45000	-76.50646	
82.47500	-76.50646	
82.50000	-76.50646	
82.52500	-76.50646	
82.55000	-76.50646	
82.57500	-76.50646	
82.60000	-76.50646	
82.62500	-76.50646	
82.65000	-76.50646	
82.67500	-76.50646	
82.70000	-76.50647	
82.72500	-76.50647	
82.75000	-76.50647	
82.77500	-76.50647	
82.80000	-76.50647	
82.82500	-76.50647	
82.85000	-76.50647	
82.87500	-76.50647	
82.90000	-76.50647	
82.92500	-76.50647	
82.95000	-76.50647	
82.97500	-76.50647	
83.00000	-76.50647	
83.02500	-76.50647	
83.05000	-76.50647	
83.07500	-76.50647	
83.10000	-76.50647	
83.12500	-76.50648	
83.15000	-76.50648	
83.17500	-76.50648	
83.20000	-76.50648	
83.22500	-76.50648	
83.25000	-76.50648	
83.27500	-76.50648	
83.30000	-76.50648	
83.32500	-76.50648	
83.35000	-76.50648	
83.37500	-76.50648	
83.40000	-76.50648	
83.42500	-76.50648	
83.45000	-76.50648	
83.47500	-76.50648	
83.50000	-76.50648	
83.52500	-76.50648	
83.55000	-76.50649	
83.57500	-76.50649	
83.60000	-76.50649	
83.62500	-76.50649	
83.65000	-76.50649	
83.67500	-76.50649	
83.70000	-76.50649	
83.72500	-76.50649	
83.75000	-76.50649	
83.77500	-76.50649	
83.80000	-76.50649	
83.82500	-76.50649	
83.85000	-76.50649	
83.87500	-76.50649	
83.90000	-76.50649	
83.92500	-76.50649	
83.95000	-76.50650	
83.97500	-76.50650	
84.00000	-76.50650	
84.02500	-76.50650	
84.05000	-76.50650	
84.07500	-76.50650	
84.10000	-76.50650	
84.12500	-76.50650	
84.15000	-76.50650	
84.17500	-76.50650	
84.20000	-76.50650	
84.22500	-76.50650	
84.25000	-76.50650	
84.27500	-76.50650	
84.30000	-76.50650	
84.32500	-76.50650	
84.35000	-76.50650	
84.37500	-76.50651	
84.40000	-76.50651	
84.42500	-76.50651	
84.45000	-76.50651	
84.47500	-76.50651	
84.50000	-76.50651	
84.52500	-76.50651	
84.55000	-76.50651	
84.57500	-76.50651	
84.60000	-76.50651	
84.62500	-76.50651	
84.65000	-76.50651	
84.67500	-76.50651	
84.70000	-76.50651	
84.72500	-76.50651	
84.75000	-76.50651	
84.77500	-76.50652	
84.80000	-76.50652	
84.82500	-76.50652	
84.85000	-76.50652	
84.87500	-76.50652	
84.90000	-76.50652	
84.92500	-76.50652	
84.95000	-76.50652	
84.97500	-76.50652	
85.00000	-76.50652	
85.02500	-76.50652	
85.05000	-76.50652	
85.07500	-76.50652	
85.10000	-76.50652	
85.12500	-76.50652	
85.15000	-76.50652	
85.17500	-76.50652	
85.20000	-76.50653	
85.22500	-76.50653	
85.25000	-76.50653	
85.27500	-76.50653	
85.30000	-76.50653	
85.32500	-76.50653	
85.35000	-76.50653	
85.37500	-76.50653	
85.40000	-76.50653	
85.42500	-76.50653	
85.45000	-76.50653	
85.47500	-76.50653	
85.50000	-76.50653	
85.52500	-76.50653	
85.55000	-76.50653	
85.57500	-76.50653	
85.60000	-76.50653	
85.62500	-76.50654	
85.65000	-76.50654	
85.67500	-76.50654	
85.70000	-76.50654	
85.72500	-76.50654	
85.75000	-76.50654	
85.77500	-76.50654	
85.80000	-76.50654	
85.82500	-76.50654	
85.85000	-76.50654	
85.87500	-76.50654	
85.90000	-76.50654	
85.92500	-76.50654	
85.95000	-76.50654	
85.97500	-76.50654	
86.00000	-76.50654	
86.02500	-76.50654	
86.05000	-76.50654	
86.07500	-76.50655	
86.10000	-76.50655	
86.12500	-76.50655	
86.15000	-76.50655	
86.17500	-76.50655	
86.20000	-76.50655	
86.22500	-76.50655	
86.25000	-76.50655	
86.27500	-76.50655	
86.30000	-76.50655	
86.32500	-76.50655	
86.35000	-76.50655	
86.37500	-76.50655	
86.40000	-76.50655	
86.42500	-76.50655	
86.45000	-76.50655	
86.47500	-76.50655	
86.50000	-76.50655	
86.52500	-76.50655	
86.55000	-76.50656	
86.57500	-76.50656	
86.60000	-76.50656	
86.62500	-76.50656	
86.65000	-76.50656	
86.67500	-76.50656	
86.70000	-76.50656	
86.72500	-76.50656	
86.75000	-76.50656	
86.77500	-76.50656	
86.80000	-76.50656	
86.82500	-76.50656	
86.85000	-76.50656	
86.87500	-76.50656	
86.90000	-76.50656	
86.92500	-76.50656	
86.95000	-76.50656	
86.97500	-76.50656	
87.00000	-76.50656	
87.02500	-76.50657	
87.05000	-76.50657	
87.07500	-76.50657	
87.10000	-76.50657	
87.12500	-76.50657	
87.15000	-76.50657	
87.17500	-76.50657	
87.20000	-76.50657	
87.22500	-76.50657	
87.25000	-76.50657	
87.27500	-76.50657	
87.30000	-76.50657	
87.32500	-76.50657	
87.35000	-76.50657	
87.37500	-76.50657	
87.40000	-76.50657	
87.42500	-76.50657	
87.45000	-76.50657	
87.47500	-76.50657	
87.50000	-76.50657	
87.52500	-76.50657	
87.55000	-76.50658	
87.57500	-76.50658	
87.60000	-76.50658	
87.62500	-76.50658	
87.65000	-76.50658	
87.67500	-76.50658	
87.70000	-76.50658	
87.72500	-76.50658	
87.75000	-76.50658	
87.77500	-76.50658	
87.80000	-76.50658	
87.82500	-76.50658	
87.85000	-76.50658	
87.87500	-76.50658	
87.90000	-76.50658	
87.92500	-76.50658	
87.95000	-76.50658	
87.97500	-76.50658	
88.00000	-76.50658	
88.02500	-76.50658	
88.05000	-76.50658	
88.07500	-76.50658	
88.10000	-76.50658	
88.12500	-76.50659	
88.15000	-76.50659	
88.17500	-76.50659	
88.20000	-76.50659	
88.22500	-76.50659	
88.25000	-76.50659	
88.27500	-76.50659	
88.30000	-76.50659	
88.32500	-76.50659	
88.35000	-76.50659	
88.37500	-76.50659	
88.40000	-76.50659	
88.42500	-76.50659	
88.45000	-76.50659	
88.47500	-76.50659	
88.50000	-76.50659	
88.52500	-76.50659	
88.55000	-76.50659	
88.57500	-76.50659	
88.60000	-76.50659	
88.62500	-76.50659	
88.65000	-76.50659	
88.67500	-76.50659	
88.70000	-76.50659	
88.72500	-76.50659	
88.75000	-76.50660	
88.77500	-76.50660	
88.80000	-76.50660	
88.82500	-76.50660	
88.85000	-76.50660	
88.87500	-76.50660	
88.90000	-76.50660	
88.92500	-76.50660	
88.95000	-76.50660	
88.97500	-76.50660	
89.00000	-76.50660	
89.02500	-76.50660	
89.05000	-76.50660	
89.07500	-76.50660	
89.10000	-76.50660	
89.12500	-76.50660	
89.15000	-76.50660	
89.17500	-76.50660	
89.20000	-76.50660	
89.22500	-76.50660	
89.25000	-76.50660	
89.27500	-76.50660	
89.30000	-76.50660	
89.32500	-76.50660	
89.35000	-76.50660	
89.37500	-76.50660	
89.40000	-76.50660	
89.42500	-76.50660	
89.45000	-76.50661	
89.47500	-76.50661	
89.50000	-76.50661	
89.52500	-76.50661	
89.55000	-76.50661	
89.57500	-76.50661	
89.60000	-76.50661	
89.62500	-76.50661	
89.65000	-76.50661	
89.67500	-76.50661	
89.70000	-76.50661	
89.72500	-76.50661	
89.75000	-76.50661	
89.77500	-76.50661	
89.80000	-76.50661	
89.82500	-76.50661	
89.85000	-76.50661	
89.87500	-76.50661	
89.90000	-76.50661	
89.92500	-76.50661	
89.95000	-76.50661	
89.97500	-76.50661	
90.00000	-76.50661	
90.02500	-76.50661	
90.05000	-76.50661	
90.07500	-76.50661	
90.10000	-76.50661	
90.12500	-76.50661	
90.15000	-76.50661	
90.17500	-76.50661	
90.20000	-76.50661	
90.22500	-76.50661	
90.25000	-76.50661	
90.27500	-76.50661	
90.30000	-76.50662	
90.32500	-76.50662	
90.35000	-76.50662	
90.37500	-76.50662	
90.40000	-76.50662	
90.42500	-76.50662	
90.45000	-76.50662	
90.47500	-76.50662	
90.50000	-76.50662	
90.52500	-76.50662	
90.55000	-76.50662	
90.57500	-76.50662	
90.60000	-76.50662	
90.62500	-76.50662	
90.65000	-76.50662	
90.67500	-76.50662	
90.70000	-76.50662	
90.72500	-76.50662	
90.75000	-76.50662	
90.77500	-76.50662	
90.80000	-76.50662	
90.82500	-76.50662	
90.85000	-76.50662	
90.87500	-76.50662	
90.90000	-76.50662	
90.92500	-76.50662	
90.95000	-76.50662	
90.97500	-76.50662	
91.00000	-76.50662	
91.02500	-76.50662	
91.05000	-76.50662	
91.07500	-76.50662	
91.10000	-76.50662	
91.12500	-76.50662	
91.15000	-76.50662	
91.17500	-76.50662	
91.20000	-76.50662	
91.22500	-76.50662	
91.25000	-76.50662	
91.27500	-76.50662	
91.30000	-76.50662	
91.32500	-76.50662	
91.35000	-76.50662	
91.37500	-76.50663	
91.40000	-76.50663	
91.42500	-76.50663	
91.45000	-76.50663	
91.47500	-76.50663	
91.50000	-76.50663	
91.52500	-76.50663	
91.55000	-76.50663	
91.57500	-76.50663	
91.60000	-76.50663	
91.62500	-76.50663	
91.65000	-76.50663	
91.67500	-76.50663	
91.70000	-76.50663	
91.72500	-76.50663	
91.75000	-76.50663	
91.77500	-76.50663	
91.80000	-76.50663	
91.82500	-76.50663	
91.85000	-76.50663	
91.87500	-76.50663	
91.90000	-76.50663	
91.92500	-76.50663	
91.95000	-76.50663	
91.97500	-76.50663	
92.00000	-76.50663	
92.02500	-76.50663	
92.05000	-76.50663	
92.07500	-76.50663	
92.10000	-76.50663	
92.12500	-76.50663	
92.15000	-76.50663	
92.17500	-76.50663	
92.20000	-76.50663	
92.22500	-76.50663	
92.25000	-76.50663	
92.27500	-76.50663	
