80001 2
602.07500	-65.32006	
602.10000	-65.22657	
602.12500	-65.13341	
602.15000	-65.04057	
602.17500	-64.94806	
602.20000	-64.85584	
602.22500	-64.76390	
602.25000	-64.67222	
602.27500	-64.58078	
602.30000	-64.48955	
602.32500	-64.39852	
602.35000	-64.30767	
602.37500	-64.21699	
602.40000	-64.12647	
602.42500	-64.03609	
602.45000	-63.94584	
602.47500	-63.85569	
602.50000	-63.76562	
602.52500	-63.67558	
602.55000	-63.58556	
602.57500	-63.49552	
602.60000	-63.40544	
602.62500	-63.31529	
602.65000	-63.22505	
602.67500	-63.13470	
602.70000	-63.04421	
602.72500	-62.95357	
602.75000	-62.86273	
602.77500	-62.77165	
602.80000	-62.68028	
602.82500	-62.58858	
602.85000	-62.49649	
602.87500	-62.40399	
602.90000	-62.31103	
602.92500	-62.21756	
602.95000	-62.12355	
602.97500	-62.02895	
603.00000	-61.93373	
603.02500	-61.83781	
603.05000	-61.74113	
603.07500	-61.64359	
603.10000	-61.54514	
603.12500	-61.44568	
603.15000	-61.34514	
603.17500	-61.24346	
603.20000	-61.14054	
603.22500	-61.03631	
603.25000	-60.93069	
603.27500	-60.82357	
603.30000	-60.71480	
603.32500	-60.60424	
603.35000	-60.49177	
603.37500	-60.37722	
603.40000	-60.26046	
603.42500	-60.14133	
603.45000	-60.01968	
603.47500	-59.89535	
603.50000	-59.76809	
603.52500	-59.63765	
603.55000	-59.50378	
603.57500	-59.36619	
603.60000	-59.22460	
603.62500	-59.07872	
603.65000	-58.92823	
603.67500	-58.77273	
603.70000	-58.61177	
603.72500	-58.44485	
603.75000	-58.27145	
603.77500	-58.09103	
603.80000	-57.90298	
603.82500	-57.70659	
603.85000	-57.50103	
603.87500	-57.28536	
603.90000	-57.05862	
603.92500	-56.81974	
603.95000	-56.56739	
603.97500	-56.30006	
604.00000	-56.01610	
604.02500	-55.71370	
604.05000	-55.39054	
604.07500	-55.04404	
604.10000	-54.67135	
604.12500	-54.26884	
604.15000	-53.83241	
604.17500	-53.35718	
604.20000	-52.83722	
604.22500	-52.26548	
604.25000	-51.63324	
604.27500	-50.92977	
604.30000	-50.14181	
604.32500	-49.25232	
604.35000	-48.23925	
604.37500	-47.07357	
604.40000	-45.71579	
604.42500	-44.10975	
604.45000	-42.17163	
604.47500	-39.76499	
604.50000	-36.63805	
604.52500	-32.22297	
604.55000	-24.79578	
604.57500	-10.45048	
604.60000	0.85672	
604.62500	11.47625	
604.65000	21.48051	
604.67500	30.08678	
604.70000	36.56429	
604.72500	40.76426	
604.75000	43.11061	
604.77500	44.22634	
604.80000	44.62821	
604.82500	44.64232	
604.85000	44.44228	
604.87500	44.11190	
604.90000	43.69006	
604.92500	43.19504	
604.95000	42.63608	
604.97500	42.01855	
605.00000	41.34609	
605.02500	40.62159	
605.05000	39.84759	
605.07500	39.02653	
605.10000	38.16077	
605.12500	37.25273	
605.15000	36.30484	
605.17500	35.31954	
605.20000	34.29929	
605.22500	33.24658	
605.25000	32.16387	
605.27500	31.05359	
605.30000	29.91815	
605.32500	28.75991	
605.35000	27.58118	
605.37500	26.38417	
605.40000	25.17103	
605.42500	23.94380	
605.45000	22.70446	
605.47500	21.45488	
605.50000	20.19682	
605.52500	18.93197	
605.55000	17.66187	
605.57500	16.38798	
605.60000	15.11164	
605.62500	13.83412	
605.65000	12.55603	
605.67500	11.27882	
605.70000	10.00357	
605.72500	8.73118	
605.75000	7.46238	
605.77500	6.19783	
605.80000	4.93808	
605.82500	3.68354	
605.85000	2.43448	
605.87500	1.19107	
605.90000	-0.04664	
605.92500	-1.27878	
605.95000	-2.50572	
605.97500	-3.72803	
606.00000	-4.94650	
606.02500	-6.16228	
606.05000	-7.37702	
606.07500	-8.59289	
606.10000	-9.81269	
606.12500	-11.04007	
606.15000	-12.27988	
606.17500	-13.53863	
606.20000	-14.82475	
606.22500	-16.14935	
606.25000	-17.52733	
606.27500	-18.97859	
606.30000	-20.52878	
606.32500	-22.21031	
606.35000	-24.05805	
606.37500	-26.09677	
606.40000	-28.31569	
606.42500	-30.64857	
606.45000	-33.00160	
606.47500	-35.31474	
606.50000	-37.58455	
606.52500	-39.84152	
606.55000	-42.12926	
606.57500	-44.49474	
606.60000	-46.98592	
606.62500	-49.65235	
606.65000	-52.54603	
606.67500	-55.72162	
606.70000	-59.23362	
606.72500	-63.12800	
606.75000	-67.42499	
606.77500	-72.08697	
606.80000	-76.97644	
606.82500	-81.82048	
606.85000	-86.24483	
606.87500	-89.91662	
606.90000	-92.70340	
606.92500	-94.68823	
606.95000	-96.05489	
606.97500	-96.98358	
607.00000	-97.61248	
607.02500	-98.03810	
607.05000	-98.32581	
607.07500	-98.51953	
607.10000	-98.64886	
607.12500	-98.73383	
607.15000	-98.78802	
607.17500	-98.82074	
607.20000	-98.83835	
607.22500	-98.84527	
607.25000	-98.84455	
607.27500	-98.83831	
607.30000	-98.82804	
607.32500	-98.81479	
607.35000	-98.79930	
607.37500	-98.78208	
607.40000	-98.76352	
607.42500	-98.74388	
607.45000	-98.72336	
607.47500	-98.70208	
607.50000	-98.68015	
607.52500	-98.65765	
607.55000	-98.63462	
607.57500	-98.61109	
607.60000	-98.58709	
607.62500	-98.56265	
607.65000	-98.53775	
607.67500	-98.51243	
607.70000	-98.48667	
607.72500	-98.46049	
607.75000	-98.43387	
607.77500	-98.40683	
607.80000	-98.37935	
607.82500	-98.35123	
607.85000	-98.32252	
607.87500	-98.29327	
607.90000	-98.26351	
607.92500	-98.23326	
607.95000	-98.20254	
607.97500	-98.17136	
608.00000	-98.13972	
608.02500	-98.10762	
608.05000	-98.07506	
608.07500	-98.04204	
608.10000	-98.00855	
608.12500	-97.97459	
608.15000	-97.94016	
608.17500	-97.90525	
608.20000	-97.86986	
608.22500	-97.83397	
608.25000	-97.79758	
608.27500	-97.76069	
608.30000	-97.72328	
608.32500	-97.68536	
608.35000	-97.64691	
608.37500	-97.60793	
608.40000	-97.56841	
608.42500	-97.52835	
608.45000	-97.48773	
608.47500	-97.44657	
608.50000	-97.40483	
608.52500	-97.36254	
608.55000	-97.31966	
608.57500	-97.27621	
608.60000	-97.23217	
608.62500	-97.18754	
608.65000	-97.14232	
608.67500	-97.09649	
608.70000	-97.05005	
608.72500	-97.00300	
608.75000	-96.95533	
608.77500	-96.90704	
608.80000	-96.85812	
608.82500	-96.80857	
608.85000	-96.75840	
608.87500	-96.70759	
608.90000	-96.65614	
608.92500	-96.60404	
608.95000	-96.55128	
608.97500	-96.49787	
609.00000	-96.44380	
609.02500	-96.38905	
609.05000	-96.33364	
609.07500	-96.27754	
609.10000	-96.22077	
609.12500	-96.16331	
609.15000	-96.10515	
609.17500	-96.04630	
609.20000	-95.98675	
609.22500	-95.92650	
609.25000	-95.86554	
609.27500	-95.80387	
609.30000	-95.74148	
609.32500	-95.67838	
609.35000	-95.61455	
609.37500	-95.55000	
609.40000	-95.48472	
609.42500	-95.41870	
609.45000	-95.35195	
609.47500	-95.28446	
609.50000	-95.21623	
609.52500	-95.14726	
609.55000	-95.07754	
609.57500	-95.00707	
609.60000	-94.93584	
609.62500	-94.86387	
609.65000	-94.79113	
609.67500	-94.71764	
609.70000	-94.64338	
609.72500	-94.56836	
609.75000	-94.49258	
609.77500	-94.41603	
609.80000	-94.33871	
609.82500	-94.26062	
609.85000	-94.18176	
609.87500	-94.10212	
609.90000	-94.02171	
609.92500	-93.94053	
609.95000	-93.85857	
609.97500	-93.77584	
610.00000	-93.69233	
610.02500	-93.60803	
610.05000	-93.52297	
610.07500	-93.43712	
610.10000	-93.35049	
610.12500	-93.26309	
610.15000	-93.17491	
610.17500	-93.08594	
610.20000	-92.99620	
610.22500	-92.90569	
610.25000	-92.81439	
610.27500	-92.72232	
610.30000	-92.62948	
610.32500	-92.53586	
610.35000	-92.44129	
610.37500	-92.34581	
610.40000	-92.24945	
610.42500	-92.15222	
610.45000	-92.05415	
610.47500	-91.95525	
610.50000	-91.85554	
610.52500	-91.75504	
610.55000	-91.65376	
610.57500	-91.55170	
610.60000	-91.44887	
610.62500	-91.34530	
610.65000	-91.24097	
610.67500	-91.13590	
610.70000	-91.03010	
610.72500	-90.92357	
610.75000	-90.81632	
610.77500	-90.70835	
610.80000	-90.59966	
610.82500	-90.49027	
610.85000	-90.38018	
610.87500	-90.26939	
610.90000	-90.15790	
610.92500	-90.04573	
610.95000	-89.93287	
610.97500	-89.81933	
611.00000	-89.70511	
611.02500	-89.59023	
611.05000	-89.47468	
611.07500	-89.35847	
611.10000	-89.24147	
611.12500	-89.12372	
611.15000	-89.00523	
611.17500	-88.88603	
611.20000	-88.76614	
611.22500	-88.64557	
611.25000	-88.52435	
611.27500	-88.40248	
611.30000	-88.27998	
611.32500	-88.15686	
611.35000	-88.03314	
611.37500	-87.90872	
611.40000	-87.78362	
611.42500	-87.65777	
611.45000	-87.53120	
611.47500	-87.40395	
611.50000	-87.27606	
611.52500	-87.14756	
611.55000	-87.01847	
611.57500	-86.88882	
611.60000	-86.75862	
611.62500	-86.62790	
611.65000	-86.49657	
611.67500	-86.36469	
611.70000	-86.23226	
611.72500	-86.09933	
611.75000	-85.96590	
611.77500	-85.83201	
611.80000	-85.69767	
611.82500	-85.56289	
611.85000	-85.42771	
611.87500	-85.29212	
611.90000	-85.15614	
611.92500	-85.01980	
611.95000	-84.88302	
611.97500	-84.74583	
612.00000	-84.60826	
612.02500	-84.47033	
612.05000	-84.33206	
612.07500	-84.19346	
612.10000	-84.05455	
612.12500	-83.91535	
612.15000	-83.77587	
612.17500	-83.63613	
612.20000	-83.49612	
612.22500	-83.35588	
612.25000	-83.21541	
612.27500	-83.07471	
612.30000	-82.93381	
612.32500	-82.79270	
612.35000	-82.65141	
612.37500	-82.50994	
612.40000	-82.36831	
612.42500	-82.22652	
612.45000	-82.08458	
612.47500	-81.94251	
612.50000	-81.80031	
612.52500	-81.65798	
612.55000	-81.51555	
612.57500	-81.37302	
612.60000	-81.23040	
612.62500	-81.08770	
612.65000	-80.94493	
612.67500	-80.80208	
612.70000	-80.65918	
612.72500	-80.51623	
612.75000	-80.37325	
612.77500	-80.23024	
612.80000	-80.08724	
612.82500	-79.94423	
612.85000	-79.80124	
612.87500	-79.65828	
612.90000	-79.51535	
612.92500	-79.37247	
612.95000	-79.22964	
612.97500	-79.08689	
613.00000	-78.94421	
613.02500	-78.80161	
613.05000	-78.65911	
613.07500	-78.51672	
613.10000	-78.37444	
613.12500	-78.23228	
613.15000	-78.09026	
613.17500	-77.94838	
613.20000	-77.80666	
613.22500	-77.66510	
613.25000	-77.52371	
613.27500	-77.38254	
613.30000	-77.24159	
613.32500	-77.10088	
613.35000	-76.96042	
613.37500	-76.82020	
613.40000	-76.68025	
613.42500	-76.54056	
613.45000	-76.40114	
613.47500	-76.26201	
613.50000	-76.12317	
613.52500	-75.98463	
613.55000	-75.84639	
613.57500	-75.70847	
613.60000	-75.57093	
613.62500	-75.43378	
613.65000	-75.29702	
613.67500	-75.16066	
613.70000	-75.02469	
613.72500	-74.88913	
613.75000	-74.75396	
613.77500	-74.61921	
613.80000	-74.48488	
613.82500	-74.35097	
613.85000	-74.21748	
613.87500	-74.08442	
613.90000	-73.95180	
613.92500	-73.81962	
613.95000	-73.68790	
613.97500	-73.55662	
614.00000	-73.42581	
614.02500	-73.29546	
614.05000	-73.16558	
614.07500	-73.03617	
614.10000	-72.90726	
614.12500	-72.77883	
614.15000	-72.65089	
614.17500	-72.52346	
614.20000	-72.39652	
614.22500	-72.27010	
614.25000	-72.14419	
614.27500	-72.01880	
614.30000	-71.89392	
614.32500	-71.76958	
614.35000	-71.64576	
614.37500	-71.52247	
614.40000	-71.39972	
614.42500	-71.27751	
614.45000	-71.15585	
614.47500	-71.03473	
614.50000	-70.91418	
614.52500	-70.79417	
614.55000	-70.67473	
614.57500	-70.55585	
614.60000	-70.43752	
614.62500	-70.31976	
614.65000	-70.20255	
614.67500	-70.08591	
614.70000	-69.96984	
614.72500	-69.85449	
614.75000	-69.73984	
614.77500	-69.62587	
614.80000	-69.51258	
614.82500	-69.39995	
614.85000	-69.28796	
614.87500	-69.17663	
614.90000	-69.06593	
614.92500	-68.95586	
614.95000	-68.84642	
614.97500	-68.73759	
615.00000	-68.62937	
615.02500	-68.52176	
615.05000	-68.41473	
615.07500	-68.30830	
615.10000	-68.20245	
615.12500	-68.09718	
615.15000	-67.99249	
615.17500	-67.88838	
615.20000	-67.78484	
615.22500	-67.68185	
615.25000	-67.57942	
615.27500	-67.47753	
615.30000	-67.37617	
615.32500	-67.27535	
615.35000	-67.17506	
615.37500	-67.07530	
615.40000	-66.97605	
615.42500	-66.87733	
615.45000	-66.77911	
615.47500	-66.68139	
615.50000	-66.58415	
615.52500	-66.48739	
615.55000	-66.39109	
615.57500	-66.29525	
615.60000	-66.19987	
615.62500	-66.10494	
615.65000	-66.01045	
615.67500	-65.91640	
615.70000	-65.82278	
615.72500	-65.72955	
615.75000	-65.63671	
615.77500	-65.54424	
615.80000	-65.45213	
615.82500	-65.36036	
615.85000	-65.26894	
615.87500	-65.17784	
615.90000	-65.08707	
615.92500	-64.99661	
615.95000	-64.90646	
615.97500	-64.81660	
616.00000	-64.72700	
616.02500	-64.63764	
616.05000	-64.54850	
616.07500	-64.45957	
616.10000	-64.37083	
616.12500	-64.28227	
616.15000	-64.19386	
616.17500	-64.10561	
616.20000	-64.01750	
616.22500	-63.92951	
616.25000	-63.84163	
616.27500	-63.75381	
616.30000	-63.66602	
616.32500	-63.57825	
616.35000	-63.49046	
616.37500	-63.40264	
616.40000	-63.31475	
616.42500	-63.22677	
616.45000	-63.13869	
616.47500	-63.05047	
616.50000	-62.96211	
616.52500	-62.87358	
616.55000	-62.78481	
616.57500	-62.69577	
616.60000	-62.60642	
616.62500	-62.51671	
616.65000	-62.42660	
616.67500	-62.33605	
616.70000	-62.24502	
616.72500	-62.15348	
616.75000	-62.06138	
616.77500	-61.96869	
616.80000	-61.87535	
616.82500	-61.78129	
616.85000	-61.68644	
616.87500	-61.59072	
616.90000	-61.49406	
616.92500	-61.39638	
616.95000	-61.29761	
616.97500	-61.19768	
617.00000	-61.09651	
617.02500	-60.99403	
617.05000	-60.89015	
617.07500	-60.78474	
617.10000	-60.67767	
617.12500	-60.56880	
617.15000	-60.45799	
617.17500	-60.34510	
617.20000	-60.23000	
617.22500	-60.11252	
617.25000	-59.99252	
617.27500	-59.86982	
617.30000	-59.74419	
617.32500	-59.61538	
617.35000	-59.48311	
617.37500	-59.34713	
617.40000	-59.20715	
617.42500	-59.06288	
617.45000	-58.91399	
617.47500	-58.76010	
617.50000	-58.60075	
617.52500	-58.43544	
617.55000	-58.26366	
617.57500	-58.08486	
617.60000	-57.89845	
617.62500	-57.70371	
617.65000	-57.49981	
617.67500	-57.28583	
617.70000	-57.06080	
617.72500	-56.82366	
617.75000	-56.57308	
617.77500	-56.30757	
617.80000	-56.02547	
617.82500	-55.72499	
617.85000	-55.40383	
617.87500	-55.05942	
617.90000	-54.68891	
617.92500	-54.28872	
617.95000	-53.85475	
617.97500	-53.38219	
618.00000	-52.86512	
618.02500	-52.29659	
618.05000	-51.66791	
618.07500	-50.96847	
618.10000	-50.18516	
618.12500	-49.30107	
618.15000	-48.29444	
618.17500	-47.13659	
618.20000	-45.78861	
618.22500	-44.19540	
618.25000	-42.27534	
618.27500	-39.89562	
618.30000	-36.81344	
618.32500	-32.48781	
618.35000	-25.30807	
618.37500	-11.27545	
618.40000	0.14780	
618.42500	10.79610	
618.45000	20.86148	
618.47500	29.58274	
618.50000	36.20673	
618.52500	40.54339	
618.55000	42.99039	
618.57500	44.16902	
618.60000	44.60748	
618.62500	44.64267	
618.65000	44.45560	
618.67500	44.13420	
618.70000	43.71936	
618.72500	43.23028	
618.75000	42.67667	
618.77500	42.06408	
618.80000	41.39625	
618.82500	40.67611	
618.85000	39.90624	
618.87500	39.08906	
618.90000	38.22641	
618.92500	37.32114	
618.95000	36.37581	
618.97500	35.39289	
619.00000	34.37487	
619.02500	33.32421	
619.05000	32.24337	
619.07500	31.13480	
619.10000	30.00089	
619.12500	28.84400	
619.15000	27.66643	
619.17500	26.47042	
619.20000	25.25811	
619.22500	24.03156	
619.25000	22.79275	
619.27500	21.54356	
619.30000	20.28575	
619.32500	19.02099	
619.35000	17.75085	
619.37500	16.47679	
619.40000	15.20018	
619.42500	13.92229	
619.45000	12.64428	
619.47500	11.36718	
619.50000	10.09195	
619.52500	8.81945	
619.55000	7.55043	
619.57500	6.28552	
619.60000	5.02528	
619.62500	3.77016	
619.65000	2.52045	
619.67500	1.27632	
619.70000	0.03784	
619.72500	-1.19508	
619.75000	-2.42280	
619.77500	-3.64586	
619.80000	-4.86505	
619.82500	-6.08148	
619.85000	-7.29671	
619.87500	-8.51290	
619.90000	-9.73323	
619.92500	-10.96100	
619.95000	-12.20080	
619.97500	-13.45895	
620.00000	-14.74373	
620.02500	-16.06603	
620.05000	-17.44034	
620.07500	-18.88616	
620.10000	-20.42865	
620.12500	-22.09955	
620.15000	-23.93339	
620.17500	-25.95609	
620.20000	-28.16007	
620.22500	-30.48332	
620.25000	-32.83318	
620.27500	-35.14663	
620.30000	-37.41606	
620.32500	-39.67046	
620.35000	-41.95282	
620.37500	-44.30970	
620.40000	-46.78890	
620.42500	-49.43968	
620.45000	-52.31384	
620.47500	-55.46594	
620.50000	-58.95055	
620.52500	-62.81530	
620.55000	-67.08277	
620.57500	-71.72201	
620.60000	-76.60379	
620.62500	-81.46576	
620.65000	-85.93807	
620.67500	-89.67805	
620.70000	-92.53429	
620.72500	-94.57668	
620.75000	-95.98579	
620.77500	-96.94422	
620.80000	-97.59364	
620.82500	-98.03345	
620.85000	-98.33104	
620.87500	-98.53173	
620.90000	-98.66606	
620.92500	-98.75467	
620.95000	-98.81159	
620.97500	-98.84640	
621.00000	-98.86567	
621.02500	-98.87393	
621.05000	-98.87434	
621.07500	-98.86909	
621.10000	-98.85971	
621.12500	-98.84727	
621.15000	-98.83254	
621.17500	-98.81607	
621.20000	-98.79822	
621.22500	-98.77929	
621.25000	-98.75945	
621.27500	-98.73866	
621.30000	-98.71709	
621.32500	-98.69484	
621.35000	-98.67203	
621.37500	-98.64869	
621.40000	-98.62489	
621.42500	-98.60064	
621.45000	-98.57596	
621.47500	-98.55088	
621.50000	-98.52539	
621.52500	-98.49951	
621.55000	-98.47322	
621.57500	-98.44654	
621.60000	-98.41945	
621.62500	-98.39195	
621.65000	-98.36405	
621.67500	-98.33572	
621.70000	-98.30698	
621.72500	-98.27782	
621.75000	-98.24822	
621.77500	-98.21818	
621.80000	-98.18770	
621.82500	-98.15677	
621.85000	-98.12539	
621.87500	-98.09354	
621.90000	-98.06123	
621.92500	-98.02845	
621.95000	-97.99518	
621.97500	-97.96144	
622.00000	-97.92720	
622.02500	-97.89247	
622.05000	-97.85724	
622.07500	-97.82150	
622.10000	-97.78525	
622.12500	-97.74848	
622.15000	-97.71119	
622.17500	-97.67337	
622.20000	-97.63502	
622.22500	-97.59613	
622.25000	-97.55669	
622.27500	-97.51671	
622.30000	-97.47619	
622.32500	-97.43511	
622.35000	-97.39348	
622.37500	-97.35128	
622.40000	-97.30850	
622.42500	-97.26515	
622.45000	-97.22122	
622.47500	-97.17670	
622.50000	-97.13158	
622.52500	-97.08587	
622.55000	-97.03955	
622.57500	-96.99262	
622.60000	-96.94508	
622.62500	-96.89692	
622.65000	-96.84814	
622.67500	-96.79872	
622.70000	-96.74868	
622.72500	-96.69799	
622.75000	-96.64666	
622.77500	-96.59469	
622.80000	-96.54206	
622.82500	-96.48878	
622.85000	-96.43484	
622.87500	-96.38023	
622.90000	-96.32496	
622.92500	-96.26901	
622.95000	-96.21238	
622.97500	-96.15507	
623.00000	-96.09708	
623.02500	-96.03840	
623.05000	-95.97902	
623.07500	-95.91895	
623.10000	-95.85818	
623.12500	-95.79670	
623.15000	-95.73452	
623.17500	-95.67163	
623.20000	-95.60802	
623.22500	-95.54370	
623.25000	-95.47865	
623.27500	-95.41289	
623.30000	-95.34639	
623.32500	-95.27917	
623.35000	-95.21122	
623.37500	-95.14253	
623.40000	-95.07311	
623.42500	-95.00294	
623.45000	-94.93204	
623.47500	-94.86039	
623.50000	-94.78799	
623.52500	-94.71485	
623.55000	-94.64096	
623.57500	-94.56632	
623.60000	-94.49092	
623.62500	-94.41477	
623.65000	-94.33786	
623.67500	-94.26019	
623.70000	-94.18177	
623.72500	-94.10258	
623.75000	-94.02264	
623.77500	-93.94193	
623.80000	-93.86046	
623.82500	-93.77823	
623.85000	-93.69523	
623.87500	-93.61147	
623.90000	-93.52694	
623.92500	-93.44165	
623.95000	-93.35560	
623.97500	-93.26878	
624.00000	-93.18120	
624.02500	-93.09285	
624.05000	-93.00374	
624.07500	-92.91387	
624.10000	-92.82324	
624.12500	-92.73184	
624.15000	-92.63969	
624.17500	-92.54678	
624.20000	-92.45311	
624.22500	-92.35868	
624.25000	-92.26350	
624.27500	-92.16757	
624.30000	-92.07088	
624.32500	-91.97328	
624.35000	-91.87480	
624.37500	-91.77545	
624.40000	-91.67527	
624.42500	-91.57428	
624.45000	-91.47249	
624.47500	-91.36991	
624.50000	-91.26658	
624.52500	-91.16248	
624.55000	-91.05765	
624.57500	-90.95208	
624.60000	-90.84563	
624.62500	-90.73835	
624.65000	-90.63025	
624.67500	-90.52137	
624.70000	-90.41172	
624.72500	-90.30133	
624.75000	-90.19022	
624.77500	-90.07840	
624.80000	-89.96589	
624.82500	-89.85269	
624.85000	-89.73883	
624.87500	-89.62430	
624.90000	-89.50913	
624.92500	-89.39331	
624.95000	-89.27686	
624.97500	-89.15979	
625.00000	-89.04210	
625.02500	-88.92381	
625.05000	-88.80490	
625.07500	-88.68541	
625.10000	-88.56532	
625.12500	-88.44465	
625.15000	-88.32341	
625.17500	-88.20160	
625.20000	-88.07922	
625.22500	-87.95617	
625.25000	-87.83248	
625.27500	-87.70818	
625.30000	-87.58327	
625.32500	-87.45768	
625.35000	-87.33144	
625.37500	-87.20459	
625.40000	-87.07715	
625.42500	-86.94915	
625.45000	-86.82061	
625.47500	-86.69155	
625.50000	-86.56199	
625.52500	-86.43195	
625.55000	-86.30143	
625.57500	-86.17037	
625.60000	-86.03880	
625.62500	-85.90675	
625.65000	-85.77424	
625.67500	-85.64128	
625.70000	-85.50782	
625.72500	-85.37390	
625.75000	-85.23954	
625.77500	-85.10476	
625.80000	-84.96960	
625.82500	-84.83406	
625.85000	-84.69817	
625.87500	-84.56194	
625.90000	-84.42540	
625.92500	-84.28855	
625.95000	-84.15142	
625.97500	-84.01400	
626.00000	-83.87632	
626.02500	-83.73839	
626.05000	-83.60022	
626.07500	-83.46182	
626.10000	-83.32319	
626.12500	-83.18436	
626.15000	-83.04528	
626.17500	-82.90597	
626.20000	-82.76646	
626.22500	-82.62677	
626.25000	-82.48690	
626.27500	-82.34687	
626.30000	-82.20670	
626.32500	-82.06639	
626.35000	-81.92597	
626.37500	-81.78543	
626.40000	-81.64480	
626.42500	-81.50409	
626.45000	-81.36329	
626.47500	-81.22243	
626.50000	-81.08152	
626.52500	-80.94056	
626.55000	-80.79956	
626.57500	-80.65853	
626.60000	-80.51749	
626.62500	-80.37644	
626.65000	-80.23539	
626.67500	-80.09435	
626.70000	-79.95333	
626.72500	-79.81233	
626.75000	-79.67138	
626.77500	-79.53047	
626.80000	-79.38962	
626.82500	-79.24884	
626.85000	-79.10812	
626.87500	-78.96749	
626.90000	-78.82696	
626.92500	-78.68652	
626.95000	-78.54619	
626.97500	-78.40601	
627.00000	-78.26597	
627.02500	-78.12610	
627.05000	-77.98640	
627.07500	-77.84691	
627.10000	-77.70764	
627.12500	-77.56859	
627.15000	-77.42978	
627.17500	-77.29120	
627.20000	-77.15288	
627.22500	-77.01481	
627.25000	-76.87700	
627.27500	-76.73946	
627.30000	-76.60220	
627.32500	-76.46522	
627.35000	-76.32853	
627.37500	-76.19214	
627.40000	-76.05606	
627.42500	-75.92029	
627.45000	-75.78484	
627.47500	-75.64972	
627.50000	-75.51493	
627.52500	-75.38049	
627.55000	-75.24639	
627.57500	-75.11265	
627.60000	-74.97928	
627.62500	-74.84627	
627.65000	-74.71365	
627.67500	-74.58141	
627.70000	-74.44956	
627.72500	-74.31811	
627.75000	-74.18707	
627.77500	-74.05644	
627.80000	-73.92624	
627.82500	-73.79646	
627.85000	-73.66711	
627.87500	-73.53821	
627.90000	-73.40975	
627.92500	-73.28175	
627.95000	-73.15420	
627.97500	-73.02712	
628.00000	-72.90050	
628.02500	-72.77436	
628.05000	-72.64870	
628.07500	-72.52352	
628.10000	-72.39882	
628.12500	-72.27461	
628.15000	-72.15090	
628.17500	-72.02769	
628.20000	-71.90498	
628.22500	-71.78279	
628.25000	-71.66111	
628.27500	-71.53995	
628.30000	-71.41931	
628.32500	-71.29920	
628.35000	-71.17962	
628.37500	-71.06057	
628.40000	-70.94206	
628.42500	-70.82409	
628.45000	-70.70667	
628.47500	-70.58979	
628.50000	-70.47346	
628.52500	-70.35768	
628.55000	-70.24245	
628.57500	-70.12778	
628.60000	-70.01366	
628.62500	-69.90011	
628.65000	-69.78712	
628.67500	-69.67468	
628.70000	-69.56280	
628.72500	-69.45149	
628.75000	-69.34073	
628.77500	-69.23053	
628.80000	-69.12089	
628.82500	-69.01182	
628.85000	-68.90331	
628.87500	-68.79536	
628.90000	-68.68796	
628.92500	-68.58112	
628.95000	-68.47483	
628.97500	-68.36909	
629.00000	-68.26390	
629.02500	-68.15925	
629.05000	-68.05514	
629.07500	-67.95158	
629.10000	-67.84857	
629.12500	-67.74626	
629.15000	-67.64464	
629.17500	-67.54368	
629.20000	-67.44336	
629.22500	-67.34366	
629.25000	-67.24457	
629.27500	-67.14606	
629.30000	-67.04814	
629.32500	-66.95078	
629.35000	-66.85398	
629.37500	-66.75771	
629.40000	-66.66197	
629.42500	-66.56673	
629.45000	-66.47198	
629.47500	-66.37772	
629.50000	-66.28392	
629.52500	-66.19059	
629.55000	-66.09772	
629.57500	-66.00530	
629.60000	-65.91332	
629.62500	-65.82177	
629.65000	-65.73062	
629.67500	-65.63987	
629.70000	-65.54951	
629.72500	-65.45951	
629.75000	-65.36986	
629.77500	-65.28056	
629.80000	-65.19160	
629.82500	-65.10297	
629.85000	-65.01466	
629.87500	-64.92667	
629.90000	-64.83898	
629.92500	-64.75155	
629.95000	-64.66438	
629.97500	-64.57745	
630.00000	-64.49074	
630.02500	-64.40423	
630.05000	-64.31791	
630.07500	-64.23177	
630.10000	-64.14579	
630.12500	-64.05995	
630.15000	-63.97424	
630.17500	-63.88865	
630.20000	-63.80314	
630.22500	-63.71770	
630.25000	-63.63228	
630.27500	-63.54686	
630.30000	-63.46143	
630.32500	-63.37595	
630.35000	-63.29041	
630.37500	-63.20479	
630.40000	-63.11906	
630.42500	-63.03321	
630.45000	-62.94722	
630.47500	-62.86105	
630.50000	-62.77466	
630.52500	-62.68801	
630.55000	-62.60105	
630.57500	-62.51375	
630.60000	-62.42606	
630.62500	-62.33795	
630.65000	-62.24939	
630.67500	-62.16033	
630.70000	-62.07074	
630.72500	-61.98058	
630.75000	-61.88981	
630.77500	-61.79836	
630.80000	-61.70616	
630.82500	-61.61312	
630.85000	-61.51919	
630.87500	-61.42429	
630.90000	-61.32836	
630.92500	-61.23132	
630.95000	-61.13309	
630.97500	-61.03362	
631.00000	-60.93282	
631.02500	-60.83059	
631.05000	-60.72678	
631.07500	-60.62129	
631.10000	-60.51396	
631.12500	-60.40467	
631.15000	-60.29328	
631.17500	-60.17965	
631.20000	-60.06362	
631.22500	-59.94506	
631.25000	-59.82376	
631.27500	-59.69948	
631.30000	-59.57197	
631.32500	-59.44098	
631.35000	-59.30624	
631.37500	-59.16747	
631.40000	-59.02437	
631.42500	-58.87663	
