40001 2
188.55000	-76.50687	
188.57500	-76.50687	
188.60000	-76.50687	
188.62500	-76.50687	
188.65000	-76.50687	
188.67500	-76.50687	
188.70000	-76.50687	
188.72500	-76.50687	
188.75000	-76.50687	
188.77500	-76.50687	
188.80000	-76.50687	
188.82500	-76.50687	
188.85000	-76.50687	
188.87500	-76.50687	
188.90000	-76.50687	
188.92500	-76.50687	
188.95000	-76.50687	
188.97500	-76.50687	
189.00000	-76.50687	
189.02500	-76.50687	
189.05000	-76.50687	
189.07500	-76.50687	
189.10000	-76.50687	
189.12500	-76.50687	
189.15000	-76.50687	
189.17500	-76.50687	
189.20000	-76.50687	
189.22500	-76.50687	
189.25000	-76.50687	
189.27500	-76.50687	
189.30000	-76.50687	
189.32500	-76.50687	
189.35000	-76.50687	
189.37500	-76.50687	
189.40000	-76.50687	
189.42500	-76.50687	
189.45000	-76.50687	
189.47500	-76.50687	
189.50000	-76.50687	
189.52500	-76.50687	
189.55000	-76.50687	
189.57500	-76.50687	
189.60000	-76.50687	
189.62500	-76.50687	
189.65000	-76.50687	
189.67500	-76.50687	
189.70000	-76.50687	
189.72500	-76.50687	
189.75000	-76.50687	
189.77500	-76.50687	
189.80000	-76.50687	
189.82500	-76.50687	
189.85000	-76.50687	
189.87500	-76.50687	
189.90000	-76.50687	
189.92500	-76.50687	
189.95000	-76.50687	
189.97500	-76.50687	
190.00000	-76.50687	
190.02500	-76.50687	
190.05000	-76.50687	
190.07500	-76.50687	
190.10000	-76.50687	
190.12500	-76.50687	
190.15000	-76.50687	
190.17500	-76.50687	
190.20000	-76.50687	
190.22500	-76.50687	
190.25000	-76.50687	
190.27500	-76.50687	
190.30000	-76.50687	
190.32500	-76.50687	
190.35000	-76.50687	
190.37500	-76.50687	
190.40000	-76.50687	
190.42500	-76.50687	
190.45000	-76.50687	
190.47500	-76.50687	
190.50000	-76.50687	
190.52500	-76.50687	
190.55000	-76.50687	
190.57500	-76.50687	
190.60000	-76.50687	
190.62500	-76.50687	
190.65000	-76.50687	
190.67500	-76.50687	
190.70000	-76.50687	
190.72500	-76.50687	
190.75000	-76.50687	
190.77500	-76.50687	
190.80000	-76.50687	
190.82500	-76.50687	
190.85000	-76.50687	
190.87500	-76.50687	
190.90000	-76.50687	
190.92500	-76.50687	
190.95000	-76.50687	
190.97500	-76.50687	
191.00000	-76.50687	
191.02500	-76.50687	
191.05000	-76.50687	
191.07500	-76.50687	
191.10000	-76.50687	
191.12500	-76.50687	
191.15000	-76.50687	
191.17500	-76.50687	
191.20000	-76.50687	
191.22500	-76.50687	
191.25000	-76.50687	
191.27500	-76.50687	
191.30000	-76.50687	
191.32500	-76.50687	
191.35000	-76.50687	
191.37500	-76.50687	
191.40000	-76.50687	
191.42500	-76.50687	
191.45000	-76.50687	
191.47500	-76.50688	
191.50000	-76.50688	
191.52500	-76.50688	
191.55000	-76.50688	
191.57500	-76.50688	
191.60000	-76.50688	
191.62500	-76.50688	
191.65000	-76.50688	
191.67500	-76.50688	
191.70000	-76.50688	
191.72500	-76.50688	
191.75000	-76.50688	
191.77500	-76.50688	
191.80000	-76.50688	
191.82500	-76.50688	
191.85000	-76.50688	
191.87500	-76.50688	
191.90000	-76.50688	
191.92500	-76.50688	
191.95000	-76.50688	
191.97500	-76.50688	
192.00000	-76.50688	
192.02500	-76.50688	
192.05000	-76.50688	
192.07500	-76.50688	
192.10000	-76.50688	
192.12500	-76.50688	
192.15000	-76.50688	
192.17500	-76.50688	
192.20000	-76.50688	
192.22500	-76.50688	
192.25000	-76.50688	
192.27500	-76.50688	
192.30000	-76.50688	
192.32500	-76.50688	
192.35000	-76.50688	
192.37500	-76.50688	
192.40000	-76.50688	
192.42500	-76.50688	
192.45000	-76.50688	
192.47500	-76.50688	
192.50000	-76.50688	
192.52500	-76.50688	
192.55000	-76.50688	
192.57500	-76.50688	
192.60000	-76.50688	
192.62500	-76.50688	
192.65000	-76.50688	
192.67500	-76.50688	
192.70000	-76.50688	
192.72500	-76.50688	
192.75000	-76.50688	
192.77500	-76.50688	
192.80000	-76.50688	
192.82500	-76.50688	
192.85000	-76.50688	
192.87500	-76.50688	
192.90000	-76.50688	
192.92500	-76.50688	
192.95000	-76.50688	
192.97500	-76.50688	
193.00000	-76.50688	
193.02500	-76.50688	
193.05000	-76.50688	
193.07500	-76.50688	
193.10000	-76.50688	
193.12500	-76.50688	
193.15000	-76.50688	
193.17500	-76.50688	
193.20000	-76.50688	
193.22500	-76.50688	
193.25000	-76.50688	
193.27500	-76.50688	
193.30000	-76.50688	
193.32500	-76.50688	
193.35000	-76.50688	
193.37500	-76.50688	
193.40000	-76.50688	
193.42500	-76.50688	
193.45000	-76.50688	
193.47500	-76.50688	
193.50000	-76.50688	
193.52500	-76.50688	
193.55000	-76.50688	
193.57500	-76.50688	
193.60000	-76.50688	
193.62500	-76.50688	
193.65000	-76.50688	
193.67500	-76.50688	
193.70000	-76.50688	
193.72500	-76.50688	
193.75000	-76.50688	
193.77500	-76.50688	
193.80000	-76.50688	
193.82500	-76.50688	
193.85000	-76.50688	
193.87500	-76.50688	
193.90000	-76.50688	
193.92500	-76.50688	
193.95000	-76.50688	
193.97500	-76.50688	
194.00000	-76.50688	
194.02500	-76.50688	
194.05000	-76.50688	
194.07500	-76.50688	
194.10000	-76.50688	
194.12500	-76.50688	
194.15000	-76.50688	
194.17500	-76.50688	
194.20000	-76.50688	
194.22500	-76.50688	
194.25000	-76.50688	
194.27500	-76.50688	
194.30000	-76.50688	
194.32500	-76.50688	
194.35000	-76.50688	
194.37500	-76.50688	
194.40000	-76.50688	
194.42500	-76.50688	
194.45000	-76.50688	
194.47500	-76.50688	
194.50000	-76.50688	
194.52500	-76.50688	
194.55000	-76.50688	
194.57500	-76.50688	
194.60000	-76.50688	
194.62500	-76.50688	
194.65000	-76.50688	
194.67500	-76.50688	
194.70000	-76.50688	
194.72500	-76.50688	
194.75000	-76.50688	
194.77500	-76.50688	
194.80000	-76.50688	
194.82500	-76.50688	
194.85000	-76.50688	
194.87500	-76.50688	
194.90000	-76.50688	
194.92500	-76.50688	
194.95000	-76.50688	
194.97500	-76.50688	
195.00000	-76.50688	
195.02500	-76.50688	
195.05000	-76.50688	
195.07500	-76.50688	
195.10000	-76.50688	
195.12500	-76.50688	
195.15000	-76.50688	
195.17500	-76.50688	
195.20000	-76.50688	
195.22500	-76.50688	
195.25000	-76.50688	
195.27500	-76.50688	
195.30000	-76.50688	
195.32500	-76.50689	
195.35000	-76.50689	
195.37500	-76.50689	
195.40000	-76.50689	
195.42500	-76.50689	
195.45000	-76.50689	
195.47500	-76.50689	
195.50000	-76.50689	
195.52500	-76.50689	
195.55000	-76.50689	
195.57500	-76.50689	
195.60000	-76.50689	
195.62500	-76.50689	
195.65000	-76.50689	
195.67500	-76.50689	
195.70000	-76.50689	
195.72500	-76.50689	
195.75000	-76.50689	
195.77500	-76.50689	
195.80000	-76.50689	
195.82500	-76.50689	
195.85000	-76.50689	
195.87500	-76.50689	
195.90000	-76.50689	
195.92500	-76.50689	
195.95000	-76.50689	
195.97500	-76.50689	
196.00000	-76.50689	
196.02500	-76.50689	
196.05000	-76.50689	
196.07500	-76.50689	
196.10000	-76.50689	
196.12500	-76.50689	
196.15000	-76.50689	
196.17500	-76.50689	
196.20000	-76.50689	
196.22500	-76.50689	
196.25000	-76.50689	
196.27500	-76.50689	
196.30000	-76.50689	
196.32500	-76.50689	
196.35000	-76.50689	
196.37500	-76.50689	
196.40000	-76.50689	
196.42500	-76.50689	
196.45000	-76.50689	
196.47500	-76.50689	
196.50000	-76.50689	
196.52500	-76.50689	
196.55000	-76.50689	
196.57500	-76.50689	
196.60000	-76.50689	
196.62500	-76.50689	
196.65000	-76.50689	
196.67500	-76.50689	
196.70000	-76.50689	
196.72500	-76.50689	
196.75000	-76.50689	
196.77500	-76.50689	
196.80000	-76.50689	
196.82500	-76.50689	
196.85000	-76.50689	
196.87500	-76.50689	
196.90000	-76.50689	
196.92500	-76.50689	
196.95000	-76.50689	
196.97500	-76.50689	
197.00000	-76.50689	
197.02500	-76.50689	
197.05000	-76.50689	
197.07500	-76.50689	
197.10000	-76.50689	
197.12500	-76.50689	
197.15000	-76.50689	
197.17500	-76.50689	
197.20000	-76.50689	
197.22500	-76.50689	
197.25000	-76.50689	
197.27500	-76.50689	
197.30000	-76.50689	
197.32500	-76.50689	
197.35000	-76.50689	
197.37500	-76.50689	
197.40000	-76.50689	
197.42500	-76.50689	
197.45000	-76.50689	
197.47500	-76.50689	
197.50000	-76.50689	
197.52500	-76.50689	
197.55000	-76.50689	
197.57500	-76.50689	
197.60000	-76.50689	
197.62500	-76.50689	
197.65000	-76.50689	
197.67500	-76.50689	
197.70000	-76.50689	
197.72500	-76.50689	
197.75000	-76.50689	
197.77500	-76.50689	
197.80000	-76.50689	
197.82500	-76.50689	
197.85000	-76.50689	
197.87500	-76.50689	
197.90000	-76.50689	
197.92500	-76.50689	
197.95000	-76.50689	
197.97500	-76.50689	
198.00000	-76.50689	
198.02500	-76.50689	
198.05000	-76.50689	
198.07500	-76.50689	
198.10000	-76.50689	
198.12500	-76.50689	
198.15000	-76.50689	
198.17500	-76.50689	
198.20000	-76.50689	
198.22500	-76.50689	
198.25000	-76.50689	
198.27500	-76.50689	
198.30000	-76.50689	
198.32500	-76.50689	
198.35000	-76.50689	
198.37500	-76.50689	
198.40000	-76.50689	
198.42500	-76.50689	
198.45000	-76.50689	
198.47500	-76.50689	
198.50000	-76.50689	
198.52500	-76.50689	
198.55000	-76.50689	
198.57500	-76.50689	
198.60000	-76.50689	
198.62500	-76.50689	
198.65000	-76.50689	
198.67500	-76.50689	
198.70000	-76.50689	
198.72500	-76.50689	
198.75000	-76.50689	
198.77500	-76.50689	
198.80000	-76.50689	
198.82500	-76.50689	
198.85000	-76.50689	
198.87500	-76.50689	
198.90000	-76.50689	
198.92500	-76.50689	
198.95000	-76.50689	
198.97500	-76.50689	
199.00000	-76.50689	
199.02500	-76.50689	
199.05000	-76.50689	
199.07500	-76.50689	
199.10000	-76.50689	
199.12500	-76.50689	
199.15000	-76.50690	
199.17500	-76.50690	
199.20000	-76.50690	
199.22500	-76.50690	
199.25000	-76.50690	
199.27500	-76.50690	
199.30000	-76.50690	
199.32500	-76.50690	
199.35000	-76.50690	
199.37500	-76.50690	
199.40000	-76.50690	
199.42500	-76.50690	
199.45000	-76.50690	
199.47500	-76.50690	
199.50000	-76.50690	
199.52500	-76.50690	
199.55000	-76.50690	
199.57500	-76.50690	
199.60000	-76.50690	
199.62500	-76.50690	
199.65000	-76.50690	
199.67500	-76.50690	
199.70000	-76.50690	
199.72500	-76.50690	
199.75000	-76.50690	
199.77500	-76.50690	
199.80000	-76.50690	
199.82500	-76.50690	
199.85000	-76.50690	
199.87500	-76.50690	
199.90000	-76.50690	
199.92500	-76.50690	
199.95000	-76.50690	
199.97500	-76.50690	
200.00000	-76.50690	
200.02500	-76.50690	
200.05000	-76.50690	
200.07500	-76.50690	
200.10000	-76.50690	
200.12500	-76.50690	
200.15000	-76.50690	
200.17500	-76.50690	
200.20000	-76.50690	
200.22500	-76.50690	
200.25000	-76.50690	
200.27500	-76.50690	
200.30000	-76.50690	
200.32500	-76.50690	
200.35000	-76.50690	
200.37500	-76.50690	
200.40000	-76.50690	
200.42500	-76.50690	
200.45000	-76.50690	
200.47500	-76.50690	
200.50000	-76.50690	
200.52500	-76.50690	
200.55000	-76.50690	
200.57500	-76.50690	
200.60000	-76.50690	
200.62500	-76.50690	
200.65000	-76.50690	
200.67500	-76.50690	
200.70000	-76.50690	
200.72500	-76.50690	
200.75000	-76.50690	
200.77500	-76.50690	
200.80000	-76.50690	
200.82500	-76.50690	
200.85000	-76.50690	
200.87500	-76.50690	
200.90000	-76.50690	
200.92500	-76.50690	
200.95000	-76.50690	
200.97500	-76.50690	
201.00000	-76.50690	
201.02500	-76.50690	
201.05000	-76.50690	
201.07500	-76.50690	
201.10000	-76.50690	
201.12500	-76.50690	
201.15000	-76.50690	
201.17500	-76.50690	
201.20000	-76.50690	
201.22500	-76.50690	
201.25000	-76.50690	
201.27500	-76.50690	
201.30000	-76.50690	
201.32500	-76.50690	
201.35000	-76.50690	
201.37500	-76.50690	
201.40000	-76.50690	
201.42500	-76.50690	
201.45000	-76.50690	
201.47500	-76.50690	
201.50000	-76.50690	
201.52500	-76.50690	
201.55000	-76.50690	
201.57500	-76.50690	
201.60000	-76.50690	
201.62500	-76.50690	
201.65000	-76.50690	
201.67500	-76.50690	
201.70000	-76.50690	
201.72500	-76.50690	
201.75000	-76.50690	
201.77500	-76.50690	
201.80000	-76.50690	
201.82500	-76.50690	
201.85000	-76.50690	
201.87500	-76.50690	
201.90000	-76.50690	
201.92500	-76.50690	
201.95000	-76.50690	
201.97500	-76.50690	
202.00000	-76.50690	
202.02500	-76.50690	
202.05000	-76.50690	
202.07500	-76.50690	
202.10000	-76.50690	
202.12500	-76.50690	
202.15000	-76.50690	
202.17500	-76.50690	
202.20000	-76.50690	
202.22500	-76.50690	
202.25000	-76.50690	
202.27500	-76.50690	
202.30000	-76.50690	
202.32500	-76.50690	
202.35000	-76.50690	
202.37500	-76.50690	
202.40000	-76.50690	
202.42500	-76.50690	
202.45000	-76.50690	
202.47500	-76.50690	
202.50000	-76.50690	
202.52500	-76.50690	
202.55000	-76.50690	
202.57500	-76.50690	
202.60000	-76.50690	
202.62500	-76.50690	
202.65000	-76.50690	
202.67500	-76.50690	
202.70000	-76.50690	
202.72500	-76.50690	
202.75000	-76.50690	
202.77500	-76.50690	
202.80000	-76.50690	
202.82500	-76.50690	
202.85000	-76.50690	
202.87500	-76.50690	
202.90000	-76.50690	
202.92500	-76.50690	
202.95000	-76.50690	
202.97500	-76.50690	
203.00000	-76.50690	
203.02500	-76.50691	
203.05000	-76.50691	
203.07500	-76.50691	
203.10000	-76.50691	
203.12500	-76.50691	
203.15000	-76.50691	
203.17500	-76.50691	
203.20000	-76.50691	
203.22500	-76.50691	
203.25000	-76.50691	
203.27500	-76.50691	
203.30000	-76.50691	
203.32500	-76.50691	
203.35000	-76.50691	
203.37500	-76.50691	
203.40000	-76.50691	
203.42500	-76.50691	
203.45000	-76.50691	
203.47500	-76.50691	
203.50000	-76.50691	
203.52500	-76.50691	
203.55000	-76.50691	
203.57500	-76.50691	
203.60000	-76.50691	
203.62500	-76.50691	
203.65000	-76.50691	
203.67500	-76.50691	
203.70000	-76.50691	
203.72500	-76.50691	
203.75000	-76.50691	
203.77500	-76.50691	
203.80000	-76.50691	
203.82500	-76.50691	
203.85000	-76.50691	
203.87500	-76.50691	
203.90000	-76.50691	
203.92500	-76.50691	
203.95000	-76.50691	
203.97500	-76.50691	
204.00000	-76.50691	
204.02500	-76.50691	
204.05000	-76.50691	
204.07500	-76.50691	
204.10000	-76.50691	
204.12500	-76.50691	
204.15000	-76.50691	
204.17500	-76.50691	
204.20000	-76.50691	
204.22500	-76.50691	
204.25000	-76.50691	
204.27500	-76.50691	
204.30000	-76.50691	
204.32500	-76.50691	
204.35000	-76.50691	
204.37500	-76.50691	
204.40000	-76.50691	
204.42500	-76.50691	
204.45000	-76.50691	
204.47500	-76.50691	
204.50000	-76.50691	
204.52500	-76.50691	
204.55000	-76.50691	
204.57500	-76.50691	
204.60000	-76.50691	
204.62500	-76.50691	
204.65000	-76.50691	
204.67500	-76.50691	
204.70000	-76.50691	
204.72500	-76.50691	
204.75000	-76.50691	
204.77500	-76.50691	
204.80000	-76.50691	
204.82500	-76.50691	
204.85000	-76.50691	
204.87500	-76.50691	
204.90000	-76.50691	
204.92500	-76.50691	
204.95000	-76.50608	
204.97500	-76.50340	
205.00000	-76.49888	
205.02500	-76.49253	
205.05000	-76.48437	
205.07500	-76.47441	
205.10000	-76.46267	
205.12500	-76.44917	
205.15000	-76.43392	
205.17500	-76.41693	
205.20000	-76.39822	
205.22500	-76.37780	
205.25000	-76.35569	
205.27500	-76.33191	
205.30000	-76.30646	
205.32500	-76.27936	
205.35000	-76.25063	
205.37500	-76.22027	
205.40000	-76.18832	
205.42500	-76.15477	
205.45000	-76.11964	
205.47500	-76.08295	
205.50000	-76.04471	
205.52500	-76.00493	
205.55000	-75.96363	
205.57500	-75.92083	
205.60000	-75.87653	
205.62500	-75.83075	
205.65000	-75.78350	
205.67500	-75.73480	
205.70000	-75.68465	
205.72500	-75.63308	
205.75000	-75.58010	
205.77500	-75.52571	
205.80000	-75.46993	
205.82500	-75.41278	
205.85000	-75.35427	
205.87500	-75.29441	
205.90000	-75.23322	
205.92500	-75.17070	
205.95000	-75.10687	
205.97500	-75.04175	
206.00000	-74.97534	
206.02500	-74.90766	
206.05000	-74.83873	
206.07500	-74.76854	
206.10000	-74.69712	
206.12500	-74.62447	
206.15000	-74.55062	
206.17500	-74.47556	
206.20000	-74.39931	
206.22500	-74.32189	
206.25000	-74.24331	
206.27500	-74.16358	
206.30000	-74.08270	
206.32500	-74.00070	
206.35000	-73.91757	
206.37500	-73.83335	
206.40000	-73.74803	
206.42500	-73.66162	
206.45000	-73.57414	
206.47500	-73.48559	
206.50000	-73.39599	
206.52500	-73.30535	
206.55000	-73.21368	
206.57500	-73.12098	
206.60000	-73.02727	
206.62500	-72.93257	
206.65000	-72.83687	
206.67500	-72.74019	
206.70000	-72.64254	
206.72500	-72.54392	
206.75000	-72.44435	
206.77500	-72.34382	
206.80000	-72.24236	
206.82500	-72.13997	
206.85000	-72.03666	
206.87500	-71.93244	
206.90000	-71.82732	
206.92500	-71.72129	
206.95000	-71.61438	
206.97500	-71.50658	
207.00000	-71.39790	
207.02500	-71.28834	
207.05000	-71.17793	
207.07500	-71.06665	
207.10000	-70.95452	
207.12500	-70.84154	
207.15000	-70.72771	
207.17500	-70.61305	
207.20000	-70.49754	
207.22500	-70.38120	
207.25000	-70.26402	
207.27500	-70.14602	
207.30000	-70.02718	
207.32500	-69.90752	
207.35000	-69.78704	
207.37500	-69.66573	
207.40000	-69.54359	
207.42500	-69.42061	
207.45000	-69.29680	
207.47500	-69.17216	
207.50000	-69.04667	
207.52500	-68.92035	
207.55000	-68.79318	
207.57500	-68.66515	
207.60000	-68.53625	
207.62500	-68.40648	
207.65000	-68.27582	
207.67500	-68.14426	
207.70000	-68.01180	
207.72500	-67.87842	
207.75000	-67.74411	
207.77500	-67.60883	
207.80000	-67.47258	
207.82500	-67.33533	
207.85000	-67.19706	
207.87500	-67.05775	
207.90000	-66.91737	
207.92500	-66.77590	
207.95000	-66.63330	
207.97500	-66.48952	
208.00000	-66.34454	
208.02500	-66.19831	
208.05000	-66.05080	
208.07500	-65.90195	
208.10000	-65.75173	
208.12500	-65.60007	
208.15000	-65.44689	
208.17500	-65.29214	
208.20000	-65.13576	
208.22500	-64.97767	
208.25000	-64.81780	
208.27500	-64.65605	
208.30000	-64.49232	
208.32500	-64.32649	
208.35000	-64.15848	
208.37500	-63.98815	
208.40000	-63.81541	
208.42500	-63.64008	
208.45000	-63.46200	
208.47500	-63.28101	
208.50000	-63.09693	
208.52500	-62.90957	
208.55000	-62.71872	
208.57500	-62.52413	
208.60000	-62.32552	
208.62500	-62.12263	
208.65000	-61.91516	
208.67500	-61.70277	
208.70000	-61.48506	
208.72500	-61.26162	
208.75000	-61.03199	
208.77500	-60.79570	
208.80000	-60.55215	
208.82500	-60.30070	
208.85000	-60.04065	
208.87500	-59.77126	
208.90000	-59.49160	
208.92500	-59.20065	
208.95000	-58.89732	
208.97500	-58.58033	
209.00000	-58.24817	
209.02500	-57.89917	
209.05000	-57.53143	
209.07500	-57.14266	
209.10000	-56.73028	
209.12500	-56.29120	
209.15000	-55.82181	
209.17500	-55.31785	
209.20000	-54.77414	
209.22500	-54.18448	
209.25000	-53.54129	
209.27500	-52.83513	
209.30000	-52.05428	
209.32500	-51.18382	
209.35000	-50.20423	
209.37500	-49.08961	
209.40000	-47.80452	
209.42500	-46.29814	
209.45000	-44.49353	
209.47500	-42.26378	
209.50000	-39.36922	
209.52500	-35.23932	
209.55000	-27.74872	
209.57500	3.79136	
209.60000	18.09271	
209.62500	30.99682	
209.65000	41.22747	
209.67500	47.72622	
209.70000	50.80870	
209.72500	51.72150	
209.75000	51.62753	
209.77500	51.19293	
209.80000	50.69028	
209.82500	50.19688	
209.85000	49.71873	
209.87500	49.24360	
209.90000	48.75822	
209.92500	48.25227	
209.95000	47.71835	
209.97500	47.15137	
210.00000	46.54786	
210.02500	45.90556	
210.05000	45.22311	
210.07500	44.49988	
210.10000	43.73583	
210.12500	42.93133	
210.15000	42.08716	
210.17500	41.20443	
210.20000	40.28451	
210.22500	39.32894	
210.25000	38.33947	
210.27500	37.31795	
210.30000	36.26634	
210.32500	35.18666	
210.35000	34.08097	
210.37500	32.95136	
210.40000	31.79989	
210.42500	30.62865	
210.45000	29.43964	
210.47500	28.23424	
210.50000	27.01484	
210.52500	25.78344	
210.55000	24.54187	
210.57500	23.29184	
210.60000	22.03497	
210.62500	20.77281	
210.65000	19.50677	
210.67500	18.23817	
210.70000	16.96827	
210.72500	15.69823	
210.75000	14.42910	
210.77500	13.16187	
210.80000	11.89743	
210.82500	10.63658	
210.85000	9.38000	
210.87500	8.12833	
210.90000	6.88207	
210.92500	5.64165	
210.95000	4.40735	
210.97500	3.17938	
211.00000	1.95780	
211.02500	0.74256	
211.05000	-0.46665	
211.07500	-1.67028	
211.10000	-2.86899	
211.12500	-4.06373	
211.15000	-5.25586	
211.17500	-6.44722	
211.20000	-7.64019	
211.22500	-8.83787	
211.25000	-10.04434	
211.27500	-11.26507	
211.30000	-12.50743	
211.32500	-13.78131	
211.35000	-15.10022	
211.37500	-16.48318	
211.40000	-17.95764	
211.42500	-19.56315	
211.45000	-21.35786	
211.47500	-23.42144	
211.50000	-25.83971	
211.52500	-28.62370	
211.55000	-31.58433	
211.57500	-34.44125	
211.60000	-37.09664	
211.62500	-39.60789	
211.65000	-42.06669	
211.67500	-44.55585	
211.70000	-47.14674	
211.72500	-49.90380	
211.75000	-52.88951	
211.77500	-56.16623	
211.80000	-59.79423	
211.82500	-63.82310	
211.85000	-68.27175	
211.87500	-73.09168	
211.90000	-78.11789	
211.92500	-83.03496	
211.95000	-87.43338	
211.97500	-90.98520	
212.00000	-93.60518	
212.02500	-95.42489	
212.05000	-96.65205	
212.07500	-97.47111	
212.10000	-98.01657	
212.12500	-98.37968	
212.15000	-98.62097	
212.17500	-98.78049	
212.20000	-98.88477	
212.22500	-98.95152	
212.25000	-98.99260	
212.27500	-99.01599	
212.30000	-99.02709	
212.32500	-99.02959	
212.35000	-99.02600	
212.37500	-99.01804	
212.40000	-99.00693	
212.42500	-98.99347	
212.45000	-98.97826	
212.47500	-98.96170	
212.50000	-98.94406	
212.52500	-98.92556	
212.55000	-98.90633	
212.57500	-98.88646	
212.60000	-98.86604	
212.62500	-98.84511	
212.65000	-98.82369	
212.67500	-98.80183	
212.70000	-98.77953	
212.72500	-98.75680	
212.75000	-98.73365	
212.77500	-98.71008	
212.80000	-98.68609	
212.82500	-98.66168	
212.85000	-98.63686	
212.87500	-98.61161	
212.90000	-98.58593	
212.92500	-98.55983	
212.95000	-98.53328	
212.97500	-98.50630	
213.00000	-98.47888	
213.02500	-98.45100	
213.05000	-98.42267	
213.07500	-98.39387	
213.10000	-98.36461	
213.12500	-98.33488	
213.15000	-98.30467	
213.17500	-98.27398	
213.20000	-98.24280	
213.22500	-98.21112	
213.25000	-98.17894	
213.27500	-98.14626	
213.30000	-98.11306	
213.32500	-98.07934	
213.35000	-98.04510	
213.37500	-98.01033	
213.40000	-97.97502	
213.42500	-97.93916	
213.45000	-97.90276	
213.47500	-97.86581	
213.50000	-97.82829	
213.52500	-97.79021	
213.55000	-97.75155	
213.57500	-97.71231	
213.60000	-97.67249	
213.62500	-97.63208	
213.65000	-97.59107	
213.67500	-97.54946	
213.70000	-97.50724	
213.72500	-97.46441	
213.75000	-97.42095	
213.77500	-97.37687	
213.80000	-97.33215	
213.82500	-97.28679	
213.85000	-97.24079	
213.87500	-97.19414	
213.90000	-97.14684	
213.92500	-97.09887	
213.95000	-97.05023	
213.97500	-97.00092	
214.00000	-96.95093	
214.02500	-96.90025	
214.05000	-96.84889	
214.07500	-96.79682	
214.10000	-96.74406	
214.12500	-96.69059	
214.15000	-96.63640	
214.17500	-96.58150	
214.20000	-96.52587	
214.22500	-96.46952	
214.25000	-96.41243	
214.27500	-96.35460	
214.30000	-96.29603	
214.32500	-96.23671	
214.35000	-96.17664	
214.37500	-96.11580	
214.40000	-96.05421	
214.42500	-95.99184	
214.45000	-95.92870	
214.47500	-95.86478	
214.50000	-95.80009	
214.52500	-95.73460	
214.55000	-95.66833	
214.57500	-95.60126	
214.60000	-95.53339	
214.62500	-95.46471	
214.65000	-95.39524	
214.67500	-95.32495	
214.70000	-95.25384	
214.72500	-95.18169	
214.75000	-95.10854	
214.77500	-95.03441	
214.80000	-94.95934	
214.82500	-94.88335	
214.85000	-94.80646	
214.87500	-94.72868	
214.90000	-94.65002	
214.92500	-94.57050	
214.95000	-94.49012	
214.97500	-94.40888	
215.00000	-94.32658	
215.02500	-94.24326	
215.05000	-94.15895	
215.07500	-94.07369	
215.10000	-93.98750	
215.12500	-93.90040	
215.15000	-93.81240	
215.17500	-93.72352	
215.20000	-93.63378	
215.22500	-93.54318	
215.25000	-93.45173	
215.27500	-93.35943	
215.30000	-93.26630	
215.32500	-93.17233	
215.35000	-93.07752	
215.37500	-92.98188	
215.40000	-92.88541	
215.42500	-92.78811	
215.45000	-92.68999	
215.47500	-92.59103	
215.50000	-92.49126	
215.52500	-92.39065	
215.55000	-92.28922	
215.57500	-92.18696	
215.60000	-92.08388	
215.62500	-91.97998	
215.65000	-91.87525	
215.67500	-91.76970	
215.70000	-91.66333	
215.72500	-91.55614	
215.75000	-91.44814	
215.77500	-91.33933	
215.80000	-91.22971	
215.82500	-91.11928	
215.85000	-91.00804	
215.87500	-90.89599	
215.90000	-90.78314	
215.92500	-90.66949	
215.95000	-90.55504	
215.97500	-90.43979	
216.00000	-90.32375	
216.02500	-90.20693	
216.05000	-90.08932	
216.07500	-89.97093	
216.10000	-89.85177	
216.12500	-89.73183	
216.15000	-89.61112	
216.17500	-89.48965	
216.20000	-89.36741	
216.22500	-89.24442	
216.25000	-89.12068	
216.27500	-88.99618	
216.30000	-88.87094	
216.32500	-88.74496	
216.35000	-88.61825	
216.37500	-88.49081	
216.40000	-88.36265	
216.42500	-88.23377	
216.45000	-88.10418	
216.47500	-87.97388	
216.50000	-87.84289	
216.52500	-87.71120	
216.55000	-87.57882	
216.57500	-87.44577	
216.60000	-87.31205	
216.62500	-87.17766	
216.65000	-87.04261	
216.67500	-86.90691	
216.70000	-86.77056	
216.72500	-86.63359	
216.75000	-86.49598	
216.77500	-86.35775	
216.80000	-86.21891	
216.82500	-86.07947	
216.85000	-85.93943	
216.87500	-85.79881	
216.90000	-85.65761	
216.92500	-85.51584	
216.95000	-85.37350	
216.97500	-85.23062	
217.00000	-85.08719	
217.02500	-84.94323	
217.05000	-84.79875	
217.07500	-84.65375	
217.10000	-84.50824	
217.12500	-84.36224	
217.15000	-84.21576	
217.17500	-84.06880	
217.20000	-83.92138	
217.22500	-83.77350	
217.25000	-83.62517	
217.27500	-83.47641	
217.30000	-83.32723	
217.32500	-83.17758	
217.35000	-83.02750	
217.37500	-82.87699	
217.40000	-82.72608	
217.42500	-82.57478	
217.45000	-82.42312	
217.47500	-82.27111	
217.50000	-82.11876	
217.52500	-81.96610	
217.55000	-81.81312	
217.57500	-81.65985	
217.60000	-81.50631	
217.62500	-81.35250	
217.65000	-81.19843	
217.67500	-81.04413	
217.70000	-80.88960	
217.72500	-80.73486	
217.75000	-80.57991	
217.77500	-80.42478	
217.80000	-80.26946	
