40001 2
276.05000	-67.21308	
276.07500	-67.20462	
276.10000	-67.19508	
276.12500	-67.18449	
276.15000	-67.17289	
276.17500	-67.16031	
276.20000	-67.14680	
276.22500	-67.13244	
276.25000	-67.12517	
276.27500	-67.12350	
276.30000	-67.12615	
276.32500	-67.13206	
276.35000	-67.14031	
276.37500	-67.15016	
276.40000	-67.16097	
276.42500	-67.17222	
276.45000	-67.18350	
276.47500	-67.19446	
276.50000	-67.20484	
276.52500	-67.21436	
276.55000	-67.22255	
276.57500	-67.22932	
276.60000	-67.23460	
276.62500	-67.23837	
276.65000	-67.24062	
276.67500	-67.24135	
276.70000	-67.24057	
276.72500	-67.23832	
276.75000	-67.23464	
276.77500	-67.22957	
276.80000	-67.22316	
276.82500	-67.21546	
276.85000	-67.20653	
276.87500	-67.19642	
276.90000	-67.18519	
276.92500	-67.17293	
276.95000	-67.16760	
276.97500	-67.16769	
277.00000	-67.17197	
277.02500	-67.17935	
277.05000	-67.18895	
277.07500	-67.20001	
277.10000	-67.21194	
277.12500	-67.22420	
277.15000	-67.23640	
277.17500	-67.24820	
277.20000	-67.25932	
277.22500	-67.26953	
277.25000	-67.27834	
277.27500	-67.28566	
277.30000	-67.29146	
277.32500	-67.29569	
277.35000	-67.29836	
277.37500	-67.29947	
277.40000	-67.29904	
277.42500	-67.29710	
277.45000	-67.29371	
277.47500	-67.28890	
277.50000	-67.28273	
277.52500	-67.27525	
277.55000	-67.26651	
277.57500	-67.25659	
277.60000	-67.24553	
277.62500	-67.23339	
277.65000	-67.22022	
277.67500	-67.20610	
277.70000	-67.19110	
277.72500	-67.18314	
277.75000	-67.18074	
277.77500	-67.18264	
277.80000	-67.18779	
277.82500	-67.19528	
277.85000	-67.20437	
277.87500	-67.21443	
277.90000	-67.22496	
277.92500	-67.23549	
277.95000	-67.24536	
277.97500	-67.25434	
278.00000	-67.26225	
278.02500	-67.26895	
278.05000	-67.27435	
278.07500	-67.27837	
278.10000	-67.28098	
278.12500	-67.28216	
278.15000	-67.28190	
278.17500	-67.28023	
278.20000	-67.27716	
278.22500	-67.27272	
278.25000	-67.26696	
278.27500	-67.25992	
278.30000	-67.25165	
278.32500	-67.24220	
278.35000	-67.23162	
278.37500	-67.21996	
278.40000	-67.20728	
278.42500	-67.19363	
278.45000	-67.17906	
278.47500	-67.16363	
278.50000	-67.14737	
278.52500	-67.13034	
278.55000	-67.11263	
278.57500	-67.10222	
278.60000	-67.10553	
278.62500	-67.11973	
278.65000	-67.14238	
278.67500	-67.17142	
278.70000	-67.20507	
278.72500	-67.24155	
278.75000	-67.27975	
278.77500	-67.32644	
278.80000	-67.37924	
278.82500	-67.43616	
278.85000	-67.49554	
278.87500	-67.55605	
278.90000	-67.61658	
278.92500	-67.67628	
278.95000	-67.73444	
278.97500	-67.79054	
279.00000	-67.84417	
279.02500	-67.89503	
279.05000	-67.94293	
279.07500	-67.98773	
279.10000	-68.02936	
279.12500	-68.06780	
279.15000	-68.10306	
279.17500	-68.13520	
279.20000	-68.16428	
279.22500	-68.19039	
279.25000	-68.21364	
279.27500	-68.23413	
279.30000	-68.25200	
279.32500	-68.26735	
279.35000	-68.28033	
279.37500	-68.29104	
279.40000	-68.29961	
279.42500	-68.30618	
279.45000	-68.31084	
279.47500	-68.31373	
279.50000	-68.31494	
279.52500	-68.31459	
279.55000	-68.31273	
279.57500	-68.30912	
279.60000	-68.30360	
279.62500	-68.29633	
279.65000	-68.28742	
279.67500	-68.27705	
279.70000	-68.27251	
279.72500	-68.27249	
279.75000	-68.27580	
279.77500	-68.28123	
279.80000	-68.28801	
279.82500	-68.29554	
279.85000	-68.30332	
279.87500	-68.31092	
279.90000	-68.31802	
279.92500	-68.32437	
279.95000	-68.32977	
279.97500	-68.33407	
280.00000	-68.33715	
280.02500	-68.33895	
280.05000	-68.33942	
280.07500	-68.33853	
280.10000	-68.33627	
280.12500	-68.33266	
280.15000	-68.32772	
280.17500	-68.32147	
280.20000	-68.31396	
280.22500	-68.30523	
280.25000	-68.29532	
280.27500	-68.28429	
280.30000	-68.27218	
280.32500	-68.25904	
280.35000	-68.24494	
280.37500	-68.22992	
280.40000	-68.21403	
280.42500	-68.19731	
280.45000	-68.17983	
280.47500	-68.16162	
280.50000	-68.14273	
280.52500	-68.12320	
280.55000	-68.10308	
280.57500	-68.08239	
280.60000	-68.06119	
280.62500	-68.03949	
280.65000	-68.01734	
280.67500	-67.99472	
280.70000	-67.97137	
280.72500	-67.94733	
280.75000	-67.92267	
280.77500	-67.89744	
280.80000	-67.87170	
280.82500	-67.85295	
280.85000	-67.83975	
280.87500	-67.83092	
280.90000	-67.82543	
280.92500	-67.82243	
280.95000	-67.82120	
280.97500	-67.82113	
281.00000	-67.82175	
281.02500	-67.82263	
281.05000	-67.82345	
281.07500	-67.82394	
281.10000	-67.82389	
281.12500	-67.82314	
281.15000	-67.82156	
281.17500	-67.81906	
281.20000	-67.81556	
281.22500	-67.81104	
281.25000	-67.80545	
281.27500	-67.79880	
281.30000	-67.79108	
281.32500	-67.78231	
281.35000	-67.77250	
281.37500	-67.76169	
281.40000	-67.74991	
281.42500	-67.73718	
281.45000	-67.72355	
281.47500	-67.70906	
281.50000	-67.69374	
281.52500	-67.67764	
281.55000	-67.66079	
281.57500	-67.64324	
281.60000	-67.62502	
281.62500	-67.60617	
281.65000	-67.58673	
281.67500	-67.56673	
281.70000	-67.54625	
281.72500	-67.53296	
281.75000	-67.52540	
281.77500	-67.52233	
281.80000	-67.52265	
281.82500	-67.52516	
281.85000	-67.52914	
281.87500	-67.53402	
281.90000	-67.53930	
281.92500	-67.54459	
281.95000	-67.54957	
281.97500	-67.55399	
282.00000	-67.55765	
282.02500	-67.56038	
282.05000	-67.56209	
282.07500	-67.56268	
282.10000	-67.56211	
282.12500	-67.56032	
282.15000	-67.55732	
282.17500	-67.55311	
282.20000	-67.54768	
282.22500	-67.54107	
282.25000	-67.53329	
282.27500	-67.52440	
282.30000	-67.51445	
282.32500	-67.51115	
282.35000	-67.51301	
282.37500	-67.51881	
282.40000	-67.52750	
282.42500	-67.53820	
282.45000	-67.55020	
282.47500	-67.56289	
282.50000	-67.57578	
282.52500	-67.58848	
282.55000	-67.60067	
282.57500	-67.61209	
282.60000	-67.62256	
282.62500	-67.63192	
282.65000	-67.64006	
282.67500	-67.64692	
282.70000	-67.65240	
282.72500	-67.65616	
282.75000	-67.65825	
282.77500	-67.65869	
282.80000	-67.65752	
282.82500	-67.65482	
282.85000	-67.65063	
282.87500	-67.64506	
282.90000	-67.64570	
282.92500	-67.65113	
282.95000	-67.66016	
282.97500	-67.67937	
283.00000	-67.71386	
283.02500	-67.76006	
283.05000	-67.81494	
283.07500	-67.87595	
283.10000	-67.94097	
283.12500	-68.00828	
283.15000	-68.07646	
283.17500	-68.14437	
283.20000	-68.21111	
283.22500	-68.27597	
283.25000	-68.33842	
283.27500	-68.39805	
283.30000	-68.45454	
283.32500	-68.50741	
283.35000	-68.55659	
283.37500	-68.60205	
283.40000	-68.64386	
283.42500	-68.68900	
283.45000	-68.73608	
283.47500	-68.78396	
283.50000	-68.83174	
283.52500	-68.87869	
283.55000	-68.92424	
283.57500	-68.96795	
283.60000	-69.00952	
283.62500	-69.04869	
283.65000	-69.08533	
283.67500	-69.11932	
283.70000	-69.15063	
283.72500	-69.17925	
283.75000	-69.20520	
283.77500	-69.22855	
283.80000	-69.24936	
283.82500	-69.26771	
283.85000	-69.28370	
283.87500	-69.29738	
283.90000	-69.30862	
283.92500	-69.31754	
283.95000	-69.32425	
283.97500	-69.32858	
284.00000	-69.33043	
284.02500	-69.32997	
284.05000	-69.32739	
284.07500	-69.32285	
284.10000	-69.31648	
284.12500	-69.30843	
284.15000	-69.29883	
284.17500	-69.28780	
284.20000	-69.27545	
284.22500	-69.26187	
284.25000	-69.24717	
284.27500	-69.23143	
284.30000	-69.21474	
284.32500	-69.19716	
284.35000	-69.17878	
284.37500	-69.15964	
284.40000	-69.13978	
284.42500	-69.11897	
284.45000	-69.09731	
284.47500	-69.07485	
284.50000	-69.05167	
284.52500	-69.02783	
284.55000	-69.00339	
284.57500	-68.97839	
284.60000	-68.95288	
284.62500	-68.92691	
284.65000	-68.90051	
284.67500	-68.87371	
284.70000	-68.84656	
284.72500	-68.81907	
284.75000	-68.79129	
284.77500	-68.76322	
284.80000	-68.73489	
284.82500	-68.70637	
284.85000	-68.68454	
284.87500	-68.66806	
284.90000	-68.65581	
284.92500	-68.65378	
284.95000	-68.65973	
284.97500	-68.67175	
285.00000	-68.68827	
285.02500	-68.70795	
285.05000	-68.72968	
285.07500	-68.75257	
285.10000	-68.77587	
285.12500	-68.79898	
285.15000	-68.82148	
285.17500	-68.84977	
285.20000	-68.88214	
285.22500	-68.91715	
285.25000	-68.95365	
285.27500	-68.99070	
285.30000	-69.03418	
285.32500	-69.08204	
285.35000	-69.13260	
285.37500	-69.18448	
285.40000	-69.23659	
285.42500	-69.28803	
285.45000	-69.33813	
285.47500	-69.38636	
285.50000	-69.43232	
285.52500	-69.47573	
285.55000	-69.51638	
285.57500	-69.55417	
285.60000	-69.58903	
285.62500	-69.62095	
285.65000	-69.64995	
285.67500	-69.67609	
285.70000	-69.69944	
285.72500	-69.72010	
285.75000	-69.73817	
285.77500	-69.75377	
285.80000	-69.76701	
285.82500	-69.77798	
285.85000	-69.78655	
285.87500	-69.79288	
285.90000	-69.79708	
285.92500	-69.79903	
285.95000	-69.79890	
285.97500	-69.79685	
286.00000	-69.79302	
286.02500	-69.78755	
286.05000	-69.78056	
286.07500	-69.77216	
286.10000	-69.76248	
286.12500	-69.75160	
286.15000	-69.73959	
286.17500	-69.72627	
286.20000	-69.71177	
286.22500	-69.69618	
286.25000	-69.67959	
286.27500	-69.66205	
286.30000	-69.64339	
286.32500	-69.62369	
286.35000	-69.60307	
286.37500	-69.58158	
286.40000	-69.55932	
286.42500	-69.53635	
286.45000	-69.51273	
286.47500	-69.48852	
286.50000	-69.46377	
286.52500	-69.43852	
286.55000	-69.41282	
286.57500	-69.38670	
286.60000	-69.36021	
286.62500	-69.33337	
286.65000	-69.30620	
286.67500	-69.27875	
286.70000	-69.25103	
286.72500	-69.22307	
286.75000	-69.19488	
286.77500	-69.16648	
286.80000	-69.13789	
286.82500	-69.10913	
286.85000	-69.08021	
286.87500	-69.05114	
286.90000	-69.02193	
286.92500	-68.99259	
286.95000	-68.96314	
286.97500	-68.93359	
287.00000	-68.90393	
287.02500	-68.87418	
287.05000	-68.84435	
287.07500	-68.81444	
287.10000	-68.78446	
287.12500	-68.75441	
287.15000	-68.72430	
287.17500	-68.69413	
287.20000	-68.66391	
287.22500	-68.63363	
287.25000	-68.60332	
287.27500	-68.57296	
287.30000	-68.54255	
287.32500	-68.51212	
287.35000	-68.48165	
287.37500	-68.45114	
287.40000	-68.42061	
287.42500	-68.39004	
287.45000	-68.35946	
287.47500	-68.32885	
287.50000	-68.29821	
287.52500	-68.26756	
287.55000	-68.23688	
287.57500	-68.20619	
287.60000	-68.17548	
287.62500	-68.14476	
287.65000	-68.11405	
287.67500	-68.09066	
287.70000	-68.07316	
287.72500	-68.06033	
287.75000	-68.05114	
287.77500	-68.04471	
287.80000	-68.04031	
287.82500	-68.03732	
287.85000	-68.03523	
287.87500	-68.03363	
287.90000	-68.03217	
287.92500	-68.03057	
287.95000	-68.02862	
287.97500	-68.02612	
288.00000	-68.02296	
288.02500	-68.01902	
288.05000	-68.01424	
288.07500	-68.00855	
288.10000	-68.00193	
288.12500	-67.99436	
288.15000	-67.98584	
288.17500	-67.97637	
288.20000	-67.96596	
288.22500	-67.95464	
288.25000	-67.94243	
288.27500	-67.92937	
288.30000	-67.91548	
288.32500	-67.90080	
288.35000	-67.88536	
288.37500	-67.86920	
288.40000	-67.85236	
288.42500	-67.83488	
288.45000	-67.81678	
288.47500	-67.79811	
288.50000	-67.77889	
288.52500	-67.75920	
288.55000	-67.74655	
288.57500	-67.73950	
288.60000	-67.73683	
288.62500	-67.73748	
288.65000	-67.74054	
288.67500	-67.74499	
288.70000	-67.75024	
288.72500	-67.75582	
288.75000	-67.76135	
288.77500	-67.76653	
288.80000	-67.77111	
288.82500	-67.77490	
288.85000	-67.77775	
288.87500	-67.77955	
288.90000	-67.78024	
288.92500	-67.77976	
288.95000	-67.77807	
288.97500	-67.77518	
289.00000	-67.77108	
289.02500	-67.76578	
289.05000	-67.75932	
289.07500	-67.75172	
289.10000	-67.74301	
289.12500	-67.73324	
289.15000	-67.72245	
289.17500	-67.71068	
289.20000	-67.69798	
289.22500	-67.68440	
289.25000	-67.66997	
289.27500	-67.65479	
289.30000	-67.64645	
289.32500	-67.64350	
289.35000	-67.64472	
289.37500	-67.64907	
289.40000	-67.65567	
289.42500	-67.66381	
289.45000	-67.67287	
289.47500	-67.68237	
289.50000	-67.69190	
289.52500	-67.70109	
289.55000	-67.70938	
289.57500	-67.71660	
289.60000	-67.72262	
289.62500	-67.72737	
289.65000	-67.73077	
289.67500	-67.73279	
289.70000	-67.73343	
289.72500	-67.73269	
289.75000	-67.73058	
289.77500	-67.72712	
289.80000	-67.72236	
289.82500	-67.71634	
289.85000	-67.70909	
289.87500	-67.70068	
289.90000	-67.69115	
289.92500	-67.68054	
289.95000	-67.66893	
289.97500	-67.65635	
290.00000	-67.64285	
290.02500	-67.62850	
290.05000	-67.61334	
290.07500	-67.59741	
290.10000	-67.58077	
290.12500	-67.56345	
290.15000	-67.54550	
290.17500	-67.52696	
290.20000	-67.50787	
290.22500	-67.48829	
290.25000	-67.47599	
290.27500	-67.46943	
290.30000	-67.46704	
290.32500	-67.46780	
290.35000	-67.47084	
290.37500	-67.47542	
290.40000	-67.48097	
290.42500	-67.48697	
290.45000	-67.49302	
290.47500	-67.49881	
290.50000	-67.50407	
290.52500	-67.50859	
290.55000	-67.51222	
290.57500	-67.51484	
290.60000	-67.51636	
290.62500	-67.51673	
290.65000	-67.51592	
290.67500	-67.51389	
290.70000	-67.51066	
290.72500	-67.50627	
290.75000	-67.50837	
290.77500	-67.51548	
290.80000	-67.52634	
290.82500	-67.53989	
290.85000	-67.55524	
290.87500	-67.57167	
290.90000	-67.58859	
290.92500	-67.60550	
290.95000	-67.62201	
290.97500	-67.63781	
291.00000	-67.65265	
291.02500	-67.66636	
291.05000	-67.67879	
291.07500	-67.68985	
291.10000	-67.69946	
291.12500	-67.70760	
291.15000	-67.71425	
291.17500	-67.71941	
291.20000	-67.72310	
291.22500	-67.72529	
291.25000	-67.72573	
291.27500	-67.72449	
291.30000	-67.72165	
291.32500	-67.71729	
291.35000	-67.71149	
291.37500	-67.70433	
291.40000	-67.69589	
291.42500	-67.68623	
291.45000	-67.67543	
291.47500	-67.66357	
291.50000	-67.65073	
291.52500	-67.64454	
291.55000	-67.64355	
291.57500	-67.64655	
291.60000	-67.65253	
291.62500	-67.66066	
291.65000	-67.67775	
291.67500	-67.70169	
291.70000	-67.73067	
291.72500	-67.76316	
291.75000	-67.79760	
291.77500	-67.83306	
291.80000	-67.87610	
291.82500	-67.92452	
291.85000	-67.97650	
291.87500	-68.03053	
291.90000	-68.08538	
291.92500	-68.14008	
291.95000	-68.19382	
291.97500	-68.24601	
292.00000	-68.29615	
292.02500	-68.34390	
292.05000	-68.38901	
292.07500	-68.43131	
292.10000	-68.47068	
292.12500	-68.50707	
292.15000	-68.54048	
292.17500	-68.57094	
292.20000	-68.59849	
292.22500	-68.62322	
292.25000	-68.64521	
292.27500	-68.66456	
292.30000	-68.68139	
292.32500	-68.69581	
292.35000	-68.70794	
292.37500	-68.71790	
292.40000	-68.72580	
292.42500	-68.73177	
292.45000	-68.73591	
292.47500	-68.73835	
292.50000	-68.73913	
292.52500	-68.73809	
292.55000	-68.73536	
292.57500	-68.73106	
292.60000	-68.72531	
292.62500	-68.71817	
292.65000	-68.70945	
292.67500	-68.69930	
292.70000	-68.68781	
292.72500	-68.67510	
292.75000	-68.66127	
292.77500	-68.64635	
292.80000	-68.63016	
292.82500	-68.61281	
292.85000	-68.59438	
292.87500	-68.57497	
292.90000	-68.55466	
292.92500	-68.53353	
292.95000	-68.51164	
292.97500	-68.48906	
293.00000	-68.46584	
293.02500	-68.44205	
293.05000	-68.41771	
293.07500	-68.39288	
293.10000	-68.36760	
293.12500	-68.34194	
293.15000	-68.32312	
293.17500	-68.30975	
293.20000	-68.30064	
293.22500	-68.29480	
293.25000	-68.29139	
293.27500	-68.28971	
293.30000	-68.28916	
293.32500	-68.28927	
293.35000	-68.28964	
293.37500	-68.28995	
293.40000	-68.28995	
293.42500	-68.28942	
293.45000	-68.28822	
293.47500	-68.28621	
293.50000	-68.28332	
293.52500	-68.27948	
293.55000	-68.27465	
293.57500	-68.26880	
293.60000	-68.26194	
293.62500	-68.25405	
293.65000	-68.24517	
293.67500	-68.23530	
293.70000	-68.22448	
293.72500	-68.21273	
293.75000	-68.20013	
293.77500	-68.19389	
293.80000	-68.19262	
293.82500	-68.19513	
293.85000	-68.20044	
293.87500	-68.20770	
293.90000	-68.21623	
293.92500	-68.22546	
293.95000	-68.23493	
293.97500	-68.24426	
294.00000	-68.25314	
294.02500	-68.26136	
294.05000	-68.26871	
294.07500	-68.27507	
294.10000	-68.28034	
294.12500	-68.28439	
294.15000	-68.28690	
294.17500	-68.28788	
294.20000	-68.28736	
294.22500	-68.28536	
294.25000	-68.28193	
294.27500	-68.27712	
294.30000	-68.27099	
294.32500	-68.26359	
294.35000	-68.25498	
294.37500	-68.24521	
294.40000	-68.23435	
294.42500	-68.22246	
294.45000	-68.20959	
294.47500	-68.19580	
294.50000	-68.18114	
294.52500	-68.16567	
294.55000	-68.14944	
294.57500	-68.13249	
294.60000	-68.11488	
294.62500	-68.09664	
294.65000	-68.07781	
294.67500	-68.05845	
294.70000	-68.03857	
294.72500	-68.01823	
294.75000	-67.99740	
294.77500	-67.97582	
294.80000	-67.95356	
294.82500	-67.93066	
294.85000	-67.90718	
294.87500	-67.88316	
294.90000	-67.85865	
294.92500	-67.83369	
294.95000	-67.80831	
294.97500	-67.78259	
295.00000	-67.76407	
295.02500	-67.75131	
295.05000	-67.74310	
295.07500	-67.73838	
295.10000	-67.73627	
295.12500	-67.73605	
295.15000	-67.73708	
295.17500	-67.73887	
295.20000	-67.74100	
295.22500	-67.74313	
295.25000	-67.74497	
295.27500	-67.74632	
295.30000	-67.74699	
295.32500	-67.74687	
295.35000	-67.74585	
295.37500	-67.74386	
295.40000	-67.74090	
295.42500	-67.74442	
295.45000	-67.75292	
295.47500	-67.76512	
295.50000	-67.77995	
295.52500	-67.79652	
295.55000	-67.81411	
295.57500	-67.83209	
295.60000	-67.85000	
295.62500	-67.86744	
295.65000	-67.88409	
295.67500	-67.89972	
295.70000	-67.91414	
295.72500	-67.92723	
295.75000	-67.93887	
295.77500	-67.94903	
295.80000	-67.95765	
295.82500	-67.96474	
295.85000	-67.97029	
295.87500	-67.97434	
295.90000	-67.97690	
295.92500	-67.97806	
295.95000	-67.98519	
295.97500	-67.99681	
296.00000	-68.01145	
296.02500	-68.02811	
296.05000	-68.04600	
296.07500	-68.06447	
296.10000	-68.08298	
296.12500	-68.10110	
296.15000	-68.11850	
296.17500	-68.13489	
296.20000	-68.15009	
296.22500	-68.16397	
296.25000	-68.18367	
296.27500	-68.20764	
296.30000	-68.24179	
296.32500	-68.28350	
296.35000	-68.33062	
296.37500	-68.38133	
296.40000	-68.43410	
296.42500	-68.48744	
296.45000	-68.54041	
296.47500	-68.59227	
296.50000	-68.64244	
296.52500	-68.69049	
296.55000	-68.73608	
296.57500	-68.77899	
296.60000	-68.81906	
296.62500	-68.85621	
296.65000	-68.89041	
296.67500	-68.92164	
296.70000	-68.94997	
296.72500	-68.97543	
296.75000	-68.99813	
296.77500	-69.01814	
296.80000	-69.03558	
296.82500	-69.05057	
296.85000	-69.06322	
296.87500	-69.07364	
296.90000	-69.08196	
296.92500	-69.08825	
296.95000	-69.09237	
296.97500	-69.09446	
297.00000	-69.09466	
297.02500	-69.09309	
297.05000	-69.08988	
297.07500	-69.08515	
297.10000	-69.07901	
297.12500	-69.07158	
297.15000	-69.06969	
297.17500	-69.07205	
297.20000	-69.07757	
297.22500	-69.08531	
297.25000	-69.09424	
297.27500	-69.10375	
297.30000	-69.11310	
297.32500	-69.12192	
297.35000	-69.12996	
297.37500	-69.13700	
297.40000	-69.14289	
297.42500	-69.14750	
297.45000	-69.15078	
297.47500	-69.15266	
297.50000	-69.15314	
297.52500	-69.15220	
297.55000	-69.14986	
297.57500	-69.14615	
297.60000	-69.14110	
297.62500	-69.13475	
297.65000	-69.12715	
297.67500	-69.11836	
297.70000	-69.10843	
297.72500	-69.09741	
297.75000	-69.08535	
297.77500	-69.07232	
297.80000	-69.05837	
297.82500	-69.04355	
297.85000	-69.02792	
297.87500	-69.01151	
297.90000	-68.99439	
297.92500	-68.97664	
297.95000	-68.96499	
297.97500	-68.95814	
298.00000	-68.95497	
298.02500	-68.95456	
298.05000	-68.95611	
298.07500	-68.95898	
298.10000	-68.96264	
298.12500	-68.96660	
298.15000	-68.97024	
298.17500	-68.97332	
298.20000	-68.97563	
298.22500	-68.97703	
298.25000	-68.97741	
298.27500	-68.97670	
298.30000	-68.97484	
298.32500	-68.97181	
298.35000	-68.96760	
298.37500	-68.96221	
298.40000	-68.95569	
298.42500	-68.95483	
298.45000	-68.95832	
298.47500	-68.97170	
298.50000	-68.99264	
298.52500	-69.01913	
298.55000	-69.04954	
298.57500	-69.08249	
298.60000	-69.11690	
298.62500	-69.15844	
298.65000	-69.20497	
298.67500	-69.25468	
298.70000	-69.30611	
298.72500	-69.35808	
298.75000	-69.40965	
298.77500	-69.46008	
298.80000	-69.50879	
298.82500	-69.55535	
298.85000	-69.59946	
298.87500	-69.64088	
298.90000	-69.67949	
298.92500	-69.71516	
298.95000	-69.74762	
298.97500	-69.77693	
299.00000	-69.80315	
299.02500	-69.82639	
299.05000	-69.84676	
299.07500	-69.86438	
299.10000	-69.87937	
299.12500	-69.89188	
299.15000	-69.90203	
299.17500	-69.90997	
299.20000	-69.91582	
299.22500	-69.91971	
299.25000	-69.92178	
299.27500	-69.92212	
299.30000	-69.92088	
299.32500	-69.91814	
299.35000	-69.91402	
299.37500	-69.90862	
299.40000	-69.90199	
299.42500	-69.89397	
299.45000	-69.88463	
299.47500	-69.87384	
299.50000	-69.86172	
299.52500	-69.84838	
299.55000	-69.83393	
299.57500	-69.81846	
299.60000	-69.80203	
299.62500	-69.78445	
299.65000	-69.76584	
299.67500	-69.74629	
299.70000	-69.72589	
299.72500	-69.70470	
299.75000	-69.68280	
299.77500	-69.66025	
299.80000	-69.63710	
299.82500	-69.61342	
299.85000	-69.58924	
299.87500	-69.56462	
299.90000	-69.53958	
299.92500	-69.51417	
299.95000	-69.48841	
299.97500	-69.46234	
300.00000	-69.43598	
300.02500	-69.40936	
300.05000	-69.38250	
300.07500	-69.35542	
300.10000	-69.32814	
300.12500	-69.30067	
300.15000	-69.27303	
300.17500	-69.24523	
300.20000	-69.21730	
300.22500	-69.18923	
300.25000	-69.16104	
300.27500	-69.13274	
300.30000	-69.10433	
300.32500	-69.07584	
300.35000	-69.04726	
300.37500	-69.01859	
300.40000	-68.98986	
300.42500	-68.96105	
300.45000	-68.93219	
300.47500	-68.90327	
300.50000	-68.87429	
300.52500	-68.84527	
300.55000	-68.81620	
300.57500	-68.78709	
300.60000	-68.75794	
300.62500	-68.72876	
300.65000	-68.69954	
300.67500	-68.67030	
300.70000	-68.64103	
300.72500	-68.61173	
300.75000	-68.58240	
300.77500	-68.55306	
300.80000	-68.52370	
300.82500	-68.49432	
300.85000	-68.46492	
300.87500	-68.43550	
300.90000	-68.40607	
300.92500	-68.37663	
300.95000	-68.34718	
300.97500	-68.31772	
301.00000	-68.28828	
301.02500	-68.26607	
301.05000	-68.24967	
301.07500	-68.23788	
301.10000	-68.22967	
301.12500	-68.22417	
301.15000	-68.22065	
301.17500	-68.21851	
301.20000	-68.21724	
301.22500	-68.21642	
301.25000	-68.21573	
301.27500	-68.21489	
301.30000	-68.21367	
301.32500	-68.21192	
301.35000	-68.20948	
301.37500	-68.20627	
301.40000	-68.20222	
301.42500	-68.19726	
301.45000	-68.19138	
301.47500	-68.18456	
301.50000	-68.17678	
301.52500	-68.16807	
301.55000	-68.15844	
301.57500	-68.14791	
301.60000	-68.13650	
301.62500	-68.12424	
301.65000	-68.11121	
301.67500	-68.10470	
301.70000	-68.10330	
301.72500	-68.10582	
301.75000	-68.11123	
301.77500	-68.11870	
301.80000	-68.12752	
301.82500	-68.13712	
301.85000	-68.14702	
301.87500	-68.15684	
301.90000	-68.16627	
301.92500	-68.17507	
301.95000	-68.18305	
301.97500	-68.19007	
302.00000	-68.19597	
302.02500	-68.20040	
302.05000	-68.20334	
302.07500	-68.20479	
302.10000	-68.20478	
302.12500	-68.20333	
302.15000	-68.20049	
302.17500	-68.19629	
302.20000	-68.19079	
302.22500	-68.18405	
302.25000	-68.17611	
302.27500	-68.16704	
302.30000	-68.15690	
302.32500	-68.14573	
302.35000	-68.13360	
302.37500	-68.12056	
302.40000	-68.10667	
302.42500	-68.09197	
302.45000	-68.07655	
302.47500	-68.06776	
302.50000	-68.06419	
302.52500	-68.06465	
302.55000	-68.06813	
302.57500	-68.07379	
302.60000	-68.08092	
302.62500	-68.08895	
302.65000	-68.09734	
302.67500	-68.10543	
302.70000	-68.11292	
302.72500	-68.11961	
302.75000	-68.12533	
302.77500	-68.12995	
302.80000	-68.13339	
302.82500	-68.13559	
302.85000	-68.13650	
302.87500	-68.13613	
302.90000	-68.13446	
302.92500	-68.13152	
302.95000	-68.12733	
302.97500	-68.12191	
303.00000	-68.11532	
303.02500	-68.10759	
303.05000	-68.09876	
303.07500	-68.08889	
303.10000	-68.07803	
303.12500	-68.06622	
303.15000	-68.05351	
303.17500	-68.03996	
303.20000	-68.02560	
303.22500	-68.01049	
303.25000	-67.99468	
303.27500	-67.97820	
303.30000	-67.96109	
303.32500	-67.94341	
303.35000	-67.92517	
303.37500	-67.90643	
303.40000	-67.88721	
303.42500	-67.86756	
303.45000	-67.84744	
303.47500	-67.82659	
303.50000	-67.80507	
303.52500	-67.78293	
303.55000	-67.76023	
303.57500	-67.73701	
303.60000	-67.71330	
303.62500	-67.68916	
303.65000	-67.66461	
303.67500	-67.63972	
303.70000	-67.62217	
303.72500	-67.61049	
303.75000	-67.60344	
303.77500	-67.59995	
303.80000	-67.59913	
303.82500	-67.60024	
303.85000	-67.60267	
303.87500	-67.61349	
303.90000	-67.63076	
303.92500	-67.65280	
303.95000	-67.67824	
303.97500	-67.70593	
304.00000	-67.73491	
304.02500	-67.76442	
304.05000	-67.79381	
304.07500	-67.82259	
304.10000	-67.85036	
304.12500	-67.87681	
304.15000	-67.90170	
304.17500	-67.92487	
304.20000	-67.94620	
304.22500	-67.96561	
304.25000	-67.98306	
304.27500	-67.99854	
304.30000	-68.01206	
304.32500	-68.02365	
304.35000	-68.03335	
304.37500	-68.04122	
304.40000	-68.04732	
304.42500	-68.05172	
304.45000	-68.05448	
304.47500	-68.05569	
304.50000	-68.05541	
304.52500	-68.05374	
304.55000	-68.05073	
304.57500	-68.04651	
304.60000	-68.04843	
304.62500	-68.05510	
304.65000	-68.06534	
304.67500	-68.07812	
304.70000	-68.09231	
304.72500	-68.10728	
304.75000	-68.12249	
304.77500	-68.13751	
304.80000	-68.15205	
304.82500	-68.17305	
304.85000	-68.19876	
304.87500	-68.22748	
304.90000	-68.25808	
304.92500	-68.28964	
304.95000	-68.32851	
304.97500	-68.37258	
305.00000	-68.42009	
305.02500	-68.46960	
305.05000	-68.51992	
305.07500	-68.57012	
305.10000	-68.61945	
305.12500	-68.66731	
305.15000	-68.71325	
305.17500	-68.75693	
