40001 2
195.50000	-76.50689	
195.52500	-76.50689	
195.55000	-76.50689	
195.57500	-76.50689	
195.60000	-76.50689	
195.62500	-76.50689	
195.65000	-76.50689	
195.67500	-76.50689	
195.70000	-76.50689	
195.72500	-76.50689	
195.75000	-76.50689	
195.77500	-76.50689	
195.80000	-76.50689	
195.82500	-76.50689	
195.85000	-76.50689	
195.87500	-76.50689	
195.90000	-76.50689	
195.92500	-76.50689	
195.95000	-76.50689	
195.97500	-76.50689	
196.00000	-76.50689	
196.02500	-76.50689	
196.05000	-76.50689	
196.07500	-76.50689	
196.10000	-76.50689	
196.12500	-76.50689	
196.15000	-76.50689	
196.17500	-76.50689	
196.20000	-76.50689	
196.22500	-76.50689	
196.25000	-76.50689	
196.27500	-76.50689	
196.30000	-76.50689	
196.32500	-76.50689	
196.35000	-76.50689	
196.37500	-76.50689	
196.40000	-76.50689	
196.42500	-76.50689	
196.45000	-76.50689	
196.47500	-76.50689	
196.50000	-76.50689	
196.52500	-76.50689	
196.55000	-76.50689	
196.57500	-76.50689	
196.60000	-76.50689	
196.62500	-76.50689	
196.65000	-76.50689	
196.67500	-76.50689	
196.70000	-76.50689	
196.72500	-76.50689	
196.75000	-76.50689	
196.77500	-76.50689	
196.80000	-76.50689	
196.82500	-76.50689	
196.85000	-76.50689	
196.87500	-76.50689	
196.90000	-76.50689	
196.92500	-76.50689	
196.95000	-76.50689	
196.97500	-76.50689	
197.00000	-76.50689	
197.02500	-76.50689	
197.05000	-76.50689	
197.07500	-76.50689	
197.10000	-76.50689	
197.12500	-76.50689	
197.15000	-76.50689	
197.17500	-76.50689	
197.20000	-76.50689	
197.22500	-76.50689	
197.25000	-76.50689	
197.27500	-76.50689	
197.30000	-76.50689	
197.32500	-76.50689	
197.35000	-76.50689	
197.37500	-76.50689	
197.40000	-76.50689	
197.42500	-76.50689	
197.45000	-76.50689	
197.47500	-76.50689	
197.50000	-76.50689	
197.52500	-76.50689	
197.55000	-76.50689	
197.57500	-76.50689	
197.60000	-76.50689	
197.62500	-76.50689	
197.65000	-76.50689	
197.67500	-76.50689	
197.70000	-76.50689	
197.72500	-76.50689	
197.75000	-76.50689	
197.77500	-76.50689	
197.80000	-76.50689	
197.82500	-76.50689	
197.85000	-76.50689	
197.87500	-76.50689	
197.90000	-76.50689	
197.92500	-76.50689	
197.95000	-76.50689	
197.97500	-76.50689	
198.00000	-76.50689	
198.02500	-76.50689	
198.05000	-76.50689	
198.07500	-76.50689	
198.10000	-76.50689	
198.12500	-76.50689	
198.15000	-76.50689	
198.17500	-76.50689	
198.20000	-76.50689	
198.22500	-76.50689	
198.25000	-76.50689	
198.27500	-76.50689	
198.30000	-76.50689	
198.32500	-76.50689	
198.35000	-76.50689	
198.37500	-76.50689	
198.40000	-76.50689	
198.42500	-76.50689	
198.45000	-76.50689	
198.47500	-76.50689	
198.50000	-76.50689	
198.52500	-76.50689	
198.55000	-76.50689	
198.57500	-76.50689	
198.60000	-76.50689	
198.62500	-76.50689	
198.65000	-76.50689	
198.67500	-76.50689	
198.70000	-76.50689	
198.72500	-76.50689	
198.75000	-76.50689	
198.77500	-76.50689	
198.80000	-76.50689	
198.82500	-76.50689	
198.85000	-76.50689	
198.87500	-76.50689	
198.90000	-76.50689	
198.92500	-76.50689	
198.95000	-76.50689	
198.97500	-76.50689	
199.00000	-76.50689	
199.02500	-76.50689	
199.05000	-76.50689	
199.07500	-76.50689	
199.10000	-76.50689	
199.12500	-76.50689	
199.15000	-76.50690	
199.17500	-76.50690	
199.20000	-76.50690	
199.22500	-76.50690	
199.25000	-76.50690	
199.27500	-76.50690	
199.30000	-76.50690	
199.32500	-76.50690	
199.35000	-76.50690	
199.37500	-76.50690	
199.40000	-76.50690	
199.42500	-76.50690	
199.45000	-76.50690	
199.47500	-76.50690	
199.50000	-76.50690	
199.52500	-76.50690	
199.55000	-76.50690	
199.57500	-76.50690	
199.60000	-76.50690	
199.62500	-76.50690	
199.65000	-76.50690	
199.67500	-76.50690	
199.70000	-76.50690	
199.72500	-76.50690	
199.75000	-76.50690	
199.77500	-76.50690	
199.80000	-76.50690	
199.82500	-76.50690	
199.85000	-76.50690	
199.87500	-76.50690	
199.90000	-76.50690	
199.92500	-76.50690	
199.95000	-76.50690	
199.97500	-76.50690	
200.00000	-76.50690	
200.02500	-76.50690	
200.05000	-76.50690	
200.07500	-76.50690	
200.10000	-76.50690	
200.12500	-76.50690	
200.15000	-76.50690	
200.17500	-76.50690	
200.20000	-76.50690	
200.22500	-76.50690	
200.25000	-76.50690	
200.27500	-76.50690	
200.30000	-76.50690	
200.32500	-76.50690	
200.35000	-76.50690	
200.37500	-76.50690	
200.40000	-76.50690	
200.42500	-76.50690	
200.45000	-76.50690	
200.47500	-76.50690	
200.50000	-76.50690	
200.52500	-76.50690	
200.55000	-76.50690	
200.57500	-76.50690	
200.60000	-76.50690	
200.62500	-76.50690	
200.65000	-76.50690	
200.67500	-76.50690	
200.70000	-76.50690	
200.72500	-76.50690	
200.75000	-76.50690	
200.77500	-76.50690	
200.80000	-76.50690	
200.82500	-76.50690	
200.85000	-76.50690	
200.87500	-76.50690	
200.90000	-76.50690	
200.92500	-76.50690	
200.95000	-76.50690	
200.97500	-76.50690	
201.00000	-76.50690	
201.02500	-76.50690	
201.05000	-76.50690	
201.07500	-76.50690	
201.10000	-76.50690	
201.12500	-76.50690	
201.15000	-76.50690	
201.17500	-76.50690	
201.20000	-76.50690	
201.22500	-76.50690	
201.25000	-76.50690	
201.27500	-76.50690	
201.30000	-76.50690	
201.32500	-76.50690	
201.35000	-76.50690	
201.37500	-76.50690	
201.40000	-76.50690	
201.42500	-76.50690	
201.45000	-76.50690	
201.47500	-76.50690	
201.50000	-76.50690	
201.52500	-76.50690	
201.55000	-76.50690	
201.57500	-76.50690	
201.60000	-76.50690	
201.62500	-76.50690	
201.65000	-76.50690	
201.67500	-76.50690	
201.70000	-76.50690	
201.72500	-76.50690	
201.75000	-76.50690	
201.77500	-76.50690	
201.80000	-76.50690	
201.82500	-76.50690	
201.85000	-76.50690	
201.87500	-76.50690	
201.90000	-76.50690	
201.92500	-76.50690	
201.95000	-76.50690	
201.97500	-76.50690	
202.00000	-76.50690	
202.02500	-76.50690	
202.05000	-76.50690	
202.07500	-76.50690	
202.10000	-76.50690	
202.12500	-76.50690	
202.15000	-76.50690	
202.17500	-76.50690	
202.20000	-76.50690	
202.22500	-76.50690	
202.25000	-76.50690	
202.27500	-76.50690	
202.30000	-76.50690	
202.32500	-76.50690	
202.35000	-76.50690	
202.37500	-76.50690	
202.40000	-76.50690	
202.42500	-76.50690	
202.45000	-76.50690	
202.47500	-76.50690	
202.50000	-76.50690	
202.52500	-76.50690	
202.55000	-76.50690	
202.57500	-76.50690	
202.60000	-76.50690	
202.62500	-76.50690	
202.65000	-76.50690	
202.67500	-76.50690	
202.70000	-76.50690	
202.72500	-76.50690	
202.75000	-76.50690	
202.77500	-76.50690	
202.80000	-76.50690	
202.82500	-76.50690	
202.85000	-76.50690	
202.87500	-76.50690	
202.90000	-76.50690	
202.92500	-76.50690	
202.95000	-76.50690	
202.97500	-76.50690	
203.00000	-76.50690	
203.02500	-76.50691	
203.05000	-76.50691	
203.07500	-76.50691	
203.10000	-76.50691	
203.12500	-76.50691	
203.15000	-76.50691	
203.17500	-76.50691	
203.20000	-76.50691	
203.22500	-76.50691	
203.25000	-76.50691	
203.27500	-76.50691	
203.30000	-76.50691	
203.32500	-76.50691	
203.35000	-76.50691	
203.37500	-76.50691	
203.40000	-76.50691	
203.42500	-76.50691	
203.45000	-76.50691	
203.47500	-76.50691	
203.50000	-76.50691	
203.52500	-76.50691	
203.55000	-76.50691	
203.57500	-76.50691	
203.60000	-76.50691	
203.62500	-76.50691	
203.65000	-76.50691	
203.67500	-76.50691	
203.70000	-76.50691	
203.72500	-76.50691	
203.75000	-76.50691	
203.77500	-76.50691	
203.80000	-76.50691	
203.82500	-76.50691	
203.85000	-76.50691	
203.87500	-76.50691	
203.90000	-76.50691	
203.92500	-76.50691	
203.95000	-76.50691	
203.97500	-76.50691	
204.00000	-76.50691	
204.02500	-76.50691	
204.05000	-76.50691	
204.07500	-76.50691	
204.10000	-76.50691	
204.12500	-76.50691	
204.15000	-76.50691	
204.17500	-76.50691	
204.20000	-76.50691	
204.22500	-76.50691	
204.25000	-76.50691	
204.27500	-76.50691	
204.30000	-76.50691	
204.32500	-76.50691	
204.35000	-76.50691	
204.37500	-76.50691	
204.40000	-76.50691	
204.42500	-76.50691	
204.45000	-76.50691	
204.47500	-76.50691	
204.50000	-76.50691	
204.52500	-76.50691	
204.55000	-76.50691	
204.57500	-76.50691	
204.60000	-76.50691	
204.62500	-76.50691	
204.65000	-76.50691	
204.67500	-76.50691	
204.70000	-76.50691	
204.72500	-76.50691	
204.75000	-76.50691	
204.77500	-76.50691	
204.80000	-76.50691	
204.82500	-76.50691	
204.85000	-76.50691	
204.87500	-76.50691	
204.90000	-76.50691	
204.92500	-76.50545	
204.95000	-76.50219	
204.97500	-76.49714	
205.00000	-76.49030	
205.02500	-76.48170	
205.05000	-76.47133	
205.07500	-76.45921	
205.10000	-76.44536	
205.12500	-76.42978	
205.15000	-76.41249	
205.17500	-76.39350	
205.20000	-76.37282	
205.22500	-76.35047	
205.25000	-76.32646	
205.27500	-76.30081	
205.30000	-76.27352	
205.32500	-76.24461	
205.35000	-76.21409	
205.37500	-76.18198	
205.40000	-76.14830	
205.42500	-76.11305	
205.45000	-76.07624	
205.47500	-76.03790	
205.50000	-75.99804	
205.52500	-75.95667	
205.55000	-75.91380	
205.57500	-75.86944	
205.60000	-75.82362	
205.62500	-75.77634	
205.65000	-75.72762	
205.67500	-75.67746	
205.70000	-75.62589	
205.72500	-75.57292	
205.75000	-75.51856	
205.77500	-75.46282	
205.80000	-75.40571	
205.82500	-75.34726	
205.85000	-75.28747	
205.87500	-75.22635	
205.90000	-75.16393	
205.92500	-75.10020	
205.95000	-75.03518	
205.97500	-74.96889	
206.00000	-74.90133	
206.02500	-74.83253	
206.05000	-74.76248	
206.07500	-74.69121	
206.10000	-74.61872	
206.12500	-74.54503	
206.15000	-74.47014	
206.17500	-74.39408	
206.20000	-74.31685	
206.22500	-74.23847	
206.25000	-74.15894	
206.27500	-74.07828	
206.30000	-73.99651	
206.32500	-73.91362	
206.35000	-73.82964	
206.37500	-73.74457	
206.40000	-73.65842	
206.42500	-73.57121	
206.45000	-73.48294	
206.47500	-73.39363	
206.50000	-73.30329	
206.52500	-73.21192	
206.55000	-73.11954	
206.57500	-73.02616	
206.60000	-72.93178	
206.62500	-72.83643	
206.65000	-72.74010	
206.67500	-72.64280	
206.70000	-72.54455	
206.72500	-72.44536	
206.75000	-72.34522	
206.77500	-72.24415	
206.80000	-72.14217	
206.82500	-72.03927	
206.85000	-71.93547	
206.87500	-71.83078	
206.90000	-71.72519	
206.92500	-71.61873	
206.95000	-71.51138	
206.97500	-71.40317	
207.00000	-71.29409	
207.02500	-71.18416	
207.05000	-71.07337	
207.07500	-70.96174	
207.10000	-70.84928	
207.12500	-70.73598	
207.15000	-70.62184	
207.17500	-70.50687	
207.20000	-70.39108	
207.22500	-70.27446	
207.25000	-70.15702	
207.27500	-70.03876	
207.30000	-69.91969	
207.32500	-69.79981	
207.35000	-69.67910	
207.37500	-69.55758	
207.40000	-69.43523	
207.42500	-69.31206	
207.45000	-69.18806	
207.47500	-69.06323	
207.50000	-68.93758	
207.52500	-68.81109	
207.55000	-68.68375	
207.57500	-68.55556	
207.60000	-68.42650	
207.62500	-68.29656	
207.65000	-68.16575	
207.67500	-68.03403	
207.70000	-67.90142	
207.72500	-67.76788	
207.75000	-67.63341	
207.77500	-67.49796	
207.80000	-67.36154	
207.82500	-67.22411	
207.85000	-67.08565	
207.87500	-66.94615	
207.90000	-66.80557	
207.92500	-66.66388	
207.95000	-66.52104	
207.97500	-66.37701	
208.00000	-66.23176	
208.02500	-66.08524	
208.05000	-65.93742	
208.07500	-65.78825	
208.10000	-65.63766	
208.12500	-65.48559	
208.15000	-65.33199	
208.17500	-65.17677	
208.20000	-65.01989	
208.22500	-64.86126	
208.25000	-64.70080	
208.27500	-64.53840	
208.30000	-64.37396	
208.32500	-64.20737	
208.35000	-64.03853	
208.37500	-63.86732	
208.40000	-63.69359	
208.42500	-63.51719	
208.45000	-63.33794	
208.47500	-63.15568	
208.50000	-62.97022	
208.52500	-62.78138	
208.55000	-62.58890	
208.57500	-62.39253	
208.60000	-62.19198	
208.62500	-61.98698	
208.65000	-61.77723	
208.67500	-61.56232	
208.70000	-61.34186	
208.72500	-61.11541	
208.75000	-60.88250	
208.77500	-60.64259	
208.80000	-60.39506	
208.82500	-60.13923	
208.85000	-59.87438	
208.87500	-59.59967	
208.90000	-59.31411	
208.92500	-59.01664	
208.95000	-58.70611	
208.97500	-58.38106	
209.00000	-58.03990	
209.02500	-57.68087	
209.05000	-57.30181	
209.07500	-56.90026	
209.10000	-56.47342	
209.12500	-56.01786	
209.15000	-55.52970	
209.17500	-55.00407	
209.20000	-54.43539	
209.22500	-53.81654	
209.25000	-53.13902	
209.27500	-52.39218	
209.30000	-51.56246	
209.32500	-50.63249	
209.35000	-49.57942	
209.37500	-48.37235	
209.40000	-46.96795	
209.42500	-45.30250	
209.45000	-43.27468	
209.47500	-40.70554	
209.50000	-37.21541	
209.52500	-31.68315	
209.55000	-17.30772	
209.57500	6.67197	
209.60000	21.05880	
209.62500	33.65398	
209.65000	43.08914	
209.67500	48.66869	
209.70000	51.09000	
209.72500	51.67389	
209.75000	51.46517	
209.77500	51.00846	
209.80000	50.51035	
209.82500	50.02312	
209.85000	49.54632	
209.87500	49.06742	
209.90000	48.57428	
209.92500	48.05766	
209.95000	47.51103	
209.97500	46.92986	
210.00000	46.31113	
210.02500	45.65292	
210.05000	44.95413	
210.07500	44.21434	
210.10000	43.43367	
210.12500	42.61267	
210.15000	41.75226	
210.17500	40.85362	
210.20000	39.91822	
210.22500	38.94770	
210.25000	37.94384	
210.27500	36.90858	
210.30000	35.84390	
210.32500	34.75187	
210.35000	33.63458	
210.37500	32.49411	
210.40000	31.33256	
210.42500	30.15198	
210.45000	28.95439	
210.47500	27.74115	
210.50000	26.51464	
210.52500	25.27685	
210.55000	24.02959	
210.57500	22.77454	
210.60000	21.51328	
210.62500	20.24732	
210.65000	18.97804	
210.67500	17.70677	
210.70000	16.43473	
210.72500	15.16303	
210.75000	13.89272	
210.77500	12.62474	
210.80000	11.35994	
210.82500	10.09909	
210.85000	8.84286	
210.87500	7.59181	
210.90000	6.34642	
210.92500	5.10706	
210.95000	3.87400	
210.97500	2.64737	
211.00000	1.42715	
211.02500	0.21321	
211.05000	-0.99479	
211.07500	-2.19737	
211.10000	-3.39539	
211.12500	-4.59000	
211.15000	-5.78271	
211.17500	-6.97555	
211.20000	-8.17116	
211.22500	-9.37318	
211.25000	-10.58630	
211.27500	-11.81675	
211.30000	-13.07282	
211.32500	-14.36589	
211.35000	-15.71192	
211.37500	-17.13326	
211.40000	-18.66225	
211.42500	-20.34638	
211.45000	-22.25373	
211.47500	-24.47166	
211.50000	-27.06833	
211.52500	-29.97350	
211.55000	-32.91843	
211.57500	-35.68571	
211.60000	-38.26671	
211.62500	-40.74476	
211.65000	-43.20944	
211.67500	-45.73810	
211.70000	-48.39832	
211.72500	-51.25318	
211.75000	-54.36505	
211.77500	-57.79581	
211.80000	-61.60261	
211.82500	-65.82387	
211.85000	-70.45333	
211.87500	-75.39474	
211.90000	-80.41487	
211.92500	-85.14101	
211.95000	-89.17621	
211.97500	-92.29388	
212.00000	-94.52250	
212.02500	-96.04556	
212.05000	-97.06679	
212.07500	-97.74779	
212.10000	-98.20154	
212.12500	-98.50366	
212.15000	-98.70421	
212.17500	-98.83637	
212.20000	-98.92217	
212.22500	-98.97636	
212.25000	-99.00885	
212.27500	-99.02632	
212.30000	-99.03332	
212.32500	-99.03294	
212.35000	-99.02732	
212.37500	-99.01792	
212.40000	-99.00575	
212.42500	-98.99153	
212.45000	-98.97574	
212.47500	-98.95874	
212.50000	-98.94076	
212.52500	-98.92198	
212.55000	-98.90251	
212.57500	-98.88245	
212.60000	-98.86185	
212.62500	-98.84075	
212.65000	-98.81919	
212.67500	-98.79718	
212.70000	-98.77474	
212.72500	-98.75188	
212.75000	-98.72860	
212.77500	-98.70489	
212.80000	-98.68077	
212.82500	-98.65623	
212.85000	-98.63127	
212.87500	-98.60589	
212.90000	-98.58007	
212.92500	-98.55383	
212.95000	-98.52714	
212.97500	-98.50002	
213.00000	-98.47245	
213.02500	-98.44442	
213.05000	-98.41594	
213.07500	-98.38699	
213.10000	-98.35757	
213.12500	-98.32768	
213.15000	-98.29731	
213.17500	-98.26646	
213.20000	-98.23511	
213.22500	-98.20326	
213.25000	-98.17091	
213.27500	-98.13805	
213.30000	-98.10468	
213.32500	-98.07078	
213.35000	-98.03635	
213.37500	-98.00139	
213.40000	-97.96589	
213.42500	-97.92985	
213.45000	-97.89325	
213.47500	-97.85610	
213.50000	-97.81838	
213.52500	-97.78010	
213.55000	-97.74123	
213.57500	-97.70179	
213.60000	-97.66175	
213.62500	-97.62112	
213.65000	-97.57990	
213.67500	-97.53806	
213.70000	-97.49562	
213.72500	-97.45255	
213.75000	-97.40886	
213.77500	-97.36455	
213.80000	-97.31959	
213.82500	-97.27400	
213.85000	-97.22775	
213.87500	-97.18085	
213.90000	-97.13329	
213.92500	-97.08507	
213.95000	-97.03617	
213.97500	-96.98660	
214.00000	-96.93635	
214.02500	-96.88540	
214.05000	-96.83377	
214.07500	-96.78143	
214.10000	-96.72839	
214.12500	-96.67463	
214.15000	-96.62016	
214.17500	-96.56497	
214.20000	-96.50905	
214.22500	-96.45240	
214.25000	-96.39502	
214.27500	-96.33689	
214.30000	-96.27801	
214.32500	-96.21838	
214.35000	-96.15800	
214.37500	-96.09685	
214.40000	-96.03493	
214.42500	-95.97224	
214.45000	-95.90878	
214.47500	-95.84453	
214.50000	-95.77950	
214.52500	-95.71368	
214.55000	-95.64707	
214.57500	-95.57965	
214.60000	-95.51144	
214.62500	-95.44242	
214.65000	-95.37259	
214.67500	-95.30194	
214.70000	-95.23048	
214.72500	-95.15797	
214.75000	-95.08445	
214.77500	-95.00995	
214.80000	-94.93451	
214.82500	-94.85814	
214.85000	-94.78087	
214.87500	-94.70270	
214.90000	-94.62366	
214.92500	-94.54375	
214.95000	-94.46297	
214.97500	-94.38134	
215.00000	-94.29864	
215.02500	-94.21492	
215.05000	-94.13020	
215.07500	-94.04453	
215.10000	-93.95792	
215.12500	-93.87040	
215.15000	-93.78199	
215.17500	-93.69269	
215.20000	-93.60252	
215.22500	-93.51149	
215.25000	-93.41960	
215.27500	-93.32687	
215.30000	-93.23330	
215.32500	-93.13888	
215.35000	-93.04363	
215.37500	-92.94754	
215.40000	-92.85062	
215.42500	-92.75287	
215.45000	-92.65429	
215.47500	-92.55488	
215.50000	-92.45464	
215.52500	-92.35357	
215.55000	-92.25167	
215.57500	-92.14895	
215.60000	-92.04540	
215.62500	-91.94102	
215.65000	-91.83582	
215.67500	-91.72979	
215.70000	-91.62294	
215.72500	-91.51527	
215.75000	-91.40679	
215.77500	-91.29749	
215.80000	-91.18738	
215.82500	-91.07646	
215.85000	-90.96473	
215.87500	-90.85219	
215.90000	-90.73885	
215.92500	-90.62470	
215.95000	-90.50975	
215.97500	-90.39400	
216.00000	-90.27746	
216.02500	-90.16014	
216.05000	-90.04203	
216.07500	-89.92314	
216.10000	-89.80347	
216.12500	-89.68302	
216.15000	-89.56166	
216.17500	-89.43941	
216.20000	-89.31629	
216.22500	-89.19233	
216.25000	-89.06755	
216.27500	-88.94197	
216.30000	-88.81561	
216.32500	-88.68848	
216.35000	-88.56059	
216.37500	-88.43195	
216.40000	-88.30259	
216.42500	-88.17251	
216.45000	-88.04171	
216.47500	-87.91022	
216.50000	-87.77804	
216.52500	-87.64517	
216.55000	-87.51164	
216.57500	-87.37744	
216.60000	-87.24258	
216.62500	-87.10708	
216.65000	-86.97094	
216.67500	-86.83416	
216.70000	-86.69677	
216.72500	-86.55876	
216.75000	-86.42014	
216.77500	-86.28093	
216.80000	-86.14113	
216.82500	-86.00074	
216.85000	-85.85978	
216.87500	-85.71826	
216.90000	-85.57618	
216.92500	-85.43356	
216.95000	-85.29039	
216.97500	-85.14670	
217.00000	-85.00249	
217.02500	-84.85776	
217.05000	-84.71254	
217.07500	-84.56682	
217.10000	-84.42062	
217.12500	-84.27394	
217.15000	-84.12680	
217.17500	-83.97922	
217.20000	-83.83119	
217.22500	-83.68273	
217.25000	-83.53384	
217.27500	-83.38455	
217.30000	-83.23485	
217.32500	-83.08471	
217.35000	-82.93416	
217.37500	-82.78320	
217.40000	-82.63187	
217.42500	-82.48017	
217.45000	-82.32813	
217.47500	-82.17576	
217.50000	-82.02307	
217.52500	-81.87008	
217.55000	-81.71681	
217.57500	-81.56326	
217.60000	-81.40945	
217.62500	-81.25540	
217.65000	-81.10111	
217.67500	-80.94660	
217.70000	-80.79187	
217.72500	-80.63694	
217.75000	-80.48183	
217.77500	-80.32654	
217.80000	-80.17111	
217.82500	-80.01554	
217.85000	-79.85984	
217.87500	-79.70403	
217.90000	-79.54813	
217.92500	-79.39214	
217.95000	-79.23608	
217.97500	-79.07997	
218.00000	-78.92381	
218.02500	-78.76762	
218.05000	-78.61141	
218.07500	-78.45520	
218.10000	-78.29899	
218.12500	-78.14280	
218.15000	-77.98664	
218.17500	-77.83052	
218.20000	-77.67446	
218.22500	-77.51847	
218.25000	-77.36255	
218.27500	-77.20673	
218.30000	-77.05101	
218.32500	-76.89541	
218.35000	-76.73993	
218.37500	-76.58459	
218.40000	-76.42940	
218.42500	-76.27438	
218.45000	-76.11953	
218.47500	-75.96487	
218.50000	-75.81047	
218.52500	-75.65634	
218.55000	-75.50250	
218.57500	-75.34894	
218.60000	-75.19568	
218.62500	-75.04272	
218.65000	-74.89007	
218.67500	-74.73775	
218.70000	-74.58575	
218.72500	-74.43409	
218.75000	-74.28277	
218.77500	-74.13180	
218.80000	-73.98120	
218.82500	-73.83096	
218.85000	-73.68110	
218.87500	-73.53163	
218.90000	-73.38255	
218.92500	-73.23388	
218.95000	-73.08562	
218.97500	-72.93778	
219.00000	-72.79038	
219.02500	-72.64341	
219.05000	-72.49688	
219.07500	-72.35081	
219.10000	-72.20520	
219.12500	-72.06006	
219.15000	-71.91540	
219.17500	-71.77122	
219.20000	-71.62753	
219.22500	-71.48434	
219.25000	-71.34165	
219.27500	-71.19947	
219.30000	-71.05780	
219.32500	-70.91666	
219.35000	-70.77604	
219.37500	-70.63595	
219.40000	-70.49640	
219.42500	-70.35738	
219.45000	-70.21890	
219.47500	-70.08097	
219.50000	-69.94358	
219.52500	-69.80673	
219.55000	-69.67044	
219.57500	-69.53468	
219.60000	-69.39948	
219.62500	-69.26482	
219.65000	-69.13071	
219.67500	-68.99714	
219.70000	-68.86414	
219.72500	-68.73167	
219.75000	-68.59975	
219.77500	-68.46837	
219.80000	-68.33752	
219.82500	-68.20720	
219.85000	-68.07741	
219.87500	-67.94814	
219.90000	-67.81941	
219.92500	-67.69118	
219.95000	-67.56345	
219.97500	-67.43621	
220.00000	-67.30946	
220.02500	-67.18319	
220.05000	-67.05738	
220.07500	-66.93204	
220.10000	-66.80715	
220.12500	-66.68269	
220.15000	-66.55864	
220.17500	-66.43500	
220.20000	-66.31174	
220.22500	-66.18885	
220.25000	-66.06632	
220.27500	-65.94414	
220.30000	-65.82228	
220.32500	-65.70072	
220.35000	-65.57944	
220.37500	-65.45840	
220.40000	-65.33759	
220.42500	-65.21698	
220.45000	-65.09655	
220.47500	-64.97628	
220.50000	-64.85614	
220.52500	-64.73610	
220.55000	-64.61611	
220.57500	-64.49614	
220.60000	-64.37616	
220.62500	-64.25611	
220.65000	-64.13598	
220.67500	-64.01572	
220.70000	-63.89530	
220.72500	-63.77468	
220.75000	-63.65378	
220.77500	-63.53254	
220.80000	-63.41092	
220.82500	-63.28886	
220.85000	-63.16630	
220.87500	-63.04318	
220.90000	-62.91946	
220.92500	-62.79505	
220.95000	-62.66986	
220.97500	-62.54380	
221.00000	-62.41679	
221.02500	-62.28872	
221.05000	-62.15951	
221.07500	-62.02907	
221.10000	-61.89731	
221.12500	-61.76410	
221.15000	-61.62927	
221.17500	-61.49270	
221.20000	-61.35423	
221.22500	-61.21370	
221.25000	-61.07096	
221.27500	-60.92585	
221.30000	-60.77817	
221.32500	-60.62768	
221.35000	-60.47413	
221.37500	-60.31726	
221.40000	-60.15680	
221.42500	-59.99248	
221.45000	-59.82401	
221.47500	-59.65098	
221.50000	-59.47297	
221.52500	-59.28954	
221.55000	-59.10023	
221.57500	-58.90453	
221.60000	-58.70187	
221.62500	-58.49155	
221.65000	-58.27280	
221.67500	-58.04485	
221.70000	-57.80683	
221.72500	-57.55766	
221.75000	-57.29613	
221.77500	-57.02092	
221.80000	-56.73061	
221.82500	-56.42338	
221.85000	-56.09720	
221.87500	-55.74985	
221.90000	-55.37857	
221.92500	-54.98020	
221.95000	-54.55116	
221.97500	-54.08691	
222.00000	-53.58230	
222.02500	-53.03086	
222.05000	-52.42502	
222.07500	-51.75509	
222.10000	-51.00920	
222.12500	-50.17241	
222.15000	-49.22511	
222.17500	-48.14149	
222.20000	-46.88653	
222.22500	-45.41058	
222.25000	-43.63927	
222.27500	-41.45220	
222.30000	-38.62802	
222.32500	-34.66568	
222.35000	-27.92141	
222.37500	-8.98461	
222.40000	4.99088	
222.42500	17.43461	
222.45000	28.51755	
222.47500	37.24196	
222.50000	43.00261	
222.52500	46.10865	
222.55000	47.41912	
222.57500	47.75214	
222.60000	47.62871	
222.62500	47.30734	
222.65000	46.89474	
222.67500	46.42821	
222.70000	45.91824	
222.72500	45.36639	
222.75000	44.77201	
222.77500	44.13424	
222.80000	43.45266	
222.82500	42.72736	
222.85000	41.95887	
222.87500	41.14811	
222.90000	40.29635	
222.92500	39.40509	
222.95000	38.47607	
222.97500	37.51117	
223.00000	36.51240	
223.02500	35.48189	
223.05000	34.42179	
223.07500	33.33430	
223.10000	32.22164	
223.12500	31.08600	
223.15000	29.92954	
223.17500	28.75386	
223.20000	27.56144	
223.22500	26.35442	
223.25000	25.13477	
223.27500	23.90372	
223.30000	22.66349	
223.32500	21.41590	
223.35000	20.16256	
223.37500	18.90494	
223.40000	17.64443	
223.42500	16.38229	
223.45000	15.11970	
223.47500	13.85774	
223.50000	12.59741	
223.52500	11.33959	
223.55000	10.08509	
223.57500	8.83463	
223.60000	7.58881	
223.62500	6.34815	
223.65000	5.11306	
223.67500	3.88387	
223.70000	2.66076	
223.72500	1.44374	
223.75000	0.23275	
223.77500	-0.97248	
223.80000	-2.17239	
223.82500	-3.36775	
223.85000	-4.55960	
223.87500	-5.74931	
223.90000	-6.93874	
223.92500	-8.13030	
223.95000	-9.32731	
223.97500	-10.53409	
224.00000	-11.75629	
224.02500	-13.00143	
224.05000	-14.27963	
224.07500	-15.60503	
224.10000	-16.99713	
224.12500	-18.48332	
224.15000	-20.10324	
224.17500	-21.91191	
224.20000	-23.97982	
224.22500	-26.36923	
224.25000	-29.05814	
224.27500	-31.86572	
224.30000	-34.57937	
224.32500	-37.13509	
224.35000	-39.58157	
224.37500	-41.99568	
224.40000	-44.44986	
224.42500	-47.00906	
224.45000	-49.73373	
224.47500	-52.68323	
224.50000	-55.91764	
224.52500	-59.49584	
224.55000	-63.46618	
224.57500	-67.84911	
224.60000	-72.60283	
224.62500	-77.57437	
224.65000	-82.46707	
224.67500	-86.88435	
224.70000	-90.49183	
224.72500	-93.18068	
224.75000	-95.06278	
224.77500	-96.33836	
224.80000	-97.19240	
224.82500	-97.76231	
224.85000	-98.14217	
