200001 2
197.07500	31.81825	
197.10000	31.81626	
197.12500	31.81427	
197.15000	31.81228	
197.17500	31.81030	
197.20000	31.80831	
197.22500	31.80632	
197.25000	31.80433	
197.27500	31.80234	
197.30000	31.80036	
197.32500	31.79837	
197.35000	31.79638	
197.37500	31.79439	
197.40000	31.79241	
197.42500	31.79042	
197.45000	31.78843	
197.47500	31.78645	
197.50000	31.78446	
197.52500	31.78247	
197.55000	31.78049	
197.57500	31.77850	
197.60000	31.77651	
197.62500	31.77453	
197.65000	31.77254	
197.67500	31.77056	
197.70000	31.76857	
197.72500	31.76659	
197.75000	31.76460	
197.77500	31.76262	
197.80000	31.76063	
197.82500	31.75865	
197.85000	31.75666	
197.87500	31.75468	
197.90000	31.75269	
197.92500	31.75071	
197.95000	31.74872	
197.97500	31.74674	
198.00000	31.74475	
198.02500	31.74277	
198.05000	31.74079	
198.07500	31.73880	
198.10000	31.73682	
198.12500	31.73484	
198.15000	31.73285	
198.17500	31.73087	
198.20000	31.72889	
198.22500	31.72690	
198.25000	31.72492	
198.27500	31.72294	
198.30000	31.72095	
198.32500	31.71897	
198.35000	31.71699	
198.37500	31.71501	
198.40000	31.71303	
198.42500	31.71104	
198.45000	31.70906	
198.47500	31.70708	
198.50000	31.70510	
198.52500	31.70312	
198.55000	31.70113	
198.57500	31.69915	
198.60000	31.69717	
198.62500	31.69519	
198.65000	31.69321	
198.67500	31.69123	
198.70000	31.68925	
198.72500	31.68727	
198.75000	31.68529	
198.77500	31.68331	
198.80000	31.68133	
198.82500	31.67935	
198.85000	31.67737	
198.87500	31.67539	
198.90000	31.67341	
198.92500	31.67143	
198.95000	31.66945	
198.97500	31.66747	
199.00000	31.66549	
199.02500	31.66351	
199.05000	31.66153	
199.07500	31.65955	
199.10000	31.65758	
199.12500	31.65560	
199.15000	31.65362	
199.17500	31.65164	
199.20000	31.64966	
199.22500	31.64768	
199.25000	31.64571	
199.27500	31.64373	
199.30000	31.64175	
199.32500	31.63977	
199.35000	31.63780	
199.37500	31.63582	
199.40000	31.63384	
199.42500	31.63186	
199.45000	31.62989	
199.47500	31.62791	
199.50000	31.62593	
199.52500	31.62396	
199.55000	31.62198	
199.57500	31.62000	
199.60000	31.61803	
199.62500	31.61605	
199.65000	31.61408	
199.67500	31.61210	
199.70000	31.61012	
199.72500	31.60815	
199.75000	31.60617	
199.77500	31.60420	
199.80000	31.60222	
199.82500	31.60025	
199.85000	31.59827	
199.87500	31.59630	
199.90000	31.59432	
199.92500	31.59235	
199.95000	31.59037	
199.97500	31.58840	
200.00000	31.58643	
200.02500	31.58445	
200.05000	31.58248	
200.07500	31.58050	
200.10000	31.57853	
200.12500	31.57656	
200.15000	31.57458	
200.17500	31.57261	
200.20000	31.57064	
200.22500	31.56866	
200.25000	31.56669	
200.27500	31.56472	
200.30000	31.56275	
200.32500	31.56077	
200.35000	31.55880	
200.37500	31.55683	
200.40000	31.55486	
200.42500	31.55288	
200.45000	31.55091	
200.47500	31.54894	
200.50000	31.54697	
200.52500	31.54500	
200.55000	31.54302	
200.57500	31.54105	
200.60000	31.53908	
200.62500	31.53711	
200.65000	31.53514	
200.67500	31.53317	
200.70000	31.53120	
200.72500	31.52923	
200.75000	31.52726	
200.77500	31.52529	
200.80000	31.52332	
200.82500	31.52135	
200.85000	31.51938	
200.87500	31.51741	
200.90000	31.51544	
200.92500	31.51347	
200.95000	31.51150	
200.97500	31.50953	
201.00000	31.50756	
201.02500	31.50559	
201.05000	31.50362	
201.07500	31.50165	
201.10000	31.49968	
201.12500	31.49771	
201.15000	31.49575	
201.17500	31.49378	
201.20000	31.49181	
201.22500	31.48984	
201.25000	31.48787	
201.27500	31.48590	
201.30000	31.48394	
201.32500	31.48197	
201.35000	31.48000	
201.37500	31.47803	
201.40000	31.47607	
201.42500	31.47410	
201.45000	31.47213	
201.47500	31.47017	
201.50000	31.46820	
201.52500	31.46623	
201.55000	31.46427	
201.57500	31.46230	
201.60000	31.46033	
201.62500	31.45837	
201.65000	31.45640	
201.67500	31.45443	
201.70000	31.45247	
201.72500	31.45050	
201.75000	31.44854	
201.77500	31.44657	
201.80000	31.44461	
201.82500	31.44264	
201.85000	31.44068	
201.87500	31.43871	
201.90000	31.43675	
201.92500	31.43478	
201.95000	31.43282	
201.97500	31.43085	
202.00000	31.42889	
202.02500	31.42692	
202.05000	31.42496	
202.07500	31.42300	
202.10000	31.42103	
202.12500	31.41907	
202.15000	31.41710	
202.17500	31.41514	
202.20000	31.41318	
202.22500	31.41121	
202.25000	31.40925	
202.27500	31.40729	
202.30000	31.40533	
202.32500	31.40336	
202.35000	31.40140	
202.37500	31.39944	
202.40000	31.39748	
202.42500	31.39551	
202.45000	31.39355	
202.47500	31.39159	
202.50000	31.38963	
202.52500	31.38766	
202.55000	31.38570	
202.57500	31.38374	
202.60000	31.38178	
202.62500	31.37982	
202.65000	31.37786	
202.67500	31.37590	
202.70000	31.37394	
202.72500	31.37198	
202.75000	31.37001	
202.77500	31.36805	
202.80000	31.36609	
202.82500	31.36413	
202.85000	31.36217	
202.87500	31.36021	
202.90000	31.35825	
202.92500	31.35629	
202.95000	31.35433	
202.97500	31.35237	
203.00000	31.35041	
203.02500	31.34845	
203.05000	31.34650	
203.07500	31.34454	
203.10000	31.34258	
203.12500	31.34062	
203.15000	31.33866	
203.17500	31.33670	
203.20000	31.33474	
203.22500	31.33278	
203.25000	31.33083	
203.27500	31.32887	
203.30000	31.32691	
203.32500	31.32495	
203.35000	31.32299	
203.37500	31.32104	
203.40000	31.31908	
203.42500	31.31712	
203.45000	31.31516	
203.47500	31.31321	
203.50000	31.31125	
203.52500	31.30929	
203.55000	31.30734	
203.57500	31.30538	
203.60000	31.30342	
203.62500	31.30147	
203.65000	31.29951	
203.67500	31.29756	
203.70000	31.29560	
203.72500	31.29364	
203.75000	31.29169	
203.77500	31.28973	
203.80000	31.28778	
203.82500	31.28582	
203.85000	31.28387	
203.87500	31.28191	
203.90000	31.27996	
203.92500	31.27800	
203.95000	31.27605	
203.97500	31.27409	
204.00000	31.27214	
204.02500	31.27018	
204.05000	31.26823	
204.07500	31.26627	
204.10000	31.26432	
204.12500	31.26237	
204.15000	31.26041	
204.17500	31.25846	
204.20000	31.25650	
204.22500	31.25455	
204.25000	31.25260	
204.27500	31.25064	
204.30000	31.24869	
204.32500	31.24674	
204.35000	31.24478	
204.37500	31.24283	
204.40000	31.24088	
204.42500	31.23893	
204.45000	31.23697	
204.47500	31.23502	
204.50000	31.23307	
204.52500	31.23112	
204.55000	31.22917	
204.57500	31.22721	
204.60000	31.22526	
204.62500	31.22331	
204.65000	31.22136	
204.67500	31.21941	
204.70000	31.21746	
204.72500	31.21551	
204.75000	31.21356	
204.77500	31.21160	
204.80000	31.20965	
204.82500	31.20770	
204.85000	31.20575	
204.87500	31.20380	
204.90000	31.20185	
204.92500	31.19990	
204.95000	31.19795	
204.97500	31.19600	
205.00000	31.19405	
205.02500	31.19210	
205.05000	31.19015	
205.07500	31.18821	
205.10000	31.18626	
205.12500	31.18431	
205.15000	31.18236	
205.17500	31.18041	
205.20000	31.17846	
205.22500	31.17651	
205.25000	31.17456	
205.27500	31.17261	
205.30000	31.17067	
205.32500	31.16872	
205.35000	31.16677	
205.37500	31.16482	
205.40000	31.16287	
205.42500	31.16093	
205.45000	31.15898	
205.47500	31.15703	
205.50000	31.15509	
205.52500	31.15314	
205.55000	31.15119	
205.57500	31.14924	
205.60000	31.14730	
205.62500	31.14535	
205.65000	31.14340	
205.67500	31.14146	
205.70000	31.13951	
205.72500	31.13757	
205.75000	31.13562	
205.77500	31.13367	
205.80000	31.13173	
205.82500	31.12978	
205.85000	31.12784	
205.87500	31.12589	
205.90000	31.12395	
205.92500	31.12200	
205.95000	31.12006	
205.97500	31.11811	
206.00000	31.11617	
206.02500	31.11422	
206.05000	31.11228	
206.07500	31.11033	
206.10000	31.10839	
206.12500	31.10644	
206.15000	31.10450	
206.17500	31.10256	
206.20000	31.10061	
206.22500	31.09867	
206.25000	31.09672	
206.27500	31.09478	
206.30000	31.09284	
206.32500	31.09089	
206.35000	31.08895	
206.37500	31.08701	
206.40000	31.08507	
206.42500	31.08312	
206.45000	31.08118	
206.47500	31.07924	
206.50000	31.07729	
206.52500	31.07535	
206.55000	31.07341	
206.57500	31.07147	
206.60000	31.06953	
206.62500	31.06758	
206.65000	31.06564	
206.67500	31.06370	
206.70000	31.06176	
206.72500	31.05982	
206.75000	31.05788	
206.77500	31.05594	
206.80000	31.05400	
206.82500	31.05205	
206.85000	31.05011	
206.87500	31.04817	
206.90000	31.04623	
206.92500	31.04429	
206.95000	31.04235	
206.97500	31.04041	
207.00000	31.03847	
207.02500	31.03653	
207.05000	31.03459	
207.07500	31.03265	
207.10000	31.03071	
207.12500	31.02877	
207.15000	31.02684	
207.17500	31.02490	
207.20000	31.02296	
207.22500	31.02102	
207.25000	31.01908	
207.27500	31.01714	
207.30000	31.01520	
207.32500	31.01326	
207.35000	31.01133	
207.37500	31.00939	
207.40000	31.00745	
207.42500	31.00551	
207.45000	31.00357	
207.47500	31.00164	
207.50000	30.99970	
207.52500	30.99776	
207.55000	30.99582	
207.57500	30.99389	
207.60000	30.99195	
207.62500	30.99001	
207.65000	30.98808	
207.67500	30.98614	
207.70000	30.98420	
207.72500	30.98227	
207.75000	30.98033	
207.77500	30.97839	
207.80000	30.97646	
207.82500	30.97452	
207.85000	30.97259	
207.87500	30.97065	
207.90000	30.96871	
207.92500	30.96678	
207.95000	30.96484	
207.97500	30.96291	
208.00000	30.96097	
208.02500	30.95904	
208.05000	30.95710	
208.07500	30.95517	
208.10000	30.95323	
208.12500	30.95130	
208.15000	30.94936	
208.17500	30.94743	
208.20000	30.94550	
208.22500	30.94356	
208.25000	30.94163	
208.27500	30.93969	
208.30000	30.93776	
208.32500	30.93583	
208.35000	30.93389	
208.37500	30.93196	
208.40000	30.93003	
208.42500	30.92809	
208.45000	30.92616	
208.47500	30.92423	
208.50000	30.92230	
208.52500	30.92036	
208.55000	30.91843	
208.57500	30.91650	
208.60000	30.91457	
208.62500	30.91263	
208.65000	30.91070	
208.67500	30.90877	
208.70000	30.90684	
208.72500	30.90491	
208.75000	30.90298	
208.77500	30.90104	
208.80000	30.89911	
208.82500	30.89718	
208.85000	30.89525	
208.87500	30.89332	
208.90000	30.89139	
208.92500	30.88946	
208.95000	30.88753	
208.97500	30.88560	
209.00000	30.88367	
209.02500	30.88174	
209.05000	30.87981	
209.07500	30.87788	
209.10000	30.87595	
209.12500	30.87402	
209.15000	30.87209	
209.17500	30.87016	
209.20000	30.86823	
209.22500	30.86630	
209.25000	30.86437	
209.27500	30.86244	
209.30000	30.86051	
209.32500	30.85858	
209.35000	30.85666	
209.37500	30.85473	
209.40000	30.85280	
209.42500	30.85087	
209.45000	30.84894	
209.47500	30.84701	
209.50000	30.84509	
209.52500	30.84316	
209.55000	30.84123	
209.57500	30.83930	
209.60000	30.83738	
209.62500	30.83545	
209.65000	30.83352	
209.67500	30.83160	
209.70000	30.82967	
209.72500	30.82774	
209.75000	30.82581	
209.77500	30.82389	
209.80000	30.82196	
209.82500	30.82004	
209.85000	30.81811	
209.87500	30.81618	
209.90000	30.81426	
209.92500	30.81233	
209.95000	30.81041	
209.97500	30.80848	
210.00000	30.80655	
210.02500	30.80463	
210.05000	30.80270	
210.07500	30.80078	
210.10000	30.79885	
210.12500	30.79693	
210.15000	30.79500	
210.17500	30.79308	
210.20000	30.79116	
210.22500	30.78923	
210.25000	30.78731	
210.27500	30.78538	
210.30000	30.78346	
210.32500	30.78153	
210.35000	30.77961	
210.37500	30.77769	
210.40000	30.77576	
210.42500	30.77384	
210.45000	30.77192	
210.47500	30.76999	
210.50000	30.76807	
210.52500	30.76615	
210.55000	30.76422	
210.57500	30.76230	
210.60000	30.76038	
210.62500	30.75846	
210.65000	30.75653	
210.67500	30.75461	
210.70000	30.75269	
210.72500	30.75077	
210.75000	30.74885	
210.77500	30.74692	
210.80000	30.74500	
210.82500	30.74308	
210.85000	30.74116	
210.87500	30.73924	
210.90000	30.73732	
210.92500	30.73540	
210.95000	30.73348	
210.97500	30.73156	
211.00000	30.72963	
211.02500	30.72771	
211.05000	30.72579	
211.07500	30.72387	
211.10000	30.72195	
211.12500	30.72003	
211.15000	30.71811	
211.17500	30.71619	
211.20000	30.71427	
211.22500	30.71235	
211.25000	30.71043	
211.27500	30.70852	
211.30000	30.70660	
211.32500	30.70468	
211.35000	30.70276	
211.37500	30.70084	
211.40000	30.69892	
211.42500	30.69700	
211.45000	30.69508	
211.47500	30.69316	
211.50000	30.69125	
211.52500	30.68933	
211.55000	30.68741	
211.57500	30.68549	
211.60000	30.68357	
211.62500	30.68166	
211.65000	30.67974	
211.67500	30.67782	
211.70000	30.67590	
211.72500	30.67399	
211.75000	30.67207	
211.77500	30.67015	
211.80000	30.66824	
211.82500	30.66632	
211.85000	30.66440	
211.87500	30.66249	
211.90000	30.66057	
211.92500	30.65865	
211.95000	30.65674	
211.97500	30.65482	
212.00000	30.65291	
212.02500	30.65099	
212.05000	30.64907	
212.07500	30.64716	
212.10000	30.64524	
212.12500	30.64333	
212.15000	30.64141	
212.17500	30.63950	
212.20000	30.63758	
212.22500	30.63567	
212.25000	30.63375	
212.27500	30.63184	
212.30000	30.62993	
212.32500	30.62801	
212.35000	30.62610	
212.37500	30.62418	
212.40000	30.62227	
212.42500	30.62035	
212.45000	30.61844	
212.47500	30.61653	
212.50000	30.61461	
212.52500	30.61270	
212.55000	30.61079	
212.57500	30.60887	
212.60000	30.60696	
212.62500	30.60505	
212.65000	30.60314	
212.67500	30.60122	
212.70000	30.59931	
212.72500	30.59740	
212.75000	30.59549	
212.77500	30.59357	
212.80000	30.59166	
212.82500	30.58975	
212.85000	30.58784	
212.87500	30.58593	
212.90000	30.58401	
212.92500	30.58210	
212.95000	30.58019	
212.97500	30.57828	
213.00000	30.57637	
213.02500	30.57446	
213.05000	30.57255	
213.07500	30.57064	
213.10000	30.56873	
213.12500	30.56682	
213.15000	30.56491	
213.17500	30.56300	
213.20000	30.56109	
213.22500	30.55918	
213.25000	30.55727	
213.27500	30.55536	
213.30000	30.55345	
213.32500	30.55154	
213.35000	30.54963	
213.37500	30.54772	
213.40000	30.54581	
213.42500	30.54390	
213.45000	30.54199	
213.47500	30.54008	
213.50000	30.53817	
213.52500	30.53626	
213.55000	30.53436	
213.57500	30.53245	
213.60000	30.53054	
213.62500	30.52863	
213.65000	30.52672	
213.67500	30.52482	
213.70000	30.52291	
213.72500	30.52100	
213.75000	30.51909	
213.77500	30.51719	
213.80000	30.51528	
213.82500	30.51337	
213.85000	30.51146	
213.87500	30.50956	
213.90000	30.50765	
213.92500	30.50574	
213.95000	30.50384	
213.97500	30.50193	
214.00000	30.50002	
214.02500	30.49812	
214.05000	30.49621	
214.07500	30.49431	
214.10000	30.49240	
214.12500	30.49049	
214.15000	30.48859	
214.17500	30.48668	
214.20000	30.48478	
214.22500	30.48287	
214.25000	30.48097	
214.27500	30.47906	
214.30000	30.47716	
214.32500	30.47525	
214.35000	30.47335	
214.37500	30.47144	
214.40000	30.46954	
214.42500	30.46764	
214.45000	30.46573	
214.47500	30.46383	
214.50000	30.46192	
214.52500	30.46002	
214.55000	30.45812	
214.57500	30.45621	
214.60000	30.45431	
214.62500	30.45241	
214.65000	30.45050	
214.67500	30.44860	
214.70000	30.44670	
214.72500	30.44479	
214.75000	30.44289	
214.77500	30.44099	
214.80000	30.43909	
214.82500	30.43718	
214.85000	30.43528	
214.87500	30.43338	
214.90000	30.43148	
214.92500	30.42957	
214.95000	30.42767	
214.97500	30.42577	
215.00000	30.42387	
215.02500	30.42197	
215.05000	30.42007	
215.07500	30.41817	
215.10000	30.41626	
215.12500	30.41436	
215.15000	30.41246	
215.17500	30.41056	
215.20000	30.40866	
215.22500	30.40676	
215.25000	30.40486	
215.27500	30.40296	
215.30000	30.40106	
215.32500	30.39916	
215.35000	30.39726	
215.37500	30.39536	
215.40000	30.39346	
215.42500	30.39156	
215.45000	30.38966	
215.47500	30.38776	
215.50000	30.38586	
215.52500	30.38396	
215.55000	30.38207	
215.57500	30.38017	
215.60000	30.37827	
215.62500	30.37637	
215.65000	30.37447	
215.67500	30.37257	
215.70000	30.37067	
215.72500	30.36878	
215.75000	30.36688	
215.77500	30.36498	
215.80000	30.36308	
215.82500	30.36118	
215.85000	30.35929	
215.87500	30.35739	
215.90000	30.35549	
215.92500	30.35360	
215.95000	30.35170	
215.97500	30.34980	
216.00000	30.34790	
216.02500	30.34601	
216.05000	30.34411	
216.07500	30.34222	
216.10000	30.34032	
216.12500	30.33842	
216.15000	30.33653	
216.17500	30.33463	
216.20000	30.33273	
216.22500	30.33084	
216.25000	30.32894	
216.27500	30.32705	
216.30000	30.32515	
216.32500	30.32326	
216.35000	30.32136	
216.37500	30.31947	
216.40000	30.31757	
216.42500	30.31568	
216.45000	30.31378	
216.47500	30.31189	
216.50000	30.30999	
216.52500	30.30810	
216.55000	30.30621	
216.57500	30.30431	
216.60000	30.30242	
216.62500	30.30052	
216.65000	30.29863	
216.67500	30.29674	
216.70000	30.29484	
216.72500	30.29295	
216.75000	30.29106	
216.77500	30.28916	
216.80000	30.28727	
216.82500	30.28538	
216.85000	30.28348	
216.87500	30.28159	
216.90000	30.27970	
216.92500	30.27781	
216.95000	30.27591	
216.97500	30.27402	
217.00000	30.27213	
217.02500	30.27024	
217.05000	30.26835	
217.07500	30.26645	
217.10000	30.26456	
217.12500	30.26267	
217.15000	30.26078	
217.17500	30.25889	
217.20000	30.25700	
217.22500	30.25511	
217.25000	30.25322	
217.27500	30.25132	
217.30000	30.24943	
217.32500	30.24754	
217.35000	30.24565	
217.37500	30.24376	
217.40000	30.24187	
217.42500	30.23998	
217.45000	30.23809	
217.47500	30.23620	
217.50000	30.23431	
217.52500	30.23242	
217.55000	30.23053	
217.57500	30.22864	
217.60000	30.22676	
217.62500	30.22487	
217.65000	30.22298	
217.67500	30.22109	
217.70000	30.21920	
217.72500	30.21731	
217.75000	30.21542	
217.77500	30.21353	
217.80000	30.21165	
217.82500	30.20976	
217.85000	30.20787	
217.87500	30.20598	
217.90000	30.20409	
217.92500	30.20221	
217.95000	30.20032	
217.97500	30.19843	
218.00000	30.19654	
218.02500	30.19466	
218.05000	30.19277	
218.07500	30.19088	
218.10000	30.18900	
218.12500	30.18711	
218.15000	30.18522	
218.17500	30.18334	
218.20000	30.18145	
218.22500	30.17956	
218.25000	30.17768	
218.27500	30.17579	
218.30000	30.17391	
218.32500	30.17202	
218.35000	30.17013	
218.37500	30.16825	
218.40000	30.16636	
218.42500	30.16448	
218.45000	30.16259	
218.47500	30.16071	
218.50000	30.15882	
218.52500	30.15694	
218.55000	30.15505	
218.57500	30.15317	
218.60000	30.15128	
218.62500	30.14940	
218.65000	30.14751	
218.67500	30.14563	
218.70000	30.14375	
218.72500	30.14186	
218.75000	30.13998	
218.77500	30.13809	
218.80000	30.13621	
218.82500	30.13433	
218.85000	30.13244	
218.87500	30.13056	
218.90000	30.12868	
218.92500	30.12680	
218.95000	30.12491	
218.97500	30.12303	
219.00000	30.12115	
219.02500	30.11926	
219.05000	30.11738	
219.07500	30.11550	
219.10000	30.11362	
219.12500	30.11174	
219.15000	30.10985	
219.17500	30.10797	
219.20000	30.10609	
219.22500	30.10421	
219.25000	30.10233	
219.27500	30.10045	
219.30000	30.09856	
219.32500	30.09668	
219.35000	30.09480	
219.37500	30.09292	
219.40000	30.09104	
219.42500	30.08916	
219.45000	30.08728	
219.47500	30.08540	
219.50000	30.08352	
219.52500	30.08164	
219.55000	30.07976	
219.57500	30.07788	
219.60000	30.07600	
219.62500	30.07412	
219.65000	30.07224	
219.67500	30.07036	
219.70000	30.06848	
219.72500	30.06660	
219.75000	30.06472	
219.77500	30.06284	
219.80000	30.06096	
219.82500	30.05909	
219.85000	30.05721	
219.87500	30.05533	
219.90000	30.05345	
219.92500	30.05157	
219.95000	30.04969	
219.97500	30.04782	
220.00000	30.04594	
220.02500	30.04406	
220.05000	30.04218	
220.07500	30.04030	
220.10000	30.03843	
220.12500	30.03655	
220.15000	30.03467	
220.17500	30.03280	
220.20000	30.03092	
220.22500	30.02904	
220.25000	30.02717	
220.27500	30.02529	
220.30000	30.02341	
220.32500	30.02154	
220.35000	30.01966	
220.37500	30.01778	
220.40000	30.01591	
220.42500	30.01403	
220.45000	30.01216	
220.47500	30.01028	
220.50000	30.00840	
220.52500	30.00653	
220.55000	30.00465	
220.57500	30.00278	
220.60000	30.00090	
220.62500	29.99903	
220.65000	29.99715	
220.67500	29.99528	
220.70000	29.99340	
220.72500	29.99153	
220.75000	29.98965	
220.77500	29.98778	
220.80000	29.98591	
220.82500	29.98403	
220.85000	29.98216	
220.87500	29.98028	
220.90000	29.97841	
220.92500	29.97654	
220.95000	29.97466	
220.97500	29.97279	
221.00000	29.97092	
221.02500	29.96904	
221.05000	29.96717	
221.07500	29.96530	
221.10000	29.96343	
221.12500	29.96155	
221.15000	29.95968	
221.17500	29.95781	
221.20000	29.95594	
221.22500	29.95406	
221.25000	29.95219	
221.27500	29.95032	
221.30000	29.94845	
221.32500	29.94658	
221.35000	29.94470	
221.37500	29.94283	
221.40000	29.94096	
221.42500	29.93909	
221.45000	29.93722	
221.47500	29.93535	
221.50000	29.93348	
221.52500	29.93161	
221.55000	29.92974	
221.57500	29.92786	
221.60000	29.92599	
221.62500	29.92412	
221.65000	29.92225	
221.67500	29.92038	
221.70000	29.91851	
221.72500	29.91664	
221.75000	29.91477	
221.77500	29.91290	
221.80000	29.91104	
221.82500	29.90917	
221.85000	29.90730	
221.87500	29.90543	
221.90000	29.90356	
221.92500	29.90169	
221.95000	29.89982	
221.97500	29.89795	
222.00000	29.89608	
222.02500	29.89421	
222.05000	29.89235	
222.07500	29.89048	
222.10000	29.88861	
222.12500	29.88674	
222.15000	29.88487	
222.17500	29.88301	
222.20000	29.88114	
222.22500	29.87927	
222.25000	29.87740	
222.27500	29.87554	
222.30000	29.87367	
222.32500	29.87180	
222.35000	29.86994	
222.37500	29.86807	
222.40000	29.86620	
222.42500	29.86434	
222.45000	29.86247	
222.47500	29.86060	
222.50000	29.85874	
222.52500	29.85687	
222.55000	29.85500	
222.57500	29.85314	
222.60000	29.85127	
222.62500	29.84941	
222.65000	29.84754	
222.67500	29.84568	
222.70000	29.84381	
222.72500	29.84195	
222.75000	29.84008	
222.77500	29.83822	
222.80000	29.83635	
222.82500	29.83449	
222.85000	29.83262	
222.87500	29.83076	
222.90000	29.82889	
222.92500	29.82703	
222.95000	29.82516	
222.97500	29.82330	
223.00000	29.82144	
223.02500	29.81957	
223.05000	29.81771	
223.07500	29.81585	
223.10000	29.81398	
223.12500	29.81212	
223.15000	29.81026	
223.17500	29.80839	
223.20000	29.80653	
223.22500	29.80467	
223.25000	29.80280	
223.27500	29.80094	
223.30000	29.79908	
223.32500	29.79722	
223.35000	29.79535	
223.37500	29.79349	
223.40000	29.79163	
223.42500	29.78977	
223.45000	29.78791	
223.47500	29.78604	
223.50000	29.78418	
223.52500	29.78232	
223.55000	29.78046	
223.57500	29.77860	
223.60000	29.77674	
223.62500	29.77488	
223.65000	29.77302	
223.67500	29.77116	
223.70000	29.76929	
223.72500	29.76743	
223.75000	29.76557	
223.77500	29.76371	
223.80000	29.76185	
223.82500	29.75999	
223.85000	29.75813	
223.87500	29.75627	
223.90000	29.75441	
223.92500	29.75255	
223.95000	29.75069	
223.97500	29.74884	
224.00000	29.74698	
224.02500	29.74512	
224.05000	29.74326	
224.07500	29.74140	
224.10000	29.73954	
224.12500	29.73768	
224.15000	29.73582	
224.17500	29.73396	
224.20000	29.73211	
224.22500	29.73025	
224.25000	29.72839	
224.27500	29.72653	
224.30000	29.72467	
224.32500	29.72282	
224.35000	29.72096	
224.37500	29.71910	
224.40000	29.71724	
224.42500	29.71539	
224.45000	29.71353	
224.47500	29.71167	
224.50000	29.70982	
224.52500	29.70796	
224.55000	29.70610	
224.57500	29.70425	
224.60000	29.70239	
224.62500	29.70053	
224.65000	29.69868	
224.67500	29.69682	
224.70000	29.69496	
224.72500	29.69311	
224.75000	29.69125	
224.77500	29.68940	
224.80000	29.68754	
224.82500	29.68569	
224.85000	29.68383	
224.87500	29.68198	
224.90000	29.68012	
224.92500	29.67827	
224.95000	29.67641	
224.97500	29.67456	
225.00000	29.67270	
225.02500	29.67085	
225.05000	29.66899	
225.07500	29.66714	
225.10000	29.66528	
225.12500	29.66343	
225.15000	29.66158	
225.17500	29.65972	
225.20000	29.65787	
225.22500	29.65602	
225.25000	29.65416	
225.27500	29.65231	
225.30000	29.65046	
225.32500	29.64860	
225.35000	29.64675	
225.37500	29.64490	
225.40000	29.64304	
225.42500	29.64119	
225.45000	29.63934	
225.47500	29.63749	
225.50000	29.63563	
225.52500	29.63378	
225.55000	29.63193	
225.57500	29.63008	
225.60000	29.62823	
225.62500	29.62637	
225.65000	29.62452	
225.67500	29.62267	
225.70000	29.62082	
225.72500	29.61897	
225.75000	29.61712	
225.77500	29.61527	
225.80000	29.61342	
225.82500	29.61156	
225.85000	29.60971	
225.87500	29.60786	
225.90000	29.60601	
225.92500	29.60416	
225.95000	29.60231	
225.97500	29.60046	
226.00000	29.59861	
226.02500	29.59676	
226.05000	29.59491	
226.07500	29.59306	
226.10000	29.59121	
226.12500	29.58936	
226.15000	29.58751	
226.17500	29.58567	
226.20000	29.58382	
226.22500	29.58197	
226.25000	29.58012	
226.27500	29.57827	
226.30000	29.57642	
226.32500	29.57457	
226.35000	29.57272	
226.37500	29.57088	
226.40000	29.56903	
226.42500	29.56718	
226.45000	29.56533	
226.47500	29.56348	
226.50000	29.56164	
226.52500	29.55979	
226.55000	29.55794	
226.57500	29.55609	
226.60000	29.55425	
226.62500	29.55240	
226.65000	29.55055	
226.67500	29.54871	
226.70000	29.54686	
226.72500	29.54501	
226.75000	29.54317	
226.77500	29.54132	
226.80000	29.53947	
226.82500	29.53763	
226.85000	29.53578	
226.87500	29.53394	
226.90000	29.53209	
226.92500	29.53024	
226.95000	29.52840	
226.97500	29.52655	
227.00000	29.52471	
227.02500	29.52286	
227.05000	29.52102	
227.07500	29.51917	
227.10000	29.51733	
227.12500	29.51548	
227.15000	29.51364	
227.17500	29.51179	
227.20000	29.50995	
227.22500	29.50811	
227.25000	29.50626	
227.27500	29.50442	
227.30000	29.50257	
227.32500	29.50073	
227.35000	29.49889	
227.37500	29.49704	
227.40000	29.49520	
227.42500	29.49335	
227.45000	29.49151	
227.47500	29.48967	
227.50000	29.48783	
227.52500	29.48598	
227.55000	29.48414	
227.57500	29.48230	
227.60000	29.48045	
227.62500	29.47861	
227.65000	29.47677	
227.67500	29.47493	
227.70000	29.47309	
227.72500	29.47124	
227.75000	29.46940	
227.77500	29.46756	
227.80000	29.46572	
227.82500	29.46388	
227.85000	29.46203	
227.87500	29.46019	
227.90000	29.45835	
227.92500	29.45651	
227.95000	29.45467	
227.97500	29.45283	
228.00000	29.45099	
228.02500	29.44915	
228.05000	29.44731	
228.07500	29.44547	
228.10000	29.44363	
228.12500	29.44179	
228.15000	29.43995	
228.17500	29.43811	
228.20000	29.43627	
228.22500	29.43443	
228.25000	29.43259	
228.27500	29.43075	
228.30000	29.42891	
228.32500	29.42707	
228.35000	29.42523	
228.37500	29.42339	
228.40000	29.42155	
228.42500	29.41971	
228.45000	29.41787	
228.47500	29.41604	
228.50000	29.41420	
228.52500	29.41236	
228.55000	29.41052	
228.57500	29.40868	
228.60000	29.40685	
228.62500	29.40501	
228.65000	29.40317	
228.67500	29.40133	
228.70000	29.39949	
228.72500	29.39766	
228.75000	29.39582	
228.77500	29.39398	
228.80000	29.39215	
228.82500	29.39031	
228.85000	29.38847	
