401 2
3.80000	-67.07808	
3.82500	-67.52752	
3.85000	-67.79446	
3.87500	-67.91727	
3.90000	-67.92618	
3.92500	-67.84446	
3.95000	-67.68991	
3.97500	-67.47607	
4.00000	-67.21329	
4.02500	-66.90952	
4.05000	-66.57095	
4.07500	-66.20245	
4.10000	-65.80788	
4.12500	-65.39038	
4.15000	-64.95255	
4.17500	-64.49653	
4.20000	-64.02417	
4.22500	-63.53707	
4.25000	-63.03662	
4.27500	-62.52406	
4.30000	-62.00051	
4.32500	-61.46694	
4.35000	-60.92422	
4.37500	-60.37312	
4.40000	-59.81422	
4.42500	-59.24798	
4.45000	-58.67465	
4.47500	-58.09422	
4.50000	-57.50636	
4.52500	-56.91030	
4.55000	-56.30480	
4.57500	-55.68783	
4.60000	-55.05651	
4.62500	-54.40688	
4.65000	-53.73319	
4.67500	-53.02777	
4.70000	-52.28022	
4.72500	-51.47576	
4.75000	-50.59392	
4.77500	-49.60563	
4.80000	-48.46840	
4.82500	-47.11809	
4.85000	-45.45467	
4.87500	-43.31443	
4.90000	-40.41994	
4.92500	-36.28712	
4.95000	-30.09424	
4.97500	-20.74023	
5.00000	-7.89242	
5.02500	6.43007	
5.05000	18.48374	
5.07500	26.01530	
5.10000	29.18638	
5.12500	29.13316	
5.15000	26.91933	
5.17500	23.30781	
5.20000	18.82390	
5.22500	13.83911	
5.25000	8.62374	
5.27500	3.37540	
5.30000	-1.76518	
5.32500	-6.70380	
5.35000	-11.38473	
5.37500	-15.78147	
5.40000	-19.88400	
5.42500	-23.68617	
5.45000	-27.18556	
5.47500	-30.40201	
5.50000	-33.39166	
5.52500	-36.23679	
5.55000	-39.02351	
5.57500	-41.82455	
5.60000	-44.68811	
5.62500	-47.62984	
5.65000	-50.62494	
5.67500	-53.60411	
5.70000	-56.46165	
5.72500	-59.08006	
5.75000	-61.36316	
5.77500	-63.25881	
5.80000	-64.76310	
5.82500	-65.90757	
5.85000	-66.74205	
5.87500	-67.32062	
5.90000	-67.69334	
5.92500	-67.90260	
5.95000	-67.98250	
5.97500	-67.95968	
6.00000	-67.85463	
6.02500	-67.68301	
6.05000	-67.45679	
6.07500	-67.18516	
6.10000	-66.87523	
6.12500	-66.53256	
6.15000	-66.16156	
6.17500	-65.76578	
6.20000	-65.34809	
6.22500	-64.91092	
6.25000	-64.45626	
6.27500	-63.98585	
6.30000	-63.50121	
6.32500	-63.00367	
6.35000	-62.49440	
6.37500	-61.97447	
6.40000	-61.44482	
6.42500	-60.90629	
6.45000	-60.35958	
6.47500	-59.80527	
6.50000	-59.24377	
6.52500	-58.67530	
6.55000	-58.09980	
6.57500	-57.51695	
6.60000	-56.92592	
6.62500	-56.32546	
6.65000	-55.71353	
6.67500	-55.08723	
6.70000	-54.44259	
6.72500	-53.77392	
6.75000	-53.07360	
6.77500	-52.33127	
6.80000	-51.53230	
6.82500	-50.65645	
6.85000	-49.67503	
6.87500	-48.54602	
6.90000	-47.20610	
6.92500	-45.55642	
6.95000	-43.43562	
6.97500	-40.56993	
7.00000	-36.48100	
7.02500	-30.35203	
7.05000	-21.06687	
7.07500	-8.22614	
7.10000	6.21349	
7.12500	18.46732	
7.15000	26.18556	
7.17500	29.49134	
7.20000	29.52886	
7.22500	27.37598	
7.25000	23.80389	
7.27500	19.34178	
7.30000	14.36362	
7.32500	9.14207	
7.35000	3.87720	
7.37500	-1.28750	
7.40000	-6.25506	
7.42500	-10.96731	
7.45000	-15.39597	
7.47500	-19.53060	
7.50000	-23.36503	
7.52500	-26.89597	
7.55000	-30.14090	
7.57500	-33.15320	
7.60000	-36.01416	
7.62500	-38.81097	
7.65000	-41.61808	
7.67500	-44.48636	
7.70000	-47.43457	
7.72500	-50.44110	
7.75000	-53.43929	
7.77500	-56.32440	
7.80000	-58.97762	
7.82500	-61.29940	
7.85000	-63.23373	
7.87500	-64.77383	
7.90000	-65.94976	
7.92500	-66.81108	
7.95000	-67.41231	
7.97500	-67.80420	
8.00000	-68.02990	
8.02500	-68.12415	
8.05000	-68.11414	
8.07500	-68.02074	
8.10000	-67.85992	
8.12500	-67.64386	
8.15000	-67.38191	
8.17500	-67.08129	
8.20000	-66.74765	
8.22500	-66.38544	
8.25000	-65.99826	
8.27500	-65.58900	
8.30000	-65.16008	
8.32500	-64.71354	
8.35000	-64.25111	
8.37500	-63.77430	
8.40000	-63.28445	
8.42500	-62.78273	
8.45000	-62.27020	
8.47500	-61.74782	
8.50000	-61.21644	
8.52500	-60.67679	
8.55000	-60.12948	
8.57500	-59.57498	
8.60000	-59.01360	
8.62500	-58.44542	
8.65000	-57.87021	
8.67500	-57.28744	
8.70000	-56.69606	
8.72500	-56.09448	
8.75000	-55.48035	
8.77500	-54.85024	
8.80000	-54.19956	
8.82500	-53.52188	
8.85000	-52.80837	
8.87500	-52.04714	
8.90000	-51.22173	
8.92500	-50.30858	
8.95000	-49.27404	
8.97500	-48.06840	
9.00000	-46.61579	
9.02500	-44.79473	
9.05000	-42.40408	
9.07500	-39.09608	
9.10000	-34.26052	
9.12500	-26.90343	
9.15000	-15.98043	
9.17500	-1.93181	
9.20000	12.16248	
9.22500	22.69030	
9.25000	28.44700	
9.27500	30.21855	
9.30000	29.21250	
9.32500	26.38249	
9.35000	22.38344	
9.37500	17.66692	
9.40000	12.55683	
9.42500	7.29134	
9.45000	2.04487	
9.47500	-3.05931	
9.50000	-7.94060	
9.52500	-12.55358	
9.55000	-16.87858	
9.57500	-20.90810	
9.60000	-24.63650	
9.62500	-28.06504	
9.65000	-31.22308	
9.67500	-34.17602	
9.70000	-37.01010	
9.72500	-39.81017	
9.75000	-42.64380	
9.77500	-45.55168	
9.80000	-48.53905	
9.82500	-51.56778	
9.85000	-54.55478	
9.87500	-57.38517	
9.90000	-59.94178	
9.92500	-62.13832	
9.95000	-63.93708	
9.97500	-65.34699	
10.00000	-66.40778	
