401 2
3.60000	-76.03438	
3.62500	-76.01443	
3.65000	-75.99437	
3.67500	-75.97424	
3.70000	-75.95402	
3.72500	-75.93373	
3.75000	-75.91337	
3.77500	-75.89295	
3.80000	-75.87249	
3.82500	-75.85197	
3.85000	-75.83141	
3.87500	-75.81082	
3.90000	-75.79019	
3.92500	-75.76954	
3.95000	-75.74887	
3.97500	-75.72817	
4.00000	-75.70747	
4.02500	-75.68675	
4.05000	-75.66602	
4.07500	-75.64529	
4.10000	-75.62456	
4.12500	-75.60384	
4.15000	-75.58312	
4.17500	-75.56240	
4.20000	-75.54170	
4.22500	-75.52101	
4.25000	-75.50034	
4.27500	-75.47968	
4.30000	-75.45904	
4.32500	-75.43842	
4.35000	-75.41783	
4.37500	-75.39726	
4.40000	-75.37671	
4.42500	-75.35620	
4.45000	-75.33571	
4.47500	-75.31525	
4.50000	-75.29482	
4.52500	-75.27443	
4.55000	-75.25407	
4.57500	-75.23374	
4.60000	-75.21344	
4.62500	-75.19319	
4.65000	-75.17297	
4.67500	-75.15278	
4.70000	-75.13264	
4.72500	-75.11253	
4.75000	-75.09247	
4.77500	-75.07244	
4.80000	-75.05245	
4.82500	-75.03251	
4.85000	-75.01260	
4.87500	-74.99274	
4.90000	-74.97292	
4.92500	-74.95314	
4.95000	-74.93340	
4.97500	-74.91371	
5.00000	-74.89406	
5.02500	-74.87446	
5.05000	-74.85489	
5.07500	-74.83537	
5.10000	-74.81590	
5.12500	-74.79647	
5.15000	-74.77708	
5.17500	-74.75774	
5.20000	-74.73844	
5.22500	-74.71919	
5.25000	-74.69998	
5.27500	-74.68082	
5.30000	-74.66170	
5.32500	-74.64263	
5.35000	-74.62360	
5.37500	-74.60461	
5.40000	-74.58568	
5.42500	-74.56678	
5.45000	-74.54793	
5.47500	-74.52913	
5.50000	-74.51037	
5.52500	-74.49166	
5.55000	-74.47299	
5.57500	-74.45437	
5.60000	-74.43579	
5.62500	-74.41725	
5.65000	-74.39876	
5.67500	-74.38032	
5.70000	-74.36192	
5.72500	-74.34357	
5.75000	-74.32526	
5.77500	-74.30699	
5.80000	-74.28877	
5.82500	-74.27059	
5.85000	-74.25246	
5.87500	-74.23437	
5.90000	-74.21633	
5.92500	-74.19833	
5.95000	-74.18037	
5.97500	-74.16246	
6.00000	-74.14460	
6.02500	-74.12677	
6.05000	-74.10899	
6.07500	-74.09126	
6.10000	-74.07356	
6.12500	-74.05591	
6.15000	-74.03831	
6.17500	-74.02075	
6.20000	-74.00323	
6.22500	-73.98575	
6.25000	-73.96832	
6.27500	-73.95093	
6.30000	-73.93358	
6.32500	-73.91628	
6.35000	-73.89901	
6.37500	-73.88180	
6.40000	-73.86462	
6.42500	-73.84748	
6.45000	-73.83039	
6.47500	-73.81334	
6.50000	-73.79633	
6.52500	-73.77937	
6.55000	-73.76245	
6.57500	-73.74556	
6.60000	-73.72872	
6.62500	-73.71192	
6.65000	-73.69517	
6.67500	-73.67845	
6.70000	-73.66177	
6.72500	-73.64514	
6.75000	-73.62855	
6.77500	-73.61200	
6.80000	-73.59549	
6.82500	-73.57902	
6.85000	-73.56259	
6.87500	-73.54620	
6.90000	-73.52985	
6.92500	-73.51354	
6.95000	-73.49727	
6.97500	-73.48105	
7.00000	-73.46486	
7.02500	-73.44871	
7.05000	-73.43260	
7.07500	-73.41654	
7.10000	-73.40051	
7.12500	-73.38452	
7.15000	-73.36857	
7.17500	-73.35266	
7.20000	-73.33679	
7.22500	-73.32096	
7.25000	-73.30517	
7.27500	-73.28942	
7.30000	-73.27370	
7.32500	-73.25803	
7.35000	-73.24239	
7.37500	-73.22679	
7.40000	-73.21123	
7.42500	-73.19571	
7.45000	-73.18023	
7.47500	-73.16479	
7.50000	-73.14938	
7.52500	-73.13401	
7.55000	-73.11868	
7.57500	-73.10339	
7.60000	-73.08814	
7.62500	-73.07292	
7.65000	-73.05774	
7.67500	-73.04260	
7.70000	-73.02750	
7.72500	-73.01243	
7.75000	-72.99740	
7.77500	-72.98241	
7.80000	-72.96745	
7.82500	-72.95253	
7.85000	-72.93765	
7.87500	-72.92280	
7.90000	-72.90800	
7.92500	-72.89322	
7.95000	-72.87849	
7.97500	-72.86379	
8.00000	-72.84912	
8.02500	-72.83450	
8.05000	-72.81991	
8.07500	-72.80535	
8.10000	-72.79083	
8.12500	-72.77635	
8.15000	-72.76190	
8.17500	-72.74749	
8.20000	-72.73311	
8.22500	-72.71877	
8.25000	-72.70446	
8.27500	-72.69019	
8.30000	-72.67595	
8.32500	-72.66175	
8.35000	-72.64759	
8.37500	-72.63345	
8.40000	-72.61936	
8.42500	-72.60530	
8.45000	-72.59127	
8.47500	-72.57728	
8.50000	-72.56332	
8.52500	-72.54939	
8.55000	-72.53550	
8.57500	-72.52165	
8.60000	-72.50782	
8.62500	-72.49404	
8.65000	-72.48028	
8.67500	-72.46656	
8.70000	-72.45288	
8.72500	-72.43922	
8.75000	-72.42560	
8.77500	-72.41202	
8.80000	-72.39847	
8.82500	-72.38495	
8.85000	-72.37146	
8.87500	-72.35801	
8.90000	-72.34459	
8.92500	-72.33120	
8.95000	-72.31785	
8.97500	-72.30453	
9.00000	-72.29124	
9.02500	-72.27798	
9.05000	-72.26476	
9.07500	-72.25157	
9.10000	-72.23841	
9.12500	-72.22528	
9.15000	-72.21219	
9.17500	-72.19912	
9.20000	-72.18609	
9.22500	-72.17310	
9.25000	-72.16013	
9.27500	-72.14720	
9.30000	-72.13429	
9.32500	-72.12142	
9.35000	-72.10858	
9.37500	-72.09577	
9.40000	-72.08300	
9.42500	-72.07025	
9.45000	-72.05754	
9.47500	-72.04485	
9.50000	-72.03220	
9.52500	-72.01958	
9.55000	-72.00699	
9.57500	-71.99443	
9.60000	-71.98190	
9.62500	-71.96941	
9.65000	-71.95694	
9.67500	-71.94450	
9.70000	-71.93209	
9.72500	-71.91972	
9.75000	-71.90737	
9.77500	-71.89506	
9.80000	-71.88277	
9.82500	-71.87051	
9.85000	-71.85829	
9.87500	-71.84609	
9.90000	-71.83392	
9.92500	-71.82179	
9.95000	-71.80968	
9.97500	-71.79760	
10.00000	-71.78555	
